"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"92",2020-04-01,13,33,8,7,8,2,3,41,75,3,13,6,9,6,7,10,10,2,2,6,2,13,10,7,10,11,2,42,0,5,0,6,7,3,17,11,182,1,5,4,96,9,4,5,32,11,20,57,129,2,67,14,5,10,11,12,11,57,15,12,16,49,36,33,3,9,0
"93",2020-04-02,12,27,9,7,8,3,3,38,81,4,13,6,9,6,6,15,10,1,3,6,3,16,9,6,7,13,2,46,0,5,0,7,6,5,17,11,172,2,3,4,97,6,5,6,32,9,34,65,142,3,70,15,6,10,9,14,15,54,12,12,16,53,41,25,4,15,2
"94",2020-04-03,11,27,9,8,6,4,4,38,84,6,11,4,9,6,6,16,7,1,6,7,4,18,7,5,9,13,3,48,1,5,0,6,9,5,18,12,148,1,4,3,56,6,7,6,29,7,36,71,164,2,70,10,6,12,9,14,14,52,12,11,20,62,39,24,4,16,2
"95",2020-04-04,10,28,9,7,4,4,5,37,83,6,11,5,7,6,6,16,7,2,6,7,4,16,6,6,16,13,3,49,2,5,0,5,8,8,20,12,136,1,3,3,63,4,8,9,28,7,31,71,174,2,73,10,6,9,9,15,16,49,10,11,22,66,36,18,5,19,2
"96",2020-04-05,9,26,10,7,6,4,8,36,76,6,12,5,7,7,5,15,7,3,6,8,4,18,7,5,18,12,3,53,3,4,1,6,10,10,22,14,126,1,2,4,71,5,8,7,27,7,31,68,193,2,73,12,6,8,11,19,17,45,9,9,20,71,34,16,5,20,2
"97",2020-04-06,6,28,10,8,7,3,8,31,76,6,12,4,10,6,4,23,6,3,9,11,3,19,9,5,18,14,4,52,4,4,1,4,16,12,25,11,107,1,1,3,70,5,11,9,30,8,29,68,206,2,73,12,4,9,11,21,17,59,12,13,17,74,45,15,6,20,2
"98",2020-04-07,5,33,9,11,8,3,8,31,70,6,10,6,9,4,6,29,7,3,10,13,2,17,7,6,16,14,4,49,4,3,1,5,16,13,26,13,103,1,2,1,72,5,14,7,26,9,29,66,234,1,67,11,4,12,10,22,19,61,10,13,17,72,48,13,8,23,2
"99",2020-04-08,3,32,8,8,7,6,9,27,67,6,12,6,8,6,4,28,4,4,10,9,2,18,6,5,19,14,6,39,4,4,1,5,17,13,28,11,97,1,3,1,76,4,15,8,27,7,27,66,260,1,65,12,4,13,9,24,18,62,11,9,17,82,42,16,7,25,3
"100",2020-04-09,4,35,9,9,9,5,8,23,66,6,11,6,9,5,4,26,3,4,11,10,1,16,5,8,19,16,8,34,4,5,2,4,17,11,31,11,96,0,3,1,71,4,13,7,18,9,11,79,279,0,63,12,3,17,11,26,18,58,11,11,17,80,39,15,7,22,2
"101",2020-04-10,4,36,9,8,9,5,7,20,56,4,11,7,8,4,4,28,3,5,8,11,2,13,4,10,19,18,8,28,3,7,2,10,15,12,27,10,94,0,3,1,75,4,10,7,17,9,10,84,274,0,61,10,3,15,9,27,19,54,12,13,15,80,45,15,7,21,3
"102",2020-04-11,4,41,10,9,9,4,7,18,49,4,11,5,8,5,4,29,4,5,8,11,2,12,5,10,17,18,8,27,2,7,2,10,15,9,26,9,90,0,3,1,72,4,9,4,17,9,8,88,266,0,61,9,3,16,11,26,16,53,11,15,13,77,51,16,5,20,3
"103",2020-04-12,4,44,12,9,7,4,6,17,48,4,10,4,8,4,4,30,4,5,8,10,2,11,5,10,16,20,9,22,1,8,1,11,16,7,25,6,84,0,3,0,63,2,10,6,18,10,9,89,254,1,66,5,3,18,10,20,16,49,13,15,13,74,50,14,7,19,4
"104",2020-04-13,7,38,9,11,7,4,9,14,49,7,10,4,6,5,4,25,5,5,7,10,6,7,3,12,23,18,11,21,0,8,2,13,11,6,20,7,77,1,3,0,59,3,14,4,13,10,7,120,254,1,74,6,2,16,16,14,14,24,10,15,15,65,41,11,5,18,5
"105",2020-04-14,9,33,8,10,9,4,9,11,45,5,9,4,7,5,0,22,4,4,6,10,7,7,4,12,30,19,11,23,0,10,3,14,11,4,15,7,63,1,2,1,56,3,14,4,11,9,8,134,220,2,74,5,0,14,20,16,15,18,10,18,13,63,39,9,5,16,7
"106",2020-04-15,8,40,9,13,8,1,8,9,36,5,6,5,6,4,0,25,3,4,7,10,7,4,6,11,28,20,9,23,0,13,3,17,11,4,15,7,60,1,1,1,49,3,14,6,8,9,5,145,192,2,79,5,0,12,22,17,14,12,9,21,12,57,44,7,6,17,6
"107",2020-04-16,7,35,10,12,7,1,9,13,33,3,8,6,4,6,0,23,3,4,6,11,7,4,7,10,29,24,7,21,1,14,3,18,12,4,17,6,56,2,2,1,52,3,20,6,9,8,6,156,177,2,75,4,0,9,21,13,11,18,11,27,12,58,42,6,6,18,5
"108",2020-04-17,6,37,13,12,11,0,10,11,34,3,6,8,5,6,0,24,6,3,7,11,6,4,7,11,29,20,8,22,1,14,3,14,12,3,17,9,56,3,2,1,49,6,43,8,11,11,4,158,175,3,81,5,0,11,23,11,10,19,12,26,10,49,36,4,6,18,4
"109",2020-04-18,7,33,12,11,12,0,11,15,38,3,7,11,5,4,0,30,7,2,8,11,11,5,6,12,24,21,9,23,1,19,3,17,12,3,15,10,60,4,3,1,50,6,44,10,11,11,5,155,190,3,84,4,0,10,21,10,10,19,13,25,12,83,32,3,6,17,4
"110",2020-04-19,8,31,11,11,16,0,10,13,37,3,7,15,5,4,0,32,11,1,7,11,11,5,5,13,22,20,10,23,1,23,6,18,8,3,14,10,65,4,5,1,51,6,44,11,10,10,5,155,192,2,78,7,0,9,22,12,7,22,14,24,12,82,36,3,4,16,3
"111",2020-04-20,6,37,15,9,18,1,14,14,35,0,6,19,5,3,0,35,11,1,5,8,10,7,4,12,19,20,9,22,1,34,5,19,11,5,19,9,92,3,7,2,45,7,41,14,9,10,6,143,198,2,70,8,0,9,21,12,7,27,14,21,9,82,36,3,5,15,2
"112",2020-04-21,7,35,17,14,14,1,17,14,34,2,8,22,6,4,0,40,10,1,5,9,9,8,3,15,16,20,8,27,3,39,4,21,11,4,21,8,124,3,10,1,41,6,39,14,10,11,8,134,224,1,73,9,0,9,23,9,4,29,13,25,7,81,39,5,5,14,2
"113",2020-04-22,9,33,18,11,14,1,23,16,32,2,8,23,7,3,0,40,11,0,4,9,10,10,3,17,16,19,9,25,3,43,5,26,12,3,19,8,140,3,16,1,41,8,41,11,11,13,10,125,259,2,73,12,0,9,21,7,4,35,13,22,8,82,42,6,7,13,2
"114",2020-04-23,10,36,15,11,12,1,29,15,24,2,6,25,9,1,0,43,14,0,4,7,10,9,3,18,17,14,9,24,2,51,4,31,12,3,14,9,146,2,18,2,36,8,36,10,13,14,9,96,277,3,82,17,0,11,21,8,2,35,11,18,7,78,41,6,8,9,3
"115",2020-04-24,12,34,12,10,8,1,34,16,23,3,8,24,9,1,0,44,15,0,3,7,9,9,3,19,16,18,7,26,2,55,5,30,11,3,15,5,152,2,21,2,40,5,15,10,13,14,12,91,289,2,80,16,0,9,22,7,4,37,8,17,7,79,40,4,14,11,3
"116",2020-04-25,11,33,11,10,7,3,41,13,18,3,7,22,9,1,1,41,17,0,2,8,5,9,5,20,20,21,7,24,2,64,5,28,11,3,17,7,170,2,26,2,33,4,13,10,14,14,13,93,302,2,86,17,1,9,25,8,5,39,8,16,7,39,43,7,18,11,3
"117",2020-04-26,12,31,12,9,3,4,52,15,17,3,7,22,14,2,1,38,15,0,2,9,6,9,6,22,22,21,5,23,2,73,2,27,11,3,17,8,176,3,28,3,28,4,14,7,16,16,13,92,318,2,98,14,2,8,24,7,6,38,5,20,8,36,39,8,21,12,3
"118",2020-04-27,16,33,8,9,1,5,58,15,12,3,8,20,14,2,1,37,19,0,2,10,8,7,8,28,26,22,8,22,3,88,3,25,7,1,13,8,165,3,34,4,26,4,13,4,16,15,14,85,321,2,115,13,6,9,25,6,7,38,6,20,7,34,46,8,21,11,3
"119",2020-04-28,20,37,7,2,1,7,66,19,12,2,5,18,16,1,1,36,23,0,1,9,10,6,10,36,33,27,10,18,1,98,3,23,9,2,12,8,146,4,36,6,24,5,21,5,17,17,12,92,322,2,129,17,7,10,19,5,9,37,8,20,8,33,44,7,22,11,1
"120",2020-04-29,19,35,5,3,2,9,72,16,13,2,6,18,19,1,1,34,26,2,1,14,9,4,12,36,37,32,9,17,1,132,5,16,10,2,10,9,135,4,38,6,27,3,19,7,21,17,12,87,296,2,137,16,7,10,23,6,9,34,7,23,8,30,42,9,19,9,1
"121",2020-04-30,22,41,8,2,2,10,81,23,12,4,6,16,18,1,1,30,31,2,0,14,11,4,12,38,42,33,8,17,1,139,6,9,10,4,10,8,135,4,46,5,29,4,19,9,20,19,14,98,297,1,157,15,7,6,21,5,12,32,8,21,8,26,52,10,23,15,1
"122",2020-05-01,26,40,10,3,3,15,91,23,14,4,7,16,20,1,1,23,30,2,0,13,13,5,12,48,51,38,10,18,1,141,5,10,10,4,9,8,161,3,44,7,23,5,20,7,17,18,12,96,303,1,181,21,7,4,20,36,13,34,8,31,8,26,54,12,20,11,6
"123",2020-05-02,27,40,10,3,3,13,94,22,15,4,8,17,23,1,0,18,27,2,0,11,15,4,13,51,49,34,9,16,1,137,5,9,10,5,6,6,144,2,39,7,22,7,22,6,17,20,10,92,281,1,175,23,6,5,20,36,12,30,9,33,8,25,49,12,16,11,6
"124",2020-05-03,26,41,7,3,3,12,97,22,17,4,9,15,21,0,0,20,26,4,1,10,16,3,13,49,47,36,11,17,1,133,5,9,12,6,10,9,140,1,36,7,23,8,21,7,14,23,10,90,261,1,184,23,7,5,19,41,12,29,10,31,8,26,56,11,13,11,7
"125",2020-05-04,25,31,13,2,3,12,100,21,21,4,11,14,20,0,0,17,24,4,2,10,18,6,13,45,50,41,6,22,0,119,7,9,15,6,9,7,147,1,31,5,22,8,22,8,14,22,8,89,253,1,203,25,3,7,16,43,14,25,8,33,7,24,55,14,13,11,7
"126",2020-05-05,26,28,15,2,3,16,98,15,25,5,15,16,15,1,0,14,20,5,2,10,17,5,14,46,44,40,4,29,0,113,8,8,16,7,12,8,152,0,27,5,22,10,15,8,16,26,8,79,256,3,213,22,2,7,17,44,16,28,6,35,7,21,55,13,12,11,8
"127",2020-05-06,39,27,20,1,2,14,102,18,24,6,14,17,15,1,0,16,18,5,2,6,20,6,13,50,42,41,4,30,0,90,5,7,17,7,17,7,156,1,24,6,21,11,21,8,16,26,7,80,270,3,229,24,3,8,17,43,19,28,6,33,6,27,56,11,13,11,9
"128",2020-05-07,39,21,22,2,3,13,105,9,26,4,13,17,17,1,0,23,10,7,2,6,19,6,14,53,50,42,5,31,0,92,5,8,18,7,19,7,165,1,16,8,21,11,22,6,16,25,6,72,248,3,243,22,3,9,18,45,19,25,4,32,4,30,54,13,8,10,8
"129",2020-05-08,41,20,22,2,2,10,106,9,24,3,11,16,16,1,0,26,15,8,2,6,19,6,18,42,46,41,3,27,0,94,5,6,20,10,19,7,157,1,16,9,22,11,27,8,18,25,6,68,240,3,237,17,3,14,18,15,18,21,7,23,4,26,59,17,8,14,8
"130",2020-05-09,43,23,23,3,2,14,100,9,22,4,10,16,15,1,0,27,20,8,2,7,16,7,17,39,44,48,3,27,0,85,8,6,23,10,25,6,164,1,18,9,22,10,31,7,16,28,7,66,236,3,244,18,3,14,17,14,21,24,5,22,2,28,62,17,8,16,11
"131",2020-05-10,47,23,27,6,2,15,93,7,19,4,14,19,16,1,0,24,23,7,1,7,15,7,20,41,45,48,2,26,1,85,8,5,26,10,26,2,169,1,20,9,23,9,32,7,17,23,7,66,247,5,257,21,1,15,18,9,24,35,6,23,2,28,68,21,9,16,10
"132",2020-05-11,55,27,22,9,1,17,92,8,15,4,12,21,21,1,0,24,21,8,0,7,8,4,22,44,44,50,3,22,1,95,7,8,24,11,32,3,179,1,19,9,26,12,34,6,18,30,9,51,249,5,262,24,4,15,22,8,25,39,7,23,6,34,83,29,10,18,11
"133",2020-05-12,52,29,24,10,1,19,93,8,10,3,8,22,25,0,0,30,23,8,1,5,8,5,21,41,42,51,3,11,1,92,8,7,23,11,30,3,193,1,19,9,30,10,38,5,16,29,11,52,236,6,291,29,6,14,22,8,29,42,9,18,5,46,98,38,10,20,22
"134",2020-05-13,42,31,24,11,2,23,89,7,7,4,7,25,25,0,0,29,28,6,1,5,6,7,21,42,45,51,3,23,1,87,11,9,22,16,32,4,219,0,19,10,33,12,35,4,14,35,10,50,255,5,309,28,5,13,22,7,28,43,10,20,8,40,120,49,9,23,22
"135",2020-05-14,47,35,23,10,1,33,75,7,6,4,12,31,26,0,0,28,33,7,1,5,5,8,22,40,33,55,2,25,1,88,10,10,27,16,35,8,228,0,21,8,37,13,41,6,17,37,12,52,262,5,316,29,5,15,28,4,31,47,11,37,9,45,136,61,8,20,26
"136",2020-05-15,44,41,28,13,1,37,70,8,6,5,13,58,24,0,0,26,31,6,1,6,4,6,19,51,32,57,2,30,3,92,10,10,29,18,38,8,239,1,21,8,39,13,45,6,14,41,10,48,267,6,340,34,7,16,29,4,33,50,9,36,12,49,148,68,6,24,26
"137",2020-05-16,43,37,29,12,1,45,73,8,6,4,14,57,24,0,0,31,29,6,1,5,4,7,20,54,35,65,3,33,3,104,9,10,29,21,39,8,249,2,19,10,44,14,46,9,15,38,9,47,285,7,367,39,7,15,30,4,33,48,10,38,14,51,155,71,7,23,25
"138",2020-05-17,46,38,27,10,2,48,70,8,7,5,9,53,22,0,0,35,31,6,1,7,4,7,16,54,35,70,4,35,2,111,11,9,24,20,35,9,261,3,17,13,49,15,48,9,14,39,9,46,287,8,369,45,7,14,30,3,30,41,9,39,13,50,154,71,6,26,27
"139",2020-05-18,45,32,32,7,2,54,64,6,9,6,9,53,19,0,0,35,41,6,1,7,5,9,15,55,26,70,4,35,3,104,10,8,32,22,33,9,264,5,19,13,53,10,52,11,15,38,9,49,287,9,406,51,6,12,31,2,34,44,10,50,10,46,174,77,4,25,32
"140",2020-05-19,52,26,32,6,3,71,63,5,10,5,10,49,23,0,0,30,46,9,0,10,8,12,15,57,27,74,5,40,3,106,11,7,38,24,35,10,272,6,22,11,57,11,54,12,20,36,7,43,311,9,427,54,6,12,31,3,34,42,10,53,11,36,188,92,2,24,21
"141",2020-05-20,54,24,33,9,2,110,65,3,12,4,12,45,27,0,0,31,47,11,0,11,15,18,16,60,25,85,6,29,4,102,9,5,45,22,40,9,281,7,23,11,53,13,62,11,28,31,9,40,273,11,431,64,7,15,28,3,41,50,10,60,13,36,186,114,2,24,25
"142",2020-05-21,56,19,37,13,3,109,74,14,13,4,10,38,26,0,0,34,55,11,0,13,17,18,19,64,29,83,7,26,5,101,12,4,41,25,42,6,292,7,23,11,55,17,57,12,27,32,10,34,301,16,442,77,7,16,31,4,36,58,10,43,12,29,188,124,2,29,22
"143",2020-05-22,56,11,32,11,7,117,67,13,15,4,9,11,32,0,0,38,53,12,3,12,20,24,21,56,26,77,9,21,3,102,14,4,39,20,45,6,274,6,23,8,59,17,49,14,29,34,11,36,284,16,446,85,8,12,43,4,40,59,13,47,13,29,184,133,2,28,25
"144",2020-05-23,62,10,35,12,7,109,65,15,16,4,9,10,32,0,0,34,58,15,3,14,20,28,23,59,29,71,8,18,3,99,13,4,46,17,44,6,271,5,24,8,54,15,50,12,32,35,12,33,266,16,452,91,8,15,42,4,38,64,14,46,12,26,195,158,1,29,23
"145",2020-05-24,58,7,36,14,8,109,65,15,18,3,11,10,36,0,0,34,54,14,3,13,21,36,29,67,30,70,6,16,4,91,12,4,47,18,45,5,269,5,26,4,52,15,48,12,36,34,12,35,251,15,454,95,8,16,48,4,42,64,14,45,13,30,202,166,3,27,22
"146",2020-05-25,52,7,32,15,8,107,61,16,17,2,14,6,35,0,1,32,45,14,4,13,25,42,28,63,29,70,6,14,4,84,12,3,44,15,46,4,256,4,23,5,47,18,46,12,37,29,11,32,225,15,434,95,8,20,51,4,39,59,19,37,15,27,180,160,5,29,16
"147",2020-05-26,50,11,38,16,10,89,56,20,17,5,16,5,31,0,1,30,47,12,6,12,24,54,27,66,28,75,10,13,4,93,10,5,42,16,45,2,250,5,23,6,48,24,42,15,33,25,11,41,216,14,423,121,9,26,60,2,37,64,20,38,20,28,197,153,7,30,17
"148",2020-05-27,61,11,45,13,15,59,54,22,26,5,14,3,25,0,1,29,48,12,6,10,19,63,32,66,32,77,17,14,3,102,9,5,46,20,43,5,244,6,26,5,56,31,47,26,29,24,10,44,233,15,450,127,9,23,75,2,36,63,21,30,19,25,208,131,12,33,14
"149",2020-05-28,59,14,50,10,16,59,49,12,29,8,11,4,26,0,1,28,44,11,6,7,18,75,35,64,32,82,19,18,3,98,6,5,48,18,41,5,248,8,26,6,52,27,54,25,33,20,6,47,198,21,459,138,11,22,73,3,49,56,26,29,21,26,208,121,13,31,15
"150",2020-05-29,62,17,57,11,14,50,51,13,27,8,14,4,25,1,1,24,40,11,3,9,18,74,34,74,37,92,30,17,3,94,4,6,53,21,41,7,276,9,27,9,56,30,58,23,39,16,5,58,200,26,488,147,8,23,64,2,52,56,24,25,23,28,213,109,14,28,8
"151",2020-05-30,59,20,54,11,17,52,46,13,32,8,14,7,25,1,1,22,32,9,3,8,19,81,34,74,34,95,33,20,3,93,4,8,44,23,41,9,305,10,30,8,57,34,56,25,43,14,5,67,219,31,496,152,9,21,66,3,55,53,23,24,22,29,209,90,16,27,11
"152",2020-05-31,63,23,54,11,15,48,51,13,34,9,15,7,20,2,1,22,37,11,3,11,19,80,34,72,34,99,34,23,3,94,3,10,48,22,42,11,312,9,32,9,55,34,58,26,41,15,5,68,231,31,502,158,11,21,65,4,58,58,23,23,21,23,224,84,15,27,10
"153",2020-06-01,76,30,56,14,16,53,61,13,47,11,16,12,24,2,0,25,47,15,3,11,18,87,40,91,35,111,41,26,4,103,2,10,46,23,47,17,332,9,37,10,61,44,62,28,43,14,5,81,261,35,561,183,14,18,69,6,68,66,25,23,24,22,240,90,14,28,10
"154",2020-06-02,74,34,51,15,23,52,67,11,50,9,16,15,25,2,0,27,46,15,2,13,20,74,41,95,39,99,38,31,7,95,1,8,44,18,47,20,324,7,37,13,64,48,68,25,50,16,4,85,250,39,608,169,12,12,68,8,70,59,24,19,25,22,220,83,13,29,9
"155",2020-06-03,67,38,43,15,22,50,62,10,47,10,20,17,26,3,0,26,39,20,4,17,18,66,37,97,37,93,33,33,10,87,1,11,36,13,47,21,336,5,35,13,61,54,67,19,51,21,4,98,248,46,612,168,13,15,58,8,70,56,28,16,23,22,216,87,9,28,11
"156",2020-06-04,67,39,34,17,26,46,65,10,54,7,22,19,25,3,0,22,31,19,4,20,18,60,34,106,41,90,32,31,11,81,1,17,32,13,54,23,331,5,35,13,68,64,63,21,56,22,4,112,258,45,610,159,11,12,57,7,65,54,26,15,25,19,215,84,9,25,13
"157",2020-06-05,71,40,33,18,27,45,62,10,59,8,20,19,23,3,0,23,36,28,4,23,14,61,35,105,42,88,25,35,15,74,1,19,34,11,52,24,338,6,41,12,69,80,64,20,65,18,6,125,271,45,596,177,13,9,62,7,65,51,25,15,21,14,234,91,8,25,15
"158",2020-06-06,75,40,37,17,26,44,69,8,58,8,20,17,21,3,0,26,36,30,4,24,14,50,34,106,44,80,25,41,20,68,0,19,33,11,50,24,335,5,37,13,80,83,62,21,66,18,7,134,252,45,592,174,14,9,59,6,71,57,24,14,23,18,257,84,6,26,16
"159",2020-06-07,74,39,37,14,27,47,60,9,60,7,22,16,22,2,0,22,30,34,5,20,13,49,29,110,46,76,24,47,22,64,0,19,29,13,56,24,336,6,35,12,85,85,67,19,72,18,6,143,250,47,592,171,14,9,58,6,68,58,24,12,23,22,257,88,5,25,18
"160",2020-06-08,73,41,40,15,31,42,55,10,51,5,19,15,21,2,0,24,29,34,4,24,12,42,24,108,61,75,19,59,30,57,0,24,29,15,51,20,358,5,40,13,96,85,65,20,83,24,11,159,243,48,543,164,12,9,53,5,64,69,16,11,20,20,287,92,4,31,27
"161",2020-06-09,74,37,40,17,28,39,62,11,56,8,20,16,20,2,0,21,32,38,5,34,9,52,27,111,66,80,22,57,29,52,1,28,28,15,62,20,407,9,43,13,99,86,70,22,93,22,15,171,236,47,501,165,18,10,53,4,67,78,22,11,15,20,299,102,5,36,32
"162",2020-06-10,81,37,42,22,32,37,64,14,62,8,17,17,22,2,1,22,34,40,3,36,8,50,31,113,75,90,25,58,27,66,1,28,31,13,61,18,429,11,45,14,108,81,75,17,111,18,20,200,253,44,468,186,18,10,54,6,73,82,20,14,17,21,310,113,5,33,34
"163",2020-06-11,86,34,48,23,38,35,54,14,60,11,17,17,20,3,1,24,38,50,3,52,10,53,31,121,96,106,25,69,29,64,2,28,33,13,59,23,452,12,54,14,119,97,70,19,121,17,24,202,258,41,467,197,19,12,55,8,70,96,18,13,16,24,331,122,4,34,36
"164",2020-06-12,90,38,47,23,37,34,52,15,63,10,16,16,23,2,1,28,39,45,4,80,11,48,29,128,99,115,23,76,29,71,3,29,30,16,61,24,458,11,49,12,134,91,67,22,123,20,26,215,255,42,469,181,17,12,46,8,70,109,22,13,16,26,330,119,4,36,38
"165",2020-06-13,94,39,47,28,38,30,44,16,65,11,21,15,26,3,1,31,40,46,4,82,10,54,29,131,103,125,22,77,29,71,6,32,32,14,65,25,443,12,61,12,138,88,64,19,117,20,29,214,265,41,472,180,16,12,48,8,68,112,23,13,18,21,311,127,5,33,39
"166",2020-06-14,100,46,49,34,43,31,45,16,66,12,19,15,26,4,2,31,43,48,3,87,10,51,29,130,107,133,24,71,27,71,6,30,31,13,62,24,457,13,66,13,148,89,57,21,117,20,32,216,273,39,455,173,14,15,46,7,75,111,24,14,21,22,296,128,5,37,40
"167",2020-06-15,104,55,53,31,46,27,39,16,68,14,21,12,24,6,2,32,42,46,5,99,10,56,33,134,123,128,31,72,20,72,7,27,38,11,63,27,491,15,71,12,181,86,50,19,138,22,30,222,279,40,452,178,16,19,41,8,74,122,29,10,21,29,286,131,7,28,55
"168",2020-06-16,112,67,52,28,44,28,28,19,62,13,25,7,25,7,3,37,36,46,6,100,9,53,33,133,125,136,30,80,19,74,8,25,39,12,60,27,510,14,74,9,211,86,42,20,144,25,31,223,292,36,454,179,13,25,37,10,86,135,26,8,23,36,287,124,6,24,55
"169",2020-06-17,108,76,49,31,49,22,31,19,59,11,27,4,28,8,2,37,42,44,6,100,10,52,29,146,123,129,44,110,20,59,9,25,31,14,68,32,539,14,77,10,246,84,23,22,149,28,31,227,290,32,456,169,15,28,40,9,87,142,33,5,28,41,290,118,6,30,54
"170",2020-06-18,107,92,46,32,42,21,33,25,58,9,34,4,31,7,3,38,44,38,8,87,8,56,25,147,111,121,58,121,19,59,11,19,28,12,62,35,590,12,73,12,262,63,25,18,161,41,32,260,297,33,458,165,18,30,36,7,96,154,48,7,31,48,281,109,6,28,51
"171",2020-06-19,102,102,44,31,47,21,37,29,54,11,38,4,33,7,3,38,44,45,7,67,7,71,27,141,122,114,68,136,16,54,12,18,24,14,59,37,652,11,79,15,275,65,24,16,167,47,31,275,335,26,442,172,26,34,35,12,101,167,53,8,35,48,310,113,5,27,52
"172",2020-06-20,93,118,40,29,51,23,36,32,50,11,38,5,34,7,4,35,47,41,7,81,9,74,27,139,123,109,76,149,13,54,9,13,21,14,55,37,731,12,68,18,282,71,26,17,205,51,28,282,359,22,429,176,26,40,34,15,108,186,60,8,40,47,312,115,4,29,54
"173",2020-06-21,94,124,43,26,49,21,34,33,49,11,38,7,32,10,3,37,51,34,8,85,8,78,28,136,120,99,83,156,13,55,11,15,21,13,54,42,813,12,67,18,283,76,27,16,214,58,27,288,375,24,441,181,28,37,34,18,103,206,64,7,41,47,314,120,5,28,56
"174",2020-06-22,83,147,43,32,49,18,33,38,50,13,40,11,38,12,4,41,51,37,8,86,5,75,31,127,125,109,96,164,16,56,12,12,18,13,57,45,886,13,67,22,281,90,28,15,226,56,25,313,443,22,430,179,33,33,39,24,108,219,76,8,50,43,312,128,4,32,51
"175",2020-06-23,81,188,46,37,52,16,33,36,57,13,35,12,36,19,5,36,52,36,8,80,4,71,29,135,128,117,106,176,17,51,13,11,20,15,60,49,1004,11,77,22,278,91,23,17,243,57,25,322,492,26,407,183,37,27,37,25,103,234,90,8,62,39,306,149,4,32,51
"176",2020-06-24,88,211,45,31,47,16,21,53,59,16,36,12,33,19,8,37,53,39,9,76,4,68,36,125,141,117,102,165,16,50,16,10,23,15,67,51,1108,10,85,21,296,117,26,18,271,53,22,303,536,26,414,180,40,29,30,34,106,239,88,8,66,35,310,144,4,25,49
"177",2020-06-25,88,243,44,29,51,16,21,61,58,18,32,10,33,23,7,36,62,37,7,74,3,64,40,121,156,115,106,167,14,49,16,15,27,17,78,47,1170,10,87,24,320,124,27,19,311,49,20,271,623,26,401,172,48,27,32,41,113,247,88,8,73,32,316,142,6,25,49
"178",2020-06-26,88,283,46,28,51,14,18,66,63,25,39,12,28,23,8,38,62,31,7,70,3,59,49,118,155,116,127,165,14,55,19,17,34,14,91,49,1234,11,95,23,324,121,24,25,346,47,21,245,677,35,406,162,56,27,31,40,120,246,95,7,81,35,300,133,7,22,47
"179",2020-06-27,95,288,51,28,47,12,21,79,71,26,37,11,27,24,10,36,62,37,9,57,1,59,53,118,167,115,133,162,14,56,26,23,37,17,99,53,1255,11,94,20,333,117,24,25,350,48,22,241,684,39,414,153,56,24,33,45,118,239,99,9,76,40,306,130,8,20,44
"180",2020-06-28,87,312,47,29,47,10,23,92,75,30,46,11,30,20,11,37,55,39,9,55,1,60,59,118,178,123,138,169,13,53,29,24,43,17,112,59,1252,10,98,20,341,124,23,27,391,43,27,251,713,38,404,153,60,27,33,46,125,254,108,11,79,39,322,132,10,17,43
"181",2020-06-29,100,353,51,28,56,15,25,104,82,34,44,7,27,18,11,32,56,42,9,56,2,62,68,120,213,125,145,185,10,53,37,26,41,20,128,68,1295,9,101,14,354,114,24,29,439,50,29,245,773,43,410,154,53,32,36,47,131,290,117,10,87,45,341,126,9,12,30
"182",2020-06-30,105,372,53,31,55,15,24,123,82,35,50,8,32,10,11,44,58,46,6,57,2,71,79,114,242,140,149,198,10,59,40,26,40,18,136,76,1323,10,95,16,377,126,22,31,455,57,29,244,839,52,424,172,54,35,45,51,130,314,114,9,82,48,360,135,11,11,31
"183",2020-07-01,101,436,65,34,65,18,29,117,75,38,60,10,49,10,8,47,66,41,8,66,2,83,100,112,261,147,162,219,11,62,40,25,44,21,153,87,1312,20,96,15,399,117,18,36,483,64,49,262,925,55,458,181,57,33,56,50,136,347,130,9,84,56,371,146,17,10,32
"184",2020-07-02,115,473,69,35,68,18,29,126,82,40,73,14,73,8,9,57,69,45,9,74,2,85,104,113,268,166,163,223,12,63,46,23,43,22,173,92,1370,19,103,14,402,119,19,42,515,57,65,291,961,52,477,197,55,34,58,59,188,376,130,9,93,58,408,153,23,14,32
"185",2020-07-03,109,498,67,34,71,17,32,142,80,33,69,12,82,8,8,53,74,42,11,78,3,90,101,106,278,162,140,225,12,53,42,20,37,25,190,107,1377,21,102,16,399,135,17,37,579,56,67,276,938,44,454,192,40,37,64,67,193,397,134,8,91,55,387,156,32,14,32
