"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"92",2020-04-01,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,15,0,2,0,4,0,0,1,2,0,2,1,5,0,1,1,0,0,0,1,0,4,0,0,0,2,1,0,1,0,0
"93",2020-04-02,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,15,0,2,0,4,0,0,1,3,0,2,1,6,0,1,1,0,0,0,1,0,4,0,0,0,2,1,0,1,0,0
"94",2020-04-03,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,16,0,2,0,5,0,0,1,3,0,2,1,6,0,1,1,0,0,0,2,0,6,0,0,0,2,1,0,1,0,0
"95",2020-04-04,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,1,18,0,2,0,5,0,0,1,3,0,2,1,6,0,1,1,0,0,0,2,0,6,0,0,0,2,1,0,1,0,0
"96",2020-04-05,1,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,3,1,20,0,2,0,7,0,0,1,3,1,2,1,7,0,3,1,0,0,0,2,0,6,0,0,0,3,1,0,1,0,0
"97",2020-04-06,1,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,3,1,23,0,2,0,7,0,0,1,3,1,3,1,8,1,3,1,0,0,0,2,0,6,0,2,0,4,1,0,1,0,0
"98",2020-04-07,1,1,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,1,0,0,0,0,3,1,27,0,2,0,8,0,0,2,3,1,3,1,9,1,5,1,0,0,0,2,0,7,0,2,0,4,1,0,1,0,0
"99",2020-04-08,1,1,0,0,2,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,3,1,28,0,2,0,9,0,0,2,4,1,3,1,13,1,5,1,0,0,0,2,0,7,0,3,0,4,1,0,1,0,0
"100",2020-04-09,1,1,0,0,2,0,0,0,10,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,7,0,1,0,0,0,0,3,2,30,0,2,0,10,0,0,2,4,1,3,1,16,1,5,1,0,0,0,3,0,7,0,3,0,6,1,0,1,0,0
"101",2020-04-10,1,1,0,0,2,0,0,1,10,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,7,0,1,0,0,0,0,3,2,34,0,2,0,11,0,0,2,4,1,4,1,18,1,5,1,0,0,0,3,0,7,0,3,1,6,1,0,1,0,0
"102",2020-04-11,1,1,0,0,2,0,0,1,10,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,7,0,1,0,0,0,0,3,2,34,0,2,0,14,0,0,2,4,1,4,1,20,1,5,1,0,0,0,3,0,8,0,3,1,8,1,0,1,0,0
"103",2020-04-12,1,1,0,0,2,0,0,1,12,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,7,0,1,0,0,0,0,3,2,38,0,2,0,14,0,0,2,4,1,4,1,23,1,5,1,0,0,0,3,0,8,0,3,1,9,1,0,1,0,0
"104",2020-04-13,1,1,0,0,2,0,0,1,12,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,8,0,1,0,0,0,0,3,2,38,0,2,0,14,0,0,2,4,1,4,1,25,1,5,1,0,0,0,3,0,9,0,3,1,12,1,0,1,0,0
"105",2020-04-14,1,1,0,0,2,0,0,2,13,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,8,0,1,0,0,0,0,4,2,38,0,2,0,16,0,0,3,4,1,4,1,28,1,5,1,0,1,0,3,0,9,0,3,2,13,1,0,1,0,0
"106",2020-04-15,1,1,0,0,2,0,0,2,13,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,2,1,0,9,0,1,0,0,1,1,4,2,40,0,2,0,18,0,0,3,4,1,4,2,30,1,5,1,0,1,0,3,0,9,0,3,2,14,1,0,1,0,0
"107",2020-04-16,1,1,0,0,2,0,0,2,14,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,2,1,0,9,0,1,0,0,1,1,4,3,42,0,2,0,18,0,0,3,4,1,5,3,32,1,5,1,0,1,0,3,0,9,1,3,2,17,1,0,1,0,0
"108",2020-04-17,1,2,0,0,2,0,0,2,15,0,2,0,0,1,0,0,2,0,1,0,0,0,0,3,2,1,0,9,0,1,0,0,1,1,5,3,42,0,2,0,22,0,0,3,4,1,5,3,36,1,5,1,0,1,0,3,0,10,1,3,3,19,2,0,1,0,0
"109",2020-04-18,1,2,0,0,2,0,0,2,18,0,2,0,0,1,1,0,2,0,1,0,0,0,0,3,2,1,0,11,0,1,0,0,1,1,5,3,44,0,2,0,23,0,0,3,4,1,5,4,36,1,6,1,0,1,0,3,0,10,1,3,3,24,2,0,1,1,0
"110",2020-04-19,2,2,0,0,2,0,0,2,18,0,2,0,1,1,1,0,2,0,1,1,0,0,0,3,2,1,0,11,0,1,0,0,1,2,5,3,44,0,2,0,24,0,0,3,4,1,5,4,37,1,6,1,0,1,0,4,0,10,1,3,3,26,2,0,1,1,0
"111",2020-04-20,2,2,0,0,2,0,0,3,18,0,2,0,1,1,1,0,2,0,1,1,0,0,0,3,2,1,0,11,0,1,0,0,1,2,5,3,44,0,2,0,24,0,0,3,4,3,5,4,40,1,6,1,0,1,0,4,0,10,1,3,3,27,3,0,1,1,0
"112",2020-04-21,2,2,0,0,2,0,0,3,18,0,3,0,1,1,1,0,2,0,1,1,0,0,1,3,2,1,1,11,0,1,0,0,1,2,5,3,44,0,2,0,25,0,0,3,4,3,5,5,41,1,6,1,0,3,0,4,0,10,1,3,3,28,3,0,1,1,0
"113",2020-04-22,2,2,0,0,2,0,1,3,19,0,3,0,1,1,1,0,2,0,1,1,0,0,1,3,3,1,1,11,0,1,0,0,1,2,5,3,46,0,2,0,28,0,2,3,6,3,5,5,42,1,7,1,0,3,0,4,0,10,1,3,3,30,5,0,1,1,0
"114",2020-04-23,2,2,0,0,2,0,1,3,20,0,3,0,1,1,1,0,2,0,1,1,0,1,1,3,3,1,1,11,0,1,0,0,2,2,5,3,47,0,2,0,29,0,2,3,6,3,5,6,43,1,7,1,0,3,0,4,0,13,1,3,3,32,5,0,1,1,0
"115",2020-04-24,3,2,0,0,2,0,1,4,22,0,3,0,1,1,1,0,2,0,1,1,0,1,1,3,3,1,2,11,0,1,0,0,2,2,5,3,49,0,2,0,29,0,3,3,6,3,5,6,46,1,8,1,0,3,0,4,0,14,1,3,3,33,5,0,1,1,0
"116",2020-04-25,3,3,0,0,2,0,2,4,22,0,3,0,1,1,1,0,2,0,1,1,0,1,1,3,3,1,2,11,0,1,0,0,2,2,5,3,51,0,2,0,30,0,3,3,6,4,6,6,49,1,8,1,0,4,0,4,0,14,1,3,3,35,5,0,1,1,0
"117",2020-04-26,3,3,1,0,2,0,2,4,23,0,3,0,1,1,1,0,2,0,1,1,0,1,1,4,3,1,2,11,0,1,0,1,2,2,6,3,55,0,2,0,31,0,3,3,6,4,6,7,51,1,8,1,0,4,0,4,0,14,1,3,3,37,5,0,1,1,0
"118",2020-04-27,3,3,1,0,2,0,2,4,24,0,3,0,1,1,1,0,2,0,1,1,0,1,1,4,3,1,2,11,0,1,0,1,2,2,6,3,56,0,2,0,31,0,3,3,6,4,6,7,54,1,8,1,0,4,0,4,0,15,1,3,3,39,6,0,2,3,0
"119",2020-04-28,3,3,1,0,2,0,2,4,26,0,3,0,1,1,1,0,2,0,1,1,0,1,1,4,3,2,2,12,0,1,0,1,2,2,6,3,56,0,2,0,32,0,3,3,6,4,6,7,58,1,8,1,0,4,0,4,0,16,1,3,3,41,6,0,2,3,0
"120",2020-04-29,3,4,1,0,2,0,2,4,26,0,3,0,1,1,1,0,2,0,1,1,0,1,1,4,3,2,2,12,0,1,0,1,2,2,6,3,59,0,2,0,32,0,3,3,6,4,6,7,60,1,9,1,0,4,0,4,0,16,1,3,3,44,6,0,3,3,0
"121",2020-04-30,3,5,1,0,2,0,2,4,26,0,3,0,1,1,1,0,2,0,1,1,0,1,1,4,3,2,2,12,0,1,0,1,2,2,6,3,63,0,2,0,32,0,3,3,6,4,6,8,66,1,11,1,0,4,0,4,0,16,1,3,3,44,6,0,3,3,0
"122",2020-05-01,3,6,1,1,2,0,2,4,26,0,3,1,1,1,1,0,2,0,1,1,0,1,1,4,3,2,2,12,0,1,0,1,2,2,6,3,66,0,2,0,32,0,4,3,6,4,6,8,70,1,12,2,0,4,0,5,0,16,1,3,3,48,6,0,3,3,0
"123",2020-05-02,3,6,1,1,2,1,2,4,26,0,3,1,1,1,1,0,2,0,1,1,0,1,1,4,3,2,2,12,0,1,0,3,2,2,6,3,67,0,2,0,32,0,4,3,6,4,6,9,74,1,12,2,0,4,0,5,0,16,1,3,3,48,7,0,3,5,0
"124",2020-05-03,3,6,1,1,2,1,3,4,26,0,3,1,1,1,1,0,2,0,1,1,0,1,1,4,3,3,2,12,0,1,0,3,2,4,6,3,70,0,2,0,32,0,7,3,6,4,6,9,78,1,13,2,0,4,0,5,0,17,1,4,3,50,7,0,4,5,0
"125",2020-05-04,3,6,1,1,2,1,4,4,26,0,3,1,1,1,1,0,2,0,1,1,0,1,1,4,3,3,2,12,0,1,0,3,2,4,6,3,75,0,2,0,32,0,7,3,6,4,7,9,81,1,16,2,0,4,0,6,0,19,1,4,3,50,8,0,4,6,1
"126",2020-05-05,3,6,1,1,2,1,4,4,26,0,3,1,1,1,1,0,2,0,1,1,0,1,1,4,3,3,3,12,0,2,0,3,2,4,6,3,78,0,2,0,34,0,8,3,6,4,7,9,92,1,16,2,0,4,0,6,0,19,2,4,3,55,8,0,4,6,1
"127",2020-05-06,3,6,1,1,2,1,5,4,26,0,3,1,1,1,1,0,2,0,1,1,0,1,1,4,3,4,3,12,0,2,0,4,2,4,6,3,78,0,2,0,34,0,8,3,6,4,7,9,96,1,19,2,0,4,0,6,0,19,2,4,3,55,8,0,5,6,1
"128",2020-05-07,3,6,1,1,2,1,5,4,26,0,3,1,1,1,1,0,2,0,1,1,0,1,1,4,3,4,3,12,0,2,0,5,2,4,6,3,81,0,2,0,34,0,8,3,6,5,7,9,98,1,19,2,0,4,0,7,0,20,2,4,3,55,8,0,5,6,1
"129",2020-05-08,3,8,1,1,2,1,7,4,27,1,3,1,1,1,1,0,2,0,1,1,1,1,1,4,3,4,3,12,0,2,0,5,2,4,6,3,84,0,2,0,35,0,8,3,6,5,8,9,101,1,21,2,0,4,0,7,0,21,2,4,3,55,9,0,5,6,1
"130",2020-05-09,3,8,1,1,2,1,7,4,27,1,3,1,1,1,1,0,2,0,1,1,1,1,1,4,3,5,3,12,0,2,0,6,2,4,6,3,84,0,2,0,35,0,10,3,6,5,8,9,106,1,21,2,0,4,0,7,0,22,2,4,3,56,12,0,6,7,1
"131",2020-05-10,3,8,1,1,2,1,7,4,27,1,3,1,1,1,1,0,2,0,1,1,2,1,1,4,3,5,3,12,0,4,0,6,2,4,6,3,86,0,2,0,35,0,10,3,6,5,8,9,108,2,22,2,0,4,0,7,0,22,2,4,3,56,12,0,6,9,1
"132",2020-05-11,3,8,1,1,2,1,7,4,28,1,3,1,1,1,1,0,2,0,1,1,2,1,1,4,4,6,3,12,0,4,0,6,2,4,6,3,89,0,2,0,37,1,11,3,6,6,8,9,111,2,22,2,0,4,0,7,0,22,2,4,3,56,13,0,6,9,1
"133",2020-05-12,3,8,1,1,2,1,8,4,28,1,3,4,1,2,1,1,2,0,1,1,2,1,1,4,4,6,3,12,0,4,0,6,2,4,6,3,91,0,2,0,37,1,11,4,6,6,9,9,113,2,22,2,0,4,0,7,0,22,2,4,3,58,13,0,6,9,1
"134",2020-05-13,3,9,1,1,2,1,8,4,28,1,3,4,2,2,1,1,2,0,1,1,2,1,1,4,4,6,3,12,0,4,0,6,2,4,6,3,97,0,2,0,39,1,11,4,6,6,10,9,114,2,23,3,0,4,0,7,0,22,2,4,4,60,13,0,6,9,1
"135",2020-05-14,3,9,1,1,2,1,10,4,28,1,3,4,2,2,1,1,2,1,1,1,2,1,1,4,4,7,3,12,0,6,0,6,2,4,6,3,101,0,2,0,39,1,11,4,6,7,10,9,116,2,26,3,0,5,0,7,0,23,2,4,4,63,13,1,6,9,1
"136",2020-05-15,3,9,1,1,2,1,12,4,28,1,3,4,2,2,1,1,2,1,1,1,2,1,1,4,4,7,3,12,0,6,0,6,2,4,6,3,106,0,2,0,39,1,11,4,6,7,10,9,120,2,27,3,0,5,0,8,0,23,2,4,4,63,13,1,6,9,1
"137",2020-05-16,3,10,1,1,2,1,14,4,29,1,3,4,2,2,1,1,2,1,1,1,2,1,1,4,4,7,3,12,0,6,0,6,2,4,6,3,106,0,2,0,39,1,11,4,6,7,10,9,122,2,29,3,0,5,0,8,0,23,2,4,4,63,14,1,6,9,1
"138",2020-05-17,3,10,1,1,2,1,14,4,29,1,3,4,2,2,1,1,2,1,1,1,3,1,1,4,4,8,3,12,0,6,0,6,2,4,6,3,109,0,2,0,39,1,11,4,6,7,10,9,126,2,30,3,0,5,0,8,0,23,2,5,4,64,14,1,6,9,1
"139",2020-05-18,3,10,1,1,2,1,14,4,31,1,3,4,2,2,1,1,2,1,1,1,3,1,1,4,4,9,3,12,0,6,0,6,3,4,6,3,113,0,2,0,39,1,11,4,6,7,10,9,127,2,32,3,0,7,0,8,0,24,2,5,4,65,14,2,7,9,1
"140",2020-05-19,3,10,1,1,2,1,14,4,31,1,3,6,2,2,1,1,2,1,1,1,3,1,1,5,4,9,3,12,0,7,0,6,4,4,7,3,115,0,2,0,39,1,11,4,6,8,10,9,129,2,34,3,0,7,0,8,0,24,2,6,4,65,15,3,7,9,1
"141",2020-05-20,3,10,1,1,2,1,15,4,32,2,3,6,2,2,1,1,2,1,1,1,3,1,1,6,4,9,3,12,0,7,0,6,4,4,8,3,118,0,3,0,39,1,11,5,6,8,10,9,134,2,37,3,0,7,0,8,0,24,2,6,4,65,16,4,7,9,1
"142",2020-05-21,4,10,1,1,2,2,15,4,32,2,3,8,2,2,1,2,2,1,1,1,4,1,1,6,4,9,3,12,0,8,0,6,5,4,9,3,119,0,3,0,39,1,11,5,6,9,10,9,135,2,38,3,0,7,0,8,0,24,2,6,4,66,16,4,7,10,1
"143",2020-05-22,5,10,2,1,2,2,15,4,33,2,3,8,2,2,1,2,2,1,1,1,4,1,1,6,4,10,3,12,0,8,0,7,6,4,9,3,120,0,3,0,39,1,12,5,6,9,10,9,137,2,39,3,0,7,0,8,0,24,2,6,4,66,17,4,7,10,1
"144",2020-05-23,5,10,2,1,2,2,16,4,33,3,3,8,2,2,1,2,2,1,1,1,4,1,1,6,4,10,3,12,0,8,0,7,6,4,9,3,122,0,3,0,39,1,12,5,6,9,10,9,138,2,39,3,0,7,0,8,0,24,2,6,4,66,18,4,7,10,1
"145",2020-05-24,5,10,2,1,2,6,18,4,33,3,3,8,2,2,1,2,2,1,1,1,4,1,1,6,4,11,3,12,0,9,0,7,7,4,9,3,124,0,3,0,40,1,12,5,6,9,10,9,140,2,42,3,0,7,0,8,0,24,2,7,4,66,18,4,7,10,1
"146",2020-05-25,5,10,2,1,2,6,20,4,33,3,3,8,2,2,1,3,2,1,1,1,4,1,1,6,4,11,3,12,0,9,0,7,7,4,10,3,125,0,3,0,40,1,13,5,6,9,11,9,141,2,44,3,0,7,0,9,0,24,2,8,4,66,18,4,7,10,1
"147",2020-05-26,5,10,2,1,2,7,21,4,33,3,3,11,2,2,1,3,2,1,1,1,4,1,1,6,4,11,3,13,0,9,0,7,7,4,10,3,129,0,3,0,40,1,14,5,6,9,11,9,144,2,45,3,0,7,0,9,0,24,2,8,4,66,19,4,9,10,1
"148",2020-05-27,6,10,2,1,2,7,23,4,33,3,3,11,2,2,1,3,2,1,1,1,4,1,1,6,4,11,3,13,0,9,0,7,9,4,10,3,134,0,3,0,40,1,14,5,6,9,11,9,146,2,49,3,0,7,0,9,0,24,2,9,4,67,20,5,9,10,1
"149",2020-05-28,7,10,2,1,2,10,23,4,34,3,3,11,2,2,1,5,2,1,1,1,4,1,1,6,4,11,3,13,0,9,0,7,9,4,11,3,137,0,3,0,40,1,14,5,7,9,11,9,147,2,52,3,0,7,0,9,0,24,2,9,4,68,21,6,9,10,1
"150",2020-05-29,7,10,2,1,2,12,26,4,34,3,4,12,2,2,1,5,2,1,1,1,4,1,1,6,4,11,3,13,0,9,0,8,9,4,11,3,139,0,3,0,40,1,14,5,7,9,11,9,147,2,58,3,0,7,0,9,0,24,2,10,6,69,21,6,9,10,1
"151",2020-05-30,7,10,2,2,2,12,27,5,34,3,4,13,2,2,1,5,3,1,1,1,5,1,1,7,4,12,3,13,0,9,0,8,10,4,11,3,140,0,3,0,40,1,14,5,7,9,11,9,149,2,59,3,0,7,0,9,0,24,2,11,6,69,22,6,9,10,1
"152",2020-05-31,7,10,2,2,2,14,28,5,34,3,4,13,2,2,1,6,3,1,1,1,5,1,1,7,4,13,3,14,0,9,0,8,10,4,11,3,141,0,3,0,40,1,14,5,7,9,11,9,151,2,59,3,0,7,0,9,0,25,2,11,6,69,22,6,9,10,1
"153",2020-06-01,7,10,2,2,2,15,31,5,34,4,4,13,2,2,1,6,3,1,1,2,5,1,1,7,5,13,3,14,0,9,0,8,10,4,11,3,141,0,3,0,41,1,14,6,7,9,11,9,151,2,61,3,0,8,1,9,0,25,2,12,6,69,23,6,9,11,1
"154",2020-06-02,7,10,3,2,2,15,33,5,34,4,4,13,3,2,1,6,3,1,1,4,5,1,1,8,6,13,3,15,0,11,0,8,10,4,11,3,143,0,3,0,41,1,15,6,7,9,11,9,154,2,63,3,0,8,1,9,0,25,3,12,6,69,24,6,9,11,1
"155",2020-06-03,7,10,3,2,2,15,33,5,34,4,4,13,3,2,1,6,3,1,1,4,5,1,1,8,6,13,3,15,0,12,0,8,11,5,11,3,144,0,3,0,41,1,15,7,7,9,11,9,159,2,64,3,0,8,1,9,0,25,3,12,6,70,27,7,9,11,1
"156",2020-06-04,7,10,3,2,2,15,33,5,34,4,5,13,3,2,1,6,4,1,1,4,6,1,1,9,6,13,3,15,0,12,0,8,11,5,11,3,147,0,3,0,42,1,16,7,7,9,11,9,159,2,66,3,0,8,1,9,0,25,3,12,6,70,28,7,9,11,1
"157",2020-06-05,7,10,3,2,2,15,35,5,34,4,5,13,3,2,1,6,4,1,1,4,6,1,1,9,6,13,4,15,0,12,0,8,11,5,11,3,147,0,3,0,42,1,16,7,7,9,11,9,160,2,69,3,0,8,1,10,0,25,3,13,6,70,32,8,9,11,1
"158",2020-06-06,7,10,3,2,2,15,35,5,34,4,5,13,3,2,1,6,4,1,1,4,6,1,1,10,7,13,4,15,0,12,0,8,13,5,11,3,150,0,4,0,43,1,16,7,7,9,12,9,160,2,71,3,0,8,1,10,0,25,3,13,6,71,32,8,9,11,1
"159",2020-06-07,7,10,3,2,2,15,36,5,34,4,5,13,3,2,1,6,7,1,1,4,6,1,1,10,7,13,4,15,0,12,0,8,14,5,11,3,152,0,4,0,43,1,16,8,7,11,12,9,161,2,78,3,0,8,1,10,0,25,3,13,6,71,32,8,9,11,1
"160",2020-06-08,7,10,4,2,2,15,37,5,34,4,5,13,3,2,1,6,7,1,1,4,6,1,1,10,7,14,4,15,0,12,0,8,15,6,12,3,154,0,4,0,43,1,16,8,7,11,12,9,163,2,80,3,0,8,1,10,0,26,3,13,7,72,32,8,9,11,1
"161",2020-06-09,7,10,4,2,2,15,38,5,34,6,6,13,4,2,1,6,7,1,1,4,6,1,1,10,7,14,4,15,0,12,0,8,16,6,12,3,154,0,4,0,43,1,16,8,7,11,12,9,166,2,85,4,0,8,1,10,0,26,3,13,7,72,32,8,10,11,1
"162",2020-06-10,7,10,4,2,2,16,38,5,34,6,6,13,4,2,1,6,7,1,1,4,6,1,1,10,7,14,4,15,0,12,0,8,17,6,12,3,156,0,4,0,43,1,17,9,7,13,12,9,167,2,90,4,0,8,1,10,0,26,3,14,7,72,32,8,10,11,1
"163",2020-06-11,9,10,4,2,2,16,38,5,35,6,6,13,4,2,1,6,7,1,1,4,6,1,1,10,7,14,5,15,0,12,0,8,18,7,12,3,158,0,4,0,43,1,17,9,7,13,12,9,167,2,92,5,0,8,2,10,0,26,3,15,7,73,36,8,10,11,2
"164",2020-06-12,10,11,4,2,2,16,38,5,35,6,7,14,4,2,1,6,7,1,1,4,6,1,1,10,8,14,5,15,0,12,0,8,19,7,12,3,158,0,4,0,43,1,17,9,7,13,12,9,168,2,95,5,0,8,2,10,0,26,3,15,7,73,39,8,10,11,2
"165",2020-06-13,10,11,4,2,2,16,38,5,35,6,7,14,4,2,1,6,7,1,1,4,6,1,1,11,8,14,5,15,0,12,0,8,19,7,13,3,158,0,4,0,43,1,17,9,7,13,12,9,168,2,98,5,0,8,3,10,0,26,4,15,7,74,39,8,10,11,2
"166",2020-06-14,11,11,4,2,2,16,38,6,35,7,7,14,4,2,1,6,7,1,1,5,6,1,2,11,8,15,5,15,1,12,0,8,19,7,13,3,161,0,4,0,43,1,18,9,7,13,12,9,168,2,100,5,0,8,3,10,0,26,4,15,7,74,39,9,10,11,2
"167",2020-06-15,11,11,4,2,2,16,38,6,35,7,7,14,4,2,1,6,7,1,1,6,6,1,2,11,8,15,6,15,1,12,0,8,19,7,13,3,162,0,4,0,43,1,18,9,7,14,12,9,170,2,103,6,0,9,3,12,0,26,4,15,7,74,42,10,10,11,2
"168",2020-06-16,11,11,4,2,2,16,38,7,35,7,7,14,5,2,1,6,7,1,1,10,6,2,2,11,8,15,6,15,1,12,0,9,20,7,13,3,164,0,4,0,44,1,18,9,7,14,12,9,173,2,107,6,0,9,4,12,0,26,4,15,7,75,43,10,10,11,2
"169",2020-06-17,11,12,4,2,2,16,38,7,35,7,7,14,5,2,1,6,7,2,1,11,6,2,2,11,8,15,6,15,1,12,0,9,21,7,13,3,164,0,4,0,45,1,18,9,7,14,12,9,173,2,108,6,0,9,4,12,0,26,4,15,7,75,43,11,10,11,2
"170",2020-06-18,12,12,4,2,2,16,38,7,35,7,7,14,5,2,1,6,7,2,1,11,6,2,2,11,8,15,6,15,1,12,0,9,21,7,13,3,164,0,4,0,45,1,18,9,7,14,12,9,173,2,110,6,0,9,5,12,0,26,4,15,7,75,44,13,10,11,2
"171",2020-06-19,12,12,4,2,2,17,38,7,35,7,7,14,5,2,1,6,7,2,1,11,6,3,2,11,8,17,6,15,1,12,0,10,21,7,14,3,166,0,4,0,45,1,20,10,7,14,12,9,174,2,112,6,0,9,6,12,0,26,4,16,7,75,47,14,10,11,3
"172",2020-06-20,13,12,4,2,2,17,38,7,36,8,7,14,5,2,1,6,7,3,1,12,6,3,2,12,8,18,6,15,1,13,0,10,21,8,14,3,168,0,4,0,45,1,21,10,7,14,12,10,175,2,117,6,0,9,6,12,0,26,4,16,7,75,48,14,10,11,3
"173",2020-06-21,13,12,4,2,2,17,39,7,36,8,7,14,5,2,1,6,7,3,1,13,6,3,2,13,8,19,6,15,1,13,0,10,21,8,14,3,169,0,4,0,48,1,23,10,7,14,12,10,176,2,117,8,0,9,6,12,0,26,4,17,7,75,49,16,10,11,3
"174",2020-06-22,13,12,5,2,2,17,39,7,36,8,7,14,5,2,1,6,7,3,1,13,6,3,2,13,8,20,6,15,1,13,0,10,22,8,14,3,171,0,4,0,48,1,24,10,7,14,13,11,176,2,117,8,0,9,6,12,0,27,4,17,7,75,51,17,10,11,3
"175",2020-06-23,13,12,5,2,2,17,39,7,36,8,7,14,6,2,1,6,8,3,1,14,6,3,2,13,8,22,6,15,1,14,0,10,22,8,14,3,175,0,5,0,48,1,25,11,7,14,13,11,177,2,120,8,0,9,6,12,0,28,4,17,8,75,52,18,10,11,3
"176",2020-06-24,14,12,5,2,2,17,40,7,36,8,7,15,7,2,1,6,8,3,2,14,6,4,2,14,8,22,6,15,2,14,0,10,22,8,14,3,179,1,6,0,48,1,25,12,7,14,13,11,178,2,123,8,0,9,6,12,0,28,4,17,9,75,53,19,10,11,4
"177",2020-06-25,15,12,5,2,2,17,40,7,36,8,7,15,7,2,1,6,8,5,2,14,6,4,2,14,8,22,6,15,2,14,0,10,22,8,14,3,182,1,6,0,48,1,25,12,7,14,13,11,179,2,125,8,0,9,6,12,0,28,4,17,9,75,53,21,10,11,4
"178",2020-06-26,16,12,5,2,2,17,40,7,36,8,7,15,7,2,1,6,8,5,2,14,6,4,2,14,8,22,6,16,2,15,0,10,23,8,14,3,183,1,6,0,48,1,25,12,7,14,14,11,181,2,128,8,0,9,6,12,0,28,4,17,9,75,54,22,10,11,4
"179",2020-06-27,16,12,5,2,2,17,40,7,36,8,7,15,7,2,1,6,10,6,2,14,6,5,2,14,8,22,6,16,2,15,0,12,24,8,14,3,189,1,6,0,48,1,25,12,7,14,14,11,181,2,130,8,0,9,7,12,0,28,4,17,9,75,56,25,10,11,4
"180",2020-06-28,16,13,6,2,2,17,40,7,36,8,7,15,7,2,1,6,10,6,2,15,6,5,3,14,8,23,6,16,2,17,0,12,24,8,14,3,191,1,6,0,48,1,25,12,7,14,14,11,181,2,133,8,0,9,7,12,0,28,4,17,9,75,58,26,10,11,4
"181",2020-06-29,16,13,6,2,2,17,41,7,36,8,7,15,7,2,1,6,10,6,2,17,6,5,3,14,8,23,6,16,2,17,0,12,24,8,15,3,193,1,6,0,48,1,25,12,7,14,15,12,181,2,138,8,2,9,7,12,0,28,4,17,9,75,61,26,10,11,4
"182",2020-06-30,17,13,6,2,2,17,41,7,36,8,7,15,7,2,1,6,11,7,2,21,6,5,3,14,10,26,6,16,2,17,0,12,24,8,15,3,194,1,6,0,48,2,26,12,9,14,15,13,181,2,138,9,2,9,7,12,0,28,4,17,9,75,63,28,10,11,4
"183",2020-07-01,18,13,6,2,3,17,41,8,36,8,7,15,7,2,1,6,11,8,2,21,6,5,3,14,10,28,6,16,2,17,0,12,24,9,15,3,199,1,6,0,48,2,26,12,9,14,15,13,182,3,139,10,2,9,7,12,0,28,4,17,9,75,64,29,10,11,4
"184",2020-07-02,20,14,6,3,3,17,41,8,36,8,7,15,7,2,1,6,11,8,2,21,6,5,4,15,11,29,7,16,2,17,0,13,24,9,16,3,203,1,6,0,48,3,26,12,10,14,15,13,183,3,140,11,3,9,7,12,0,30,4,17,9,75,66,30,11,11,4
"185",2020-07-03,22,14,6,3,3,17,41,8,37,8,7,15,7,2,1,6,12,8,2,21,6,5,5,17,11,32,8,16,2,17,0,13,24,9,17,3,204,1,7,0,49,3,26,12,10,14,16,16,184,3,140,12,3,9,7,12,0,30,4,17,9,75,67,37,11,11,4
