"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"92",2020-04-01,24,76,9,12,18,5,5,68,168,5,31,11,14,10,14,16,15,2,9,13,3,37,12,13,21,32,5,69,4,19,0,11,12,4,33,23,611,5,20,13,238,36,9,13,197,17,36,91,254,7,132,38,6,17,16,23,25,212,45,17,35,71,98,92,7,12,6
"93",2020-04-02,24,79,10,13,19,6,6,72,181,7,33,11,15,11,14,21,16,2,10,14,4,40,13,13,21,34,6,78,4,19,0,13,13,6,34,24,627,6,20,13,247,36,11,15,206,17,52,101,282,8,143,39,7,18,17,26,30,217,46,19,38,82,107,94,8,18,8
"94",2020-04-03,25,82,10,15,19,7,7,77,193,9,35,11,16,12,14,24,16,2,13,15,5,44,14,13,23,37,7,85,5,19,0,13,16,6,39,26,637,6,21,13,252,36,15,15,209,18,56,113,319,8,153,41,7,22,20,28,31,222,47,20,42,96,113,98,8,21,8
"95",2020-04-04,26,84,11,15,19,8,8,79,202,9,35,13,16,13,14,25,16,3,13,16,5,45,14,14,30,38,7,89,6,20,0,13,17,9,43,27,646,6,21,13,264,37,17,18,210,18,58,120,339,8,162,43,7,22,20,30,34,226,48,20,44,107,115,98,10,24,8
"96",2020-04-05,26,86,12,16,21,8,11,82,206,9,36,14,16,14,14,26,16,4,14,17,5,47,15,14,34,39,7,96,7,20,1,14,20,11,45,30,655,6,21,14,278,39,17,18,211,19,58,126,366,8,169,47,7,22,22,36,37,230,48,21,44,116,119,100,10,26,8
"97",2020-04-06,26,96,15,17,22,8,12,86,214,9,37,15,20,14,14,35,16,4,17,20,5,51,18,16,36,43,8,102,8,21,1,14,27,13,52,32,674,6,21,14,293,39,20,20,219,22,60,137,407,8,180,48,8,25,22,43,40,256,52,25,47,133,133,103,12,30,8
"98",2020-04-07,26,107,16,20,24,8,13,92,221,11,39,17,21,14,18,42,18,5,19,22,5,52,18,17,36,45,9,104,8,22,1,16,28,16,57,34,695,6,22,14,304,40,23,20,221,23,60,146,462,8,188,49,10,28,24,45,42,265,54,25,51,140,138,105,14,34,8
"99",2020-04-08,27,108,17,20,25,11,14,95,235,11,43,17,22,16,18,44,19,6,19,22,5,55,18,18,40,46,11,108,8,23,1,16,29,17,61,34,708,6,23,14,314,40,24,21,224,24,63,157,514,8,197,50,10,30,25,47,43,274,56,26,52,153,140,108,14,37,9
"100",2020-04-09,28,114,19,22,28,11,14,95,247,13,44,17,24,16,18,47,19,6,21,24,5,56,18,21,40,50,14,112,8,24,2,17,30,17,65,35,723,6,23,14,318,40,24,22,224,26,63,180,561,8,206,51,10,35,28,52,48,275,57,30,55,162,146,109,15,40,10
"101",2020-04-10,29,118,19,23,28,12,14,97,249,13,46,18,24,16,18,52,19,7,21,26,7,57,18,23,42,55,15,113,8,26,2,23,31,18,66,36,731,6,24,14,327,40,25,22,226,27,66,197,593,8,214,51,10,37,29,55,50,276,59,33,57,176,158,113,15,42,11
"102",2020-04-11,30,125,21,24,28,12,15,97,251,13,46,18,24,18,18,54,20,8,21,27,7,57,19,24,47,56,15,116,8,27,2,23,32,18,69,36,736,6,24,14,336,41,26,22,227,27,66,208,605,8,223,52,10,38,31,56,50,279,59,35,57,184,166,114,15,44,11
"103",2020-04-12,30,130,24,25,28,12,17,99,254,13,46,18,24,18,18,56,20,9,22,27,7,58,20,24,50,59,16,118,8,28,2,25,36,18,70,36,739,6,24,14,341,41,27,24,229,29,67,215,620,9,235,52,10,40,32,56,53,279,61,36,57,190,169,114,17,45,12
"104",2020-04-13,33,134,24,28,29,12,21,100,263,16,47,19,26,19,18,60,21,9,24,30,11,58,21,28,59,61,19,123,8,29,3,27,38,19,72,39,751,7,24,14,352,42,34,24,232,32,67,257,661,9,254,54,10,41,38,57,54,280,62,40,62,198,174,114,17,48,13
"105",2020-04-14,35,140,24,30,33,12,22,103,266,16,48,21,28,19,18,64,22,9,25,32,12,59,22,29,66,64,20,127,8,32,4,30,39,20,72,41,758,7,24,15,360,43,37,24,232,32,68,280,682,10,262,54,10,42,44,61,57,283,64,43,64,203,177,114,19,50,15
"106",2020-04-15,35,148,26,33,33,12,22,104,271,16,49,22,28,20,18,69,22,10,26,32,12,59,24,29,68,66,20,131,8,36,4,33,40,21,76,41,768,7,24,15,363,43,38,27,232,33,68,302,706,10,276,55,10,42,47,64,57,286,65,47,64,210,184,115,20,54,15
"107",2020-04-16,35,149,29,34,35,12,23,108,280,16,52,23,28,22,18,70,22,10,27,35,12,60,25,31,69,74,21,133,9,38,5,35,42,21,82,41,779,8,25,15,370,43,44,28,233,34,69,336,738,10,281,55,10,44,49,65,59,293,68,57,67,220,188,115,21,58,15
"108",2020-04-17,35,155,32,35,39,12,24,108,283,16,52,26,29,22,18,76,25,10,28,37,13,61,25,34,71,75,23,135,9,40,5,37,43,21,83,45,787,9,26,15,376,46,68,30,237,38,70,355,768,11,295,56,10,48,52,66,60,295,71,59,67,225,194,117,21,60,15
"109",2020-04-18,37,158,33,35,40,12,26,112,289,16,53,29,29,22,18,84,27,10,29,38,18,62,25,36,71,77,24,139,9,46,5,40,44,21,84,46,796,10,27,15,386,47,70,32,238,38,71,363,795,11,307,56,10,48,52,66,60,298,72,60,69,267,198,117,21,61,15
"110",2020-04-19,38,161,35,36,44,12,27,112,291,16,53,33,29,22,18,88,31,10,29,38,18,63,25,37,72,79,26,141,9,51,8,43,44,21,84,46,804,10,29,15,392,47,71,35,239,39,72,370,812,11,313,59,10,49,54,68,60,301,75,60,69,272,205,117,21,61,15
"111",2020-04-20,39,171,39,37,47,13,35,114,298,16,53,38,31,22,18,95,32,10,29,38,21,65,25,40,78,81,28,145,9,63,8,46,49,24,91,48,843,10,31,16,397,49,75,38,241,42,73,400,859,11,324,62,10,50,59,69,61,307,76,61,71,280,210,117,22,63,15
"112",2020-04-21,42,175,41,44,47,13,39,117,300,18,56,43,34,23,18,104,32,10,30,41,21,67,25,44,82,84,28,154,11,71,8,51,50,24,93,49,882,10,34,16,401,49,76,38,242,43,76,414,906,11,335,63,10,51,67,70,61,312,77,68,71,284,216,119,24,64,17
"113",2020-04-22,44,181,44,44,47,13,45,120,303,18,57,45,35,23,18,109,33,10,30,41,22,69,27,46,84,85,29,156,11,79,9,59,52,24,95,49,908,10,40,16,404,51,79,38,243,46,78,427,965,12,349,67,10,51,68,71,61,321,78,69,72,292,226,121,27,67,17
"114",2020-04-23,45,185,44,45,47,13,52,123,304,18,58,48,37,23,18,113,36,10,31,42,22,69,28,49,86,88,30,157,11,89,9,66,54,24,96,50,925,10,43,17,406,51,80,38,246,48,78,432,1015,13,363,72,10,55,70,73,61,328,79,75,74,298,229,121,29,67,18
"115",2020-04-24,47,189,44,45,47,13,58,124,306,19,60,50,38,23,18,120,40,10,31,44,22,70,28,53,87,93,30,161,11,95,10,67,54,24,98,50,939,11,47,17,416,51,83,40,250,52,82,446,1057,13,375,72,10,57,74,73,64,332,79,76,74,304,234,121,35,71,18
"116",2020-04-25,48,191,44,45,47,15,67,125,307,19,60,51,38,23,19,125,44,10,31,46,23,71,30,56,91,98,31,163,11,110,10,68,55,24,101,53,966,12,53,17,419,51,83,42,252,52,84,456,1097,13,393,73,11,57,77,74,65,337,80,76,76,306,241,124,39,72,18
"117",2020-04-26,50,192,47,45,47,16,79,127,308,19,60,55,43,24,19,126,46,10,31,47,24,72,31,59,94,100,31,164,11,124,10,70,55,24,101,54,980,13,57,18,420,51,85,42,255,55,85,462,1130,13,411,73,12,57,78,75,66,339,80,80,77,308,244,125,42,73,18
"118",2020-04-27,55,204,47,46,48,18,93,129,310,19,61,58,45,24,19,132,51,10,31,48,29,72,33,68,104,103,36,167,12,151,11,71,56,25,104,56,1008,13,65,20,423,53,88,42,257,57,87,485,1180,13,439,75,16,59,84,75,68,345,82,81,78,314,256,125,43,74,18
"119",2020-04-28,62,212,48,46,48,20,105,136,312,20,61,61,50,24,19,140,55,10,31,50,31,73,35,80,115,111,38,172,12,169,11,74,59,26,105,57,1028,14,70,22,425,54,97,43,259,60,88,506,1228,13,464,80,17,61,86,75,70,349,85,88,79,317,260,126,46,75,18
"120",2020-04-29,63,216,49,47,49,22,117,136,316,20,63,63,54,24,19,143,59,12,31,55,31,73,39,82,121,117,38,173,12,211,14,75,62,26,105,58,1043,14,78,22,431,54,98,45,264,63,90,514,1261,14,486,83,17,61,91,77,70,355,85,92,80,322,268,130,46,76,18
"121",2020-04-30,67,226,52,47,49,23,133,146,316,22,64,64,55,24,19,143,67,12,31,56,33,73,40,87,128,121,38,174,12,228,15,75,64,28,106,58,1060,14,89,22,435,55,99,47,266,67,92,530,1312,14,520,87,17,61,91,78,73,360,87,96,82,324,281,131,52,82,19
"122",2020-05-01,73,229,54,48,50,28,149,147,320,23,67,66,58,24,19,143,70,12,31,57,35,75,40,101,138,131,40,179,12,236,15,77,64,28,107,58,1100,14,91,24,439,56,103,47,267,70,94,542,1360,14,556,93,17,61,94,109,77,366,87,107,82,330,288,133,55,82,24
"123",2020-05-02,75,231,54,48,50,28,161,147,322,23,68,68,61,24,19,143,71,12,31,57,38,75,43,107,140,132,40,179,12,247,15,77,65,29,107,59,1110,14,92,24,441,58,105,48,269,72,94,548,1378,14,568,96,17,62,97,110,77,367,89,109,84,331,290,136,55,83,24
"124",2020-05-03,76,233,54,48,50,28,176,149,325,23,69,70,64,24,19,146,72,14,32,57,40,75,44,108,141,136,42,181,12,257,15,79,67,30,111,63,1120,14,93,25,443,59,106,49,269,78,95,552,1391,14,595,96,19,62,97,116,78,368,90,111,85,334,300,136,55,84,25
"125",2020-05-04,80,235,60,48,51,30,193,150,331,23,72,72,65,24,19,149,75,14,33,58,47,78,46,113,154,144,42,189,12,270,18,80,71,31,113,63,1155,14,96,25,445,61,110,50,271,79,95,574,1433,14,642,100,19,66,100,118,82,370,90,114,85,338,311,139,56,85,25
"126",2020-05-05,88,240,63,48,51,36,203,151,337,25,76,77,65,25,19,154,75,15,33,60,48,78,49,126,159,151,42,201,12,282,19,82,75,33,117,65,1180,14,97,27,447,64,112,51,275,86,96,585,1484,16,677,102,19,68,103,119,86,377,91,123,86,338,315,139,58,86,26
"127",2020-05-06,102,243,69,48,51,36,219,154,340,26,77,80,69,25,19,159,77,17,33,61,51,79,52,132,163,158,42,203,12,301,19,82,79,33,122,65,1199,15,102,28,452,65,119,53,280,89,97,594,1531,17,715,107,20,69,108,120,89,383,91,125,86,349,324,141,59,87,27
"128",2020-05-07,106,247,74,49,52,36,238,155,342,26,77,81,72,25,19,166,77,19,33,62,52,79,54,140,178,163,43,205,12,320,20,83,82,35,125,65,1225,15,105,30,456,66,121,53,282,92,98,602,1560,17,763,109,20,70,109,123,92,385,91,128,86,354,335,144,60,92,27
"129",2020-05-08,114,249,76,50,52,38,255,156,344,26,78,82,74,25,19,169,85,20,33,63,54,81,58,143,184,172,43,206,12,330,20,83,84,38,126,65,1257,15,107,33,461,67,130,55,285,95,100,610,1600,17,793,110,20,75,112,124,95,387,94,130,86,356,347,150,63,96,32
"130",2020-05-09,118,254,77,51,52,42,261,156,344,27,78,84,76,25,19,170,91,20,33,64,54,82,60,146,184,180,43,206,12,332,23,83,88,39,132,65,1274,15,110,33,463,68,136,55,285,100,101,614,1614,17,812,114,20,76,114,124,98,391,94,131,86,359,352,153,63,99,35
"131",2020-05-10,123,256,81,54,52,43,269,156,344,27,83,89,80,25,19,170,95,21,33,64,55,82,64,149,186,184,44,207,13,342,23,84,93,40,137,65,1289,15,113,34,466,68,138,56,286,101,102,618,1638,19,852,117,20,77,115,125,102,403,96,134,87,362,368,157,64,100,35
"132",2020-05-11,135,262,82,57,52,47,285,158,346,27,84,93,86,25,19,173,96,22,33,65,55,82,68,157,198,194,45,211,13,365,25,88,95,42,145,66,1334,15,115,34,471,73,144,56,289,109,104,625,1682,19,904,124,23,81,122,126,107,409,97,137,91,372,394,168,66,103,36
"133",2020-05-12,140,269,87,58,52,55,296,159,347,28,84,99,90,25,19,184,98,23,34,65,56,83,70,167,201,202,45,212,13,374,27,89,98,44,147,68,1373,15,116,36,477,74,150,56,291,115,107,637,1720,22,968,131,25,82,125,127,115,419,100,141,91,384,413,177,68,106,48
"134",2020-05-13,144,274,93,59,53,59,308,161,347,30,84,105,94,25,19,188,105,23,34,66,57,86,73,174,208,209,45,226,13,388,30,91,101,49,154,69,1418,15,121,38,485,77,154,57,294,124,107,644,1786,22,1024,135,25,82,130,127,117,426,101,145,94,389,444,190,68,110,49
"135",2020-05-14,153,282,97,59,53,69,313,162,348,30,89,112,98,25,19,194,110,26,34,67,57,87,76,180,211,218,45,230,13,408,30,93,109,51,160,73,1453,15,126,38,493,79,162,59,299,129,110,654,1822,22,1079,138,25,85,137,127,123,432,102,165,95,399,471,205,68,112,53
"136",2020-05-15,158,290,104,63,53,75,325,164,350,31,91,140,98,25,19,195,116,26,34,69,58,87,77,194,216,229,45,236,15,422,30,93,113,56,164,73,1496,16,128,41,500,80,175,61,299,136,110,658,1867,23,1133,144,27,91,141,128,128,437,103,166,98,405,495,218,69,120,58
"137",2020-05-16,161,291,106,63,53,87,334,164,350,31,92,141,100,25,19,201,120,26,34,69,58,89,80,200,219,245,46,239,15,436,32,93,117,60,171,73,1523,17,129,43,507,82,182,64,300,138,110,661,1899,24,1179,153,27,91,144,128,131,439,104,169,100,410,507,224,70,122,60
"138",2020-05-17,169,294,108,64,54,91,339,164,351,32,92,142,102,25,19,205,126,27,34,71,59,89,80,203,221,254,48,242,15,453,34,93,117,60,172,74,1550,18,130,47,515,83,186,65,300,140,111,664,1925,27,1221,162,27,91,145,128,132,444,105,173,100,412,522,228,70,126,62
"139",2020-05-18,180,294,114,64,54,101,349,164,355,33,93,146,105,25,19,208,137,28,34,72,60,91,83,212,224,264,49,246,16,469,35,96,127,64,178,75,1598,20,134,47,524,83,196,67,304,147,113,674,1969,28,1310,175,29,93,153,128,141,453,107,187,101,418,568,245,70,128,68
"140",2020-05-19,192,295,119,64,55,126,359,164,357,33,94,148,113,25,19,214,144,32,34,75,64,95,85,224,228,276,50,252,16,480,38,96,136,68,182,78,1645,21,138,47,534,85,204,68,311,151,114,680,2031,31,1395,185,31,94,156,130,149,461,110,194,102,420,601,269,70,130,69
"141",2020-05-20,198,298,126,68,55,169,373,164,359,34,96,150,121,25,19,219,152,34,34,77,72,104,89,234,233,294,51,255,17,490,39,96,146,71,194,78,1699,22,144,49,538,90,216,68,322,155,116,684,2059,33,1455,199,32,97,158,130,158,476,111,205,107,425,630,304,70,134,74
"142",2020-05-21,209,301,134,72,56,178,387,176,361,34,99,150,124,25,19,228,165,37,34,80,74,105,95,244,240,301,52,256,18,509,42,97,150,76,202,79,1745,22,149,49,548,96,219,71,326,161,120,688,2123,38,1521,215,32,101,168,131,159,490,112,208,107,428,659,329,70,141,75
"143",2020-05-22,214,301,136,74,60,192,392,177,365,35,100,151,130,25,19,233,169,38,37,81,78,111,98,250,242,306,54,257,18,524,44,97,152,76,209,79,1770,22,151,49,559,97,224,75,328,170,121,694,2151,39,1579,229,35,103,184,132,168,496,116,213,111,434,679,351,71,148,83
"144",2020-05-23,223,301,141,75,60,196,399,179,366,35,101,151,132,25,19,235,178,41,37,83,78,117,103,259,248,316,54,257,18,535,45,97,163,77,215,79,1794,22,153,51,561,97,232,76,332,173,122,694,2165,40,1631,244,35,106,186,132,169,503,118,215,112,436,702,382,71,151,83
"145",2020-05-24,227,301,144,78,62,200,404,179,369,35,103,152,138,25,19,239,180,41,37,84,80,125,109,270,251,324,54,258,19,544,46,97,164,78,217,79,1819,23,156,51,567,98,234,77,336,174,123,699,2176,42,1675,257,35,107,193,132,174,508,119,218,113,442,724,394,73,153,84
"146",2020-05-25,232,301,146,79,62,208,410,180,372,35,107,152,140,25,20,240,182,42,38,85,85,133,111,275,253,334,55,260,20,553,47,99,171,79,224,79,1854,24,157,52,571,101,242,79,341,176,124,706,2194,43,1744,270,37,113,204,132,180,512,126,224,116,445,748,405,75,157,84
"147",2020-05-26,242,306,157,80,65,215,415,184,374,38,110,153,144,25,20,244,191,44,40,87,88,149,112,290,256,351,60,265,20,573,48,101,178,84,227,80,1895,26,161,53,582,109,246,83,344,176,125,721,2247,45,1818,306,40,120,216,132,186,525,130,232,122,448,798,422,77,160,86
"148",2020-05-27,259,309,171,81,70,228,427,186,385,39,110,153,146,25,20,248,200,46,40,87,91,167,121,300,265,371,68,269,20,592,48,101,192,91,237,83,1943,28,170,54,594,121,263,94,351,179,126,728,2292,48,1905,326,41,120,233,132,194,539,132,235,126,450,838,435,82,167,88
"149",2020-05-28,268,315,184,82,72,237,436,188,390,42,110,154,150,25,20,256,209,48,40,87,92,180,130,308,272,383,71,274,21,607,48,102,198,94,243,84,1993,30,175,55,600,123,273,96,359,181,126,735,2321,59,1980,353,43,123,241,134,208,546,138,237,128,454,867,450,83,172,90
"150",2020-05-29,276,318,193,85,74,242,443,190,392,43,114,155,155,26,20,257,209,49,40,90,96,185,132,324,279,398,84,274,21,618,48,103,205,97,250,86,2046,31,178,58,615,127,282,98,367,186,126,752,2351,65,2067,376,43,126,248,134,220,552,140,238,134,462,892,460,85,176,91
"151",2020-05-30,282,321,195,86,77,248,445,192,398,43,115,158,157,26,20,257,210,50,40,91,97,198,137,333,282,411,87,277,21,628,49,105,207,100,256,88,2099,32,183,59,618,131,288,101,375,187,127,761,2384,71,2127,396,44,127,252,135,224,556,141,239,134,465,911,472,87,178,94
"152",2020-05-31,290,324,198,89,77,248,455,192,403,44,118,159,158,27,20,261,217,52,40,95,99,205,143,342,285,423,88,281,22,638,49,107,212,100,259,90,2131,32,188,60,622,132,292,103,377,189,128,767,2407,73,2177,415,46,128,258,136,232,566,142,241,134,465,948,478,88,180,94
"153",2020-06-01,308,331,202,93,78,261,471,193,419,46,123,164,164,27,20,265,229,57,41,96,103,220,151,366,288,445,96,286,24,656,49,109,217,102,271,96,2186,33,194,62,632,145,304,107,384,190,129,787,2455,78,2305,453,51,131,273,138,248,578,151,247,140,467,988,495,89,185,94
"154",2020-06-02,316,340,208,95,88,267,482,195,424,47,126,168,169,27,20,271,237,59,42,100,108,223,153,385,295,450,98,296,27,668,49,109,222,102,274,100,2219,33,198,66,646,157,314,108,394,192,129,806,2497,84,2426,475,52,132,284,140,256,584,154,251,147,470,1018,505,90,189,95
"155",2020-06-03,326,347,214,96,92,278,489,196,432,49,130,170,172,28,20,274,239,66,44,104,109,233,158,397,302,464,101,302,30,679,49,112,228,104,284,104,2279,33,205,67,655,175,330,113,402,200,130,826,2540,94,2517,494,54,135,291,140,264,595,160,251,149,472,1054,522,91,195,99
"156",2020-06-04,335,354,218,99,98,283,501,198,444,49,132,173,175,28,20,278,240,67,44,107,110,240,164,414,313,473,103,305,32,688,49,119,230,107,297,107,2324,35,210,68,668,187,336,117,415,203,130,847,2579,104,2590,512,54,135,298,141,273,600,164,252,153,473,1082,534,92,197,103
"157",2020-06-05,347,358,226,103,101,287,505,200,451,51,134,174,178,29,20,280,245,77,44,113,110,246,167,429,321,486,109,309,36,692,49,122,239,108,302,110,2384,37,219,70,684,207,346,118,432,204,132,877,2622,110,2663,553,56,135,310,141,285,603,165,253,155,476,1126,551,93,201,106
"158",2020-06-06,357,361,232,103,103,292,514,200,456,51,135,175,178,29,20,283,246,80,44,115,111,248,171,439,326,491,112,318,41,696,49,124,240,111,306,112,2434,37,220,72,698,214,350,122,441,205,134,895,2636,116,2719,570,58,136,311,141,295,613,165,253,157,483,1168,556,93,204,110
"159",2020-06-07,364,363,235,103,104,295,515,201,463,51,140,175,180,29,20,283,247,86,45,115,112,254,172,452,331,499,112,328,44,702,49,126,241,113,315,114,2467,38,223,72,707,217,359,122,449,207,134,910,2657,120,2769,586,60,137,316,142,300,624,166,253,157,487,1205,566,93,205,112
"160",2020-06-08,381,372,242,108,109,303,526,203,470,51,142,179,185,29,20,289,258,91,45,120,115,262,175,474,349,520,115,345,54,713,49,133,246,117,322,116,2544,38,234,75,728,230,369,127,467,214,140,946,2698,126,2848,617,63,140,326,143,312,647,167,258,160,487,1275,587,93,216,121
"161",2020-06-09,390,377,248,112,116,306,544,206,480,55,146,184,189,29,20,292,269,97,47,134,117,275,180,496,361,530,120,353,56,720,50,137,250,117,336,120,2626,42,241,79,745,243,384,130,487,214,144,977,2733,131,2927,640,70,142,337,144,323,662,176,262,162,490,1317,607,95,225,127
"162",2020-06-10,407,384,256,118,124,315,553,210,494,57,147,187,194,30,21,296,273,106,47,140,117,283,189,510,377,554,126,360,57,745,50,140,259,117,345,122,2708,44,250,81,763,256,405,130,513,218,150,1026,2793,138,2985,680,72,145,345,146,337,677,180,265,166,493,1364,635,96,228,133
"163",2020-06-11,421,388,266,122,136,318,555,212,504,60,149,190,195,31,21,302,278,117,47,159,120,293,195,535,409,579,128,374,61,752,51,147,263,120,356,130,2776,47,264,82,787,284,406,136,536,220,154,1049,2837,145,3057,709,73,147,353,149,343,696,182,265,169,497,1413,656,96,231,139
"164",2020-06-12,437,396,273,126,138,321,557,215,514,61,150,190,201,31,21,308,284,122,48,193,121,294,196,557,420,601,132,385,65,763,52,151,269,124,363,134,2842,48,268,82,818,298,413,140,555,224,158,1092,2877,152,3132,734,73,147,356,149,355,712,187,266,171,502,1456,670,97,237,144
"165",2020-06-13,451,400,279,131,141,322,558,216,521,62,156,190,204,32,21,314,286,126,48,197,121,302,200,570,429,616,134,395,70,767,55,156,272,125,371,137,2877,49,281,84,836,302,414,141,558,225,163,1109,2901,157,3191,750,74,148,359,149,363,725,188,266,175,504,1479,683,98,237,149
"166",2020-06-14,464,409,284,137,147,326,560,217,529,63,159,190,206,33,22,314,290,134,48,202,122,305,201,582,438,632,136,399,71,773,55,156,272,126,377,138,2924,51,289,85,855,306,416,143,566,227,166,1126,2930,159,3224,759,74,152,362,149,375,735,190,267,178,509,1501,694,98,242,152
"167",2020-06-15,485,427,295,139,155,330,565,219,538,65,163,191,209,35,22,321,300,137,50,219,125,318,208,608,472,648,146,417,74,785,56,160,284,128,385,143,3035,53,305,87,909,316,419,146,605,236,170,1168,2977,166,3300,795,79,159,367,151,386,769,196,268,181,516,1561,718,100,244,176
"168",2020-06-16,502,444,300,140,160,334,572,225,542,68,171,191,214,36,23,329,305,143,53,234,126,328,213,629,486,666,150,433,75,794,58,162,289,129,396,147,3136,56,315,88,956,329,426,150,631,239,175,1200,3025,167,3381,819,83,167,374,154,409,797,202,270,185,526,1604,731,101,249,182
"169",2020-06-17,515,460,305,149,173,337,584,229,553,68,174,191,222,38,23,333,315,150,53,240,127,335,218,656,500,683,170,470,77,804,59,165,290,131,413,154,3247,58,327,91,1009,340,428,152,662,246,181,1253,3083,170,3441,849,87,173,385,155,424,819,213,270,194,534,1654,753,102,258,187
"170",2020-06-18,528,480,312,154,178,339,588,237,562,69,183,194,226,38,24,340,322,155,55,246,128,349,220,682,520,700,186,495,80,811,62,166,291,132,418,165,3366,59,337,94,1049,347,431,154,697,261,186,1309,3134,178,3515,874,91,177,389,156,439,850,230,272,200,545,1694,765,102,259,190
"171",2020-06-19,539,498,317,157,185,342,594,244,568,72,188,194,234,38,24,346,328,167,55,260,128,365,223,698,542,715,200,521,81,817,64,169,293,138,422,171,3494,59,347,97,1093,363,437,156,722,271,189,1367,3212,178,3574,906,99,181,391,161,456,879,240,274,206,550,1766,783,102,264,196
"172",2020-06-20,544,518,319,160,192,345,594,248,571,73,194,195,238,39,25,349,333,167,55,278,130,376,227,709,552,725,210,544,83,821,64,169,293,139,426,174,3608,61,349,102,1118,373,440,158,763,276,191,1391,3260,179,3620,926,100,188,393,164,471,911,248,274,215,551,1791,798,102,266,203
"173",2020-06-21,558,533,327,163,196,347,594,250,578,74,197,197,238,43,25,351,341,168,56,287,130,383,229,718,558,731,219,555,84,828,66,171,293,139,431,180,3737,63,356,103,1138,382,443,159,780,285,193,1414,3305,183,3665,940,102,189,396,167,478,941,254,274,219,556,1815,814,103,270,208
"174",2020-06-22,568,574,338,171,204,348,598,257,588,78,203,202,247,47,26,362,351,174,58,305,130,393,239,735,597,757,242,581,90,841,68,172,302,141,442,188,3921,66,372,109,1190,406,447,161,831,292,195,1481,3420,188,3730,974,112,192,406,175,494,988,272,276,231,559,1873,846,104,276,227
"175",2020-06-23,583,632,346,177,212,350,605,261,599,81,206,203,250,55,28,365,357,179,61,314,130,399,242,764,614,783,256,609,92,845,71,173,309,144,456,196,4140,67,392,110,1234,420,449,167,874,296,200,1522,3517,193,3788,1002,120,194,411,179,512,1031,292,278,247,565,1910,880,105,281,233
"176",2020-06-24,603,671,350,180,220,353,605,282,612,84,210,203,255,57,31,370,368,189,62,316,131,403,254,781,641,800,272,635,93,854,75,175,313,146,480,205,4355,68,412,112,1305,457,454,170,933,299,203,1556,3619,196,3855,1029,127,202,415,189,530,1058,301,278,260,569,1964,897,106,283,236
"177",2020-06-25,616,723,356,183,229,355,609,298,620,87,215,204,259,61,31,376,384,192,62,320,131,413,260,803,676,815,292,662,94,860,78,181,318,149,496,212,4536,69,424,118,1369,471,458,173,1008,310,206,1580,3757,204,3916,1046,139,204,421,197,552,1097,318,280,273,577,2010,907,108,284,239
"178",2020-06-26,627,781,363,185,236,356,612,310,631,97,227,206,262,61,32,384,390,198,62,330,131,424,272,816,697,831,327,686,95,872,83,186,327,152,513,220,4728,70,442,120,1417,484,461,181,1068,318,210,1612,3889,213,3980,1068,155,208,422,201,576,1125,335,281,287,585,2066,916,109,286,243
"179",2020-06-27,639,806,370,188,239,357,615,327,642,99,231,206,265,63,35,385,395,204,64,335,131,435,280,827,719,840,343,706,97,877,90,192,330,156,525,227,4863,72,443,122,1451,490,464,183,1113,324,213,1632,3944,218,4034,1079,156,212,426,209,589,1150,347,283,291,591,2097,928,110,286,247
"180",2020-06-28,645,845,374,192,243,357,617,342,653,104,243,208,268,63,36,388,396,207,65,342,131,443,288,836,736,854,357,724,97,881,95,195,336,156,543,239,4989,73,454,123,1479,506,466,186,1171,328,220,1665,4018,221,4069,1093,162,216,429,213,603,1195,362,285,298,595,2137,946,113,287,251
"181",2020-06-29,668,927,389,199,260,363,623,361,670,112,247,209,274,65,37,394,407,216,67,361,132,455,307,855,810,882,387,766,100,894,105,198,343,161,570,256,5216,75,473,123,1544,520,471,190,1270,342,224,1726,4193,231,4140,1128,165,224,442,222,625,1278,389,286,318,604,2214,972,113,288,257
"182",2020-06-30,688,1004,399,208,267,365,629,384,681,116,256,211,282,65,39,409,415,225,67,371,132,470,321,878,856,923,405,807,102,904,111,199,349,162,592,272,5463,77,487,126,1611,546,471,198,1329,353,229,1766,4356,245,4212,1174,174,229,456,230,642,1345,406,287,329,613,2270,1015,116,292,264
"183",2020-07-01,704,1107,415,214,285,371,634,399,687,122,270,213,304,67,39,417,434,230,70,382,133,486,354,893,902,947,434,854,104,916,115,200,357,167,633,292,5667,88,508,127,1704,574,472,206,1416,363,252,1818,4544,251,4313,1210,184,235,471,239,666,1405,431,287,344,625,2335,1043,123,293,268
