"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"80",2020-03-20,0.6,2.1,0.1,0.1,0.7,0,0,1.6,4.7,0,0.6,0.1,0.6,0.1,0.3,0.1,0.3,0,0.3,0.3,0,1.7,0.1,0.1,0.4,1.3,0,0.6,0.3,0.3,0,0.1,0.4,0,0.9,0.4,29,0.1,0.7,0.1,8.4,1.4,0.3,0.1,11.1,0.1,0.6,1.7,7.6,0,3.6,1.7,0,0.1,0.1,1,0.6,12.6,1.6,0,1,1,4.1,3.4,0.4,0.4,0.6
"81",2020-03-21,0.6,2.3,0.1,0.1,0.9,0,0,1.4,6,0,0.9,0.1,0.4,0.1,0.3,0.3,0.3,0,0.4,0.3,0,2.1,0.1,0.3,0.7,1.1,0,1.1,0.1,0.3,0,0.1,0.4,0,0.9,0.7,30.1,0.1,0.9,0.3,8.9,1.7,0.3,0.1,11.1,0.1,0.7,1.6,8.4,0,3.3,1.9,0,0.3,0.1,1,0.7,12.3,1.7,0,0.9,1,3.7,3.9,0.4,0.4,0.6
"82",2020-03-22,0.7,2.6,0.1,0.1,1,0,0,1.3,5.9,0,1.4,0.1,0.3,0.3,0.3,0.3,0.3,0,0.3,0.1,0,2.1,0.1,0.4,1,1.3,0,1.6,0,0.6,0,0.1,0.4,0.1,1.1,0.9,32.1,0.1,0.7,0.7,9.7,2,0.3,0.1,11.3,0.3,0.9,1.7,8.4,0,3.9,1.7,0,0.4,0.3,1.1,0.9,12,2,0,0.7,1.1,3.7,4.3,0.4,0.4,0.6
"83",2020-03-23,0.6,3,0.1,0.3,1.1,0.3,0.1,1.4,7.3,0.1,1.7,0.3,0.3,0.6,0.3,0.6,0.3,0,0.3,0.4,0.1,2.4,0.1,0.4,1,1.3,0.1,2.1,0.1,0.7,0,0.3,0.4,0.1,1.3,0.9,34,0,0.9,0.7,11.1,2.3,0.4,0.4,12.6,0.6,1.1,2.6,9.4,0.1,4.7,1.9,0,0.6,0.3,1.1,0.9,11,2.4,0.1,0.7,1.4,4.3,4.3,0.4,0.3,0.6
"84",2020-03-24,0.9,3,0.1,0.4,1.4,0.3,0.1,1.7,8,0.1,2,0.4,0.4,0.6,0.3,0.6,0.6,0,0.3,0.6,0.1,2.3,0.3,0.4,1,1.6,0.3,2.4,0.1,1.1,0,0.4,0.4,0.1,1.4,1.4,32.9,0.1,0.9,1,10.9,2.1,0.4,0.6,12.4,0.6,1.1,2.6,10.6,0.1,5.3,1.7,0,0.6,0.3,0.9,1,10.6,2.4,0.3,0.9,1.4,4.1,4.1,0.4,0.3,0.4
"85",2020-03-25,0.9,3.4,0,0.6,1,0.4,0.1,2.3,8.7,0.1,2,0.4,0.4,0.6,0.3,0.6,0.4,0,0.6,0.7,0.1,1.9,0.3,0.4,1.1,1.1,0.3,2.9,0.1,1.1,0,0.4,0.4,0.1,1.7,1.3,32.4,0.4,0.7,1.1,11.1,2.4,0.7,1,12,0.6,1.3,3.4,11,0.3,5.7,1.7,0,1,0.4,0.7,1.1,9.7,2.9,0.7,1.1,1.6,4,5,0.1,0,0.3
"86",2020-03-26,0.9,4.4,0,0.7,1,0.4,0.3,3.3,9.3,0.3,2.1,0.4,0.6,0.6,0.4,0.4,0.4,0.1,0.6,0.9,0.1,1.6,0.6,0.6,1.6,0.9,0.4,3.4,0.1,1.1,0,0.6,0.7,0.1,1.9,1.3,31.6,0.4,0.9,1.1,11.4,2.4,0.7,1.1,11,0.9,1.6,3.1,12.3,0.3,6.3,1.3,0,1.1,0.9,0.7,1.3,8.3,3.1,1,1.3,2.6,4.1,6.1,0.1,0,0.3
"87",2020-03-27,1,4.4,0,0.9,1.1,0.4,0.3,3.4,9.1,0.3,2.6,0.7,0.4,0.7,0.4,0.7,0.9,0.1,0.6,0.9,0.1,1.7,0.9,0.7,1.6,1.3,0.4,4.1,0.1,1,0,0.7,0.4,0.1,2,1.4,30.4,0.6,0.9,1.1,16.3,2.3,0.9,1,10,1.3,1.6,3.7,12.4,0.4,6.9,2.3,0,1.3,1.1,0.9,1.6,7.9,2.9,1.3,1.3,3.3,4.7,5.9,0,0.3,0
"88",2020-03-28,1.3,4.3,0.1,1,1.3,0.6,0.3,3.7,9.1,0.3,2.3,0.9,0.7,0.9,0.4,0.7,0.9,0.1,0.4,1,0.1,1.4,1,0.6,1.3,1.4,0.4,4,0.1,1,0,0.9,0.7,0.1,2.3,1.3,29.3,0.6,0.7,1,16,2.4,1,1,9.3,1.3,2.4,4.7,12.6,0.4,7.4,2.3,0,1.6,1.1,1,1.6,7.6,2.9,1.3,1.1,4.1,5.1,5.9,0.1,0.3,0
"89",2020-03-29,1.3,4.6,0.1,1.1,1.1,0.6,0.3,4.3,10.3,0.3,1.7,1,0.7,0.7,0.6,1,0.9,0.1,0.6,1,0.1,1.3,1,0.6,1.3,1.6,0.4,3.9,0.1,0.9,0,0.9,0.9,0,1.9,1.3,27.7,0.6,0.9,0.6,15.1,2.3,1,1.3,8.9,1.3,2.3,5.9,13,0.4,7.4,2.3,0,1.6,1,1,1.7,7.6,2.7,1.7,1.4,4.6,5.4,5.9,0.1,0.4,0
"90",2020-03-30,1.7,4.9,0.6,1,1,0.4,0.3,5.1,9.3,0.1,1.6,1.1,0.9,0.6,0.7,0.9,1,0.1,0.4,0.7,0.1,1.3,1.1,0.7,1.4,1.7,0.3,4.1,0,0.9,0,1,1,0,2.1,2,27,0.6,0.7,0.7,14.7,1.9,0.9,1,6.6,1.3,2.6,6.4,14.4,0.3,8,2.3,0.4,1.7,1,1.7,1.9,8.1,2.3,1.6,2.1,6,5,6,0.3,1,0
"91",2020-03-31,1.6,5.1,0.9,0.9,0.9,0.4,0.4,5.6,10,0.4,1.7,1,1,0.9,0.9,1,0.9,0.3,0.6,0.4,0.3,1.6,1.3,0.7,1.6,1.6,0.3,4.4,0,0.7,0,0.9,1.1,0.3,2.4,1.4,27,0.4,0.7,0.7,14.7,1.9,0.9,1.1,5.7,1.3,2.3,7.6,16.1,0.4,9.3,2.4,0.7,1.7,1.4,1.9,1.4,8,2.6,1.4,2.4,7,4.6,6,0.3,1.1,0
"92",2020-04-01,1.9,4.7,1.1,1,1.1,0.3,0.4,5.9,10.7,0.4,1.9,0.9,1.3,0.9,1,1.4,1.4,0.3,0.3,0.9,0.3,1.9,1.4,1,1.4,1.6,0.3,6,0,0.7,0,0.9,1,0.4,2.4,1.6,26,0.1,0.7,0.6,13.7,1.3,0.6,0.7,4.6,1.6,2.9,8.1,18.4,0.3,9.6,2,0.7,1.4,1.6,1.7,1.6,8.1,2.1,1.7,2.3,7,5.1,4.7,0.4,1.3,0
"93",2020-04-02,1.7,3.9,1.3,1,1.1,0.4,0.4,5.4,11.6,0.6,1.9,0.9,1.3,0.9,0.9,2.1,1.4,0.1,0.4,0.9,0.4,2.3,1.3,0.9,1,1.9,0.3,6.6,0,0.7,0,1,0.9,0.7,2.4,1.6,24.6,0.3,0.4,0.6,13.9,0.9,0.7,0.9,4.6,1.3,4.9,9.3,20.3,0.4,10,2.1,0.9,1.4,1.3,2,2.1,7.7,1.7,1.7,2.3,7.6,5.9,3.6,0.6,2.1,0.3
"94",2020-04-03,1.6,3.9,1.3,1.1,0.9,0.6,0.6,5.4,12,0.9,1.6,0.6,1.3,0.9,0.9,2.3,1,0.1,0.9,1,0.6,2.6,1,0.7,1.3,1.9,0.4,6.9,0.1,0.7,0,0.9,1.3,0.7,2.6,1.7,21.1,0.1,0.6,0.4,8,0.9,1,0.9,4.1,1,5.1,10.1,23.4,0.3,10,1.4,0.9,1.7,1.3,2,2,7.4,1.7,1.6,2.9,8.9,5.6,3.4,0.6,2.3,0.3
"95",2020-04-04,1.4,4,1.3,1,0.6,0.6,0.7,5.3,11.9,0.9,1.6,0.7,1,0.9,0.9,2.3,1,0.3,0.9,1,0.6,2.3,0.9,0.9,2.3,1.9,0.4,7,0.3,0.7,0,0.7,1.1,1.1,2.9,1.7,19.4,0.1,0.4,0.4,9,0.6,1.1,1.3,4,1,4.4,10.1,24.9,0.3,10.4,1.4,0.9,1.3,1.3,2.1,2.3,7,1.4,1.6,3.1,9.4,5.1,2.6,0.7,2.7,0.3
"96",2020-04-05,1.3,3.7,1.4,1,0.9,0.6,1.1,5.1,10.9,0.9,1.7,0.7,1,1,0.7,2.1,1,0.4,0.9,1.1,0.6,2.6,1,0.7,2.6,1.7,0.4,7.6,0.4,0.6,0.1,0.9,1.4,1.4,3.1,2,18,0.1,0.3,0.6,10.1,0.7,1.1,1,3.9,1,4.4,9.7,27.6,0.3,10.4,1.7,0.9,1.1,1.6,2.7,2.4,6.4,1.3,1.3,2.9,10.1,4.9,2.3,0.7,2.9,0.3
"97",2020-04-06,0.9,4,1.4,1.1,1,0.4,1.1,4.4,10.9,0.9,1.7,0.6,1.4,0.9,0.6,3.3,0.9,0.4,1.3,1.6,0.4,2.7,1.3,0.7,2.6,2,0.6,7.4,0.6,0.6,0.1,0.6,2.3,1.7,3.6,1.6,15.3,0.1,0.1,0.4,10,0.7,1.6,1.3,4.3,1.1,4.1,9.7,29.4,0.3,10.4,1.7,0.6,1.3,1.6,3,2.4,8.4,1.7,1.9,2.4,10.6,6.4,2.1,0.9,2.9,0.3
"98",2020-04-07,0.7,4.7,1.3,1.6,1.1,0.4,1.1,4.4,10,0.9,1.4,0.9,1.3,0.6,0.9,4.1,1,0.4,1.4,1.9,0.3,2.4,1,0.9,2.3,2,0.6,7,0.6,0.4,0.1,0.7,2.3,1.9,3.7,1.9,14.7,0.1,0.3,0.1,10.3,0.7,2,1,3.7,1.3,4.1,9.4,33.4,0.1,9.6,1.6,0.6,1.7,1.4,3.1,2.7,8.7,1.4,1.9,2.4,10.3,6.9,1.9,1.1,3.3,0.3
"99",2020-04-08,0.4,4.6,1.1,1.1,1,0.9,1.3,3.9,9.6,0.9,1.7,0.9,1.1,0.9,0.6,4,0.6,0.6,1.4,1.3,0.3,2.6,0.9,0.7,2.7,2,0.9,5.6,0.6,0.6,0.1,0.7,2.4,1.9,4,1.6,13.9,0.1,0.4,0.1,10.9,0.6,2.1,1.1,3.9,1,3.9,9.4,37.1,0.1,9.3,1.7,0.6,1.9,1.3,3.4,2.6,8.9,1.6,1.3,2.4,11.7,6,2.3,1,3.6,0.4
"100",2020-04-09,0.6,5,1.3,1.3,1.3,0.7,1.1,3.3,9.4,0.9,1.6,0.9,1.3,0.7,0.6,3.7,0.4,0.6,1.6,1.4,0.1,2.3,0.7,1.1,2.7,2.3,1.1,4.9,0.6,0.7,0.3,0.6,2.4,1.6,4.4,1.6,13.7,0,0.4,0.1,10.1,0.6,1.9,1,2.6,1.3,1.6,11.3,39.9,0,9,1.7,0.4,2.4,1.6,3.7,2.6,8.3,1.6,1.6,2.4,11.4,5.6,2.1,1,3.1,0.3
"101",2020-04-10,0.6,5.1,1.3,1.1,1.3,0.7,1,2.9,8,0.6,1.6,1,1.1,0.6,0.6,4,0.4,0.7,1.1,1.6,0.3,1.9,0.6,1.4,2.7,2.6,1.1,4,0.4,1,0.3,1.4,2.1,1.7,3.9,1.4,13.4,0,0.4,0.1,10.7,0.6,1.4,1,2.4,1.3,1.4,12,39.1,0,8.7,1.4,0.4,2.1,1.3,3.9,2.7,7.7,1.7,1.9,2.1,11.4,6.4,2.1,1,3,0.4
"102",2020-04-11,0.6,5.9,1.4,1.3,1.3,0.6,1,2.6,7,0.6,1.6,0.7,1.1,0.7,0.6,4.1,0.6,0.7,1.1,1.6,0.3,1.7,0.7,1.4,2.4,2.6,1.1,3.9,0.3,1,0.3,1.4,2.1,1.3,3.7,1.3,12.9,0,0.4,0.1,10.3,0.6,1.3,0.6,2.4,1.3,1.1,12.6,38,0,8.7,1.3,0.4,2.3,1.6,3.7,2.3,7.6,1.6,2.1,1.9,11,7.3,2.3,0.7,2.9,0.4
"103",2020-04-12,0.6,6.3,1.7,1.3,1,0.6,0.9,2.4,6.9,0.6,1.4,0.6,1.1,0.6,0.6,4.3,0.6,0.7,1.1,1.4,0.3,1.6,0.7,1.4,2.3,2.9,1.3,3.1,0.1,1.1,0.1,1.6,2.3,1,3.6,0.9,12,0,0.4,0,9,0.3,1.4,0.9,2.6,1.4,1.3,12.7,36.3,0.1,9.4,0.7,0.4,2.6,1.4,2.9,2.3,7,1.9,2.1,1.9,10.6,7.1,2,1,2.7,0.6
"104",2020-04-13,1,5.4,1.3,1.6,1,0.6,1.3,2,7,1,1.4,0.6,0.9,0.7,0.6,3.6,0.7,0.7,1,1.4,0.9,1,0.4,1.7,3.3,2.6,1.6,3,0,1.1,0.3,1.9,1.6,0.9,2.9,1,11,0.1,0.4,0,8.4,0.4,2,0.6,1.9,1.4,1,17.1,36.3,0.1,10.6,0.9,0.3,2.3,2.3,2,2,3.4,1.4,2.1,2.1,9.3,5.9,1.6,0.7,2.6,0.7
"105",2020-04-14,1.3,4.7,1.1,1.4,1.3,0.6,1.3,1.6,6.4,0.7,1.3,0.6,1,0.7,0,3.1,0.6,0.6,0.9,1.4,1,1,0.6,1.7,4.3,2.7,1.6,3.3,0,1.4,0.4,2,1.6,0.6,2.1,1,9,0.1,0.3,0.1,8,0.4,2,0.6,1.6,1.3,1.1,19.1,31.4,0.3,10.6,0.7,0,2,2.9,2.3,2.1,2.6,1.4,2.6,1.9,9,5.6,1.3,0.7,2.3,1
"106",2020-04-15,1.1,5.7,1.3,1.9,1.1,0.1,1.1,1.3,5.1,0.7,0.9,0.7,0.9,0.6,0,3.6,0.4,0.6,1,1.4,1,0.6,0.9,1.6,4,2.9,1.3,3.3,0,1.9,0.4,2.4,1.6,0.6,2.1,1,8.6,0.1,0.1,0.1,7,0.4,2,0.9,1.1,1.3,0.7,20.7,27.4,0.3,11.3,0.7,0,1.7,3.1,2.4,2,1.7,1.3,3,1.7,8.1,6.3,1,0.9,2.4,0.9
"107",2020-04-16,1,5,1.4,1.7,1,0.1,1.3,1.9,4.7,0.4,1.1,0.9,0.6,0.9,0,3.3,0.4,0.6,0.9,1.6,1,0.6,1,1.4,4.1,3.4,1,3,0.1,2,0.4,2.6,1.7,0.6,2.4,0.9,8,0.3,0.3,0.1,7.4,0.4,2.9,0.9,1.3,1.1,0.9,22.3,25.3,0.3,10.7,0.6,0,1.3,3,1.9,1.6,2.6,1.6,3.9,1.7,8.3,6,0.9,0.9,2.6,0.7
"108",2020-04-17,0.9,5.3,1.9,1.7,1.6,0,1.4,1.6,4.9,0.4,0.9,1.1,0.7,0.9,0,3.4,0.9,0.4,1,1.6,0.9,0.6,1,1.6,4.1,2.9,1.1,3.1,0.1,2,0.4,2,1.7,0.4,2.4,1.3,8,0.4,0.3,0.1,7,0.9,6.1,1.1,1.6,1.6,0.6,22.6,25,0.4,11.6,0.7,0,1.6,3.3,1.6,1.4,2.7,1.7,3.7,1.4,7,5.1,0.6,0.9,2.6,0.6
"109",2020-04-18,1,4.7,1.7,1.6,1.7,0,1.6,2.1,5.4,0.4,1,1.6,0.7,0.6,0,4.3,1,0.3,1.1,1.6,1.6,0.7,0.9,1.7,3.4,3,1.3,3.3,0.1,2.7,0.4,2.4,1.7,0.4,2.1,1.4,8.6,0.6,0.4,0.1,7.1,0.9,6.3,1.4,1.6,1.6,0.7,22.1,27.1,0.4,12,0.6,0,1.4,3,1.4,1.4,2.7,1.9,3.6,1.7,11.9,4.6,0.4,0.9,2.4,0.6
"110",2020-04-19,1.1,4.4,1.6,1.6,2.3,0,1.4,1.9,5.3,0.4,1,2.1,0.7,0.6,0,4.6,1.6,0.1,1,1.6,1.6,0.7,0.7,1.9,3.1,2.9,1.4,3.3,0.1,3.3,0.9,2.6,1.1,0.4,2,1.4,9.3,0.6,0.7,0.1,7.3,0.9,6.3,1.6,1.4,1.4,0.7,22.1,27.4,0.3,11.1,1,0,1.3,3.1,1.7,1,3.1,2,3.4,1.7,11.7,5.1,0.4,0.6,2.3,0.4
"111",2020-04-20,0.9,5.3,2.1,1.3,2.6,0.1,2,2,5,0,0.9,2.7,0.7,0.4,0,5,1.6,0.1,0.7,1.1,1.4,1,0.6,1.7,2.7,2.9,1.3,3.1,0.1,4.9,0.7,2.7,1.6,0.7,2.7,1.3,13.1,0.4,1,0.3,6.4,1,5.9,2,1.3,1.4,0.9,20.4,28.3,0.3,10,1.1,0,1.3,3,1.7,1,3.9,2,3,1.3,11.7,5.1,0.4,0.7,2.1,0.3
"112",2020-04-21,1,5,2.4,2,2,0.1,2.4,2,4.9,0.3,1.1,3.1,0.9,0.6,0,5.7,1.4,0.1,0.7,1.3,1.3,1.1,0.4,2.1,2.3,2.9,1.1,3.9,0.4,5.6,0.6,3,1.6,0.6,3,1.1,17.7,0.4,1.4,0.1,5.9,0.9,5.6,2,1.4,1.6,1.1,19.1,32,0.1,10.4,1.3,0,1.3,3.3,1.3,0.6,4.1,1.9,3.6,1,11.6,5.6,0.7,0.7,2,0.3
"113",2020-04-22,1.3,4.7,2.6,1.6,2,0.1,3.3,2.3,4.6,0.3,1.1,3.3,1,0.4,0,5.7,1.6,0,0.6,1.3,1.4,1.4,0.4,2.4,2.3,2.7,1.3,3.6,0.4,6.1,0.7,3.7,1.7,0.4,2.7,1.1,20,0.4,2.3,0.1,5.9,1.1,5.9,1.6,1.6,1.9,1.4,17.9,37,0.3,10.4,1.7,0,1.3,3,1,0.6,5,1.9,3.1,1.1,11.7,6,0.9,1,1.9,0.3
"114",2020-04-23,1.4,5.1,2.1,1.6,1.7,0.1,4.1,2.1,3.4,0.3,0.9,3.6,1.3,0.1,0,6.1,2,0,0.6,1,1.4,1.3,0.4,2.6,2.4,2,1.3,3.4,0.3,7.3,0.6,4.4,1.7,0.4,2,1.3,20.9,0.3,2.6,0.3,5.1,1.1,5.1,1.4,1.9,2,1.3,13.7,39.6,0.4,11.7,2.4,0,1.6,3,1.1,0.3,5,1.6,2.6,1,11.1,5.9,0.9,1.1,1.3,0.4
"115",2020-04-24,1.7,4.9,1.7,1.4,1.1,0.1,4.9,2.3,3.3,0.4,1.1,3.4,1.3,0.1,0,6.3,2.1,0,0.4,1,1.3,1.3,0.4,2.7,2.3,2.6,1,3.7,0.3,7.9,0.7,4.3,1.6,0.4,2.1,0.7,21.7,0.3,3,0.3,5.7,0.7,2.1,1.4,1.9,2,1.7,13,41.3,0.3,11.4,2.3,0,1.3,3.1,1,0.6,5.3,1.1,2.4,1,11.3,5.7,0.6,2,1.6,0.4
"116",2020-04-25,1.6,4.7,1.6,1.4,1,0.4,5.9,1.9,2.6,0.4,1,3.1,1.3,0.1,0.1,5.9,2.4,0,0.3,1.1,0.7,1.3,0.7,2.9,2.9,3,1,3.4,0.3,9.1,0.7,4,1.6,0.4,2.4,1,24.3,0.3,3.7,0.3,4.7,0.6,1.9,1.4,2,2,1.9,13.3,43.1,0.3,12.3,2.4,0.1,1.3,3.6,1.1,0.7,5.6,1.1,2.3,1,5.6,6.1,1,2.6,1.6,0.4
"117",2020-04-26,1.7,4.4,1.7,1.3,0.4,0.6,7.4,2.1,2.4,0.4,1,3.1,2,0.3,0.1,5.4,2.1,0,0.3,1.3,0.9,1.3,0.9,3.1,3.1,3,0.7,3.3,0.3,10.4,0.3,3.9,1.6,0.4,2.4,1.1,25.1,0.4,4,0.4,4,0.6,2,1,2.3,2.3,1.9,13.1,45.4,0.3,14,2,0.3,1.1,3.4,1,0.9,5.4,0.7,2.9,1.1,5.1,5.6,1.1,3,1.7,0.4
"118",2020-04-27,2.3,4.7,1.1,1.3,0.1,0.7,8.3,2.1,1.7,0.4,1.1,2.9,2,0.3,0.1,5.3,2.7,0,0.3,1.4,1.1,1,1.1,4,3.7,3.1,1.1,3.1,0.4,12.6,0.4,3.6,1,0.1,1.9,1.1,23.6,0.4,4.9,0.6,3.7,0.6,1.9,0.6,2.3,2.1,2,12.1,45.9,0.3,16.4,1.9,0.9,1.3,3.6,0.9,1,5.4,0.9,2.9,1,4.9,6.6,1.1,3,1.6,0.4
"119",2020-04-28,2.9,5.3,1,0.3,0.1,1,9.4,2.7,1.7,0.3,0.7,2.6,2.3,0.1,0.1,5.1,3.3,0,0.1,1.3,1.4,0.9,1.4,5.1,4.7,3.9,1.4,2.6,0.1,14,0.4,3.3,1.3,0.3,1.7,1.1,20.9,0.6,5.1,0.9,3.4,0.7,3,0.7,2.4,2.4,1.7,13.1,46,0.3,18.4,2.4,1,1.4,2.7,0.7,1.3,5.3,1.1,2.9,1.1,4.7,6.3,1,3.1,1.6,0.1
"120",2020-04-29,2.7,5,0.7,0.4,0.3,1.3,10.3,2.3,1.9,0.3,0.9,2.6,2.7,0.1,0.1,4.9,3.7,0.3,0.1,2,1.3,0.6,1.7,5.1,5.3,4.6,1.3,2.4,0.1,18.9,0.7,2.3,1.4,0.3,1.4,1.3,19.3,0.6,5.4,0.9,3.9,0.4,2.7,1,3,2.4,1.7,12.4,42.3,0.3,19.6,2.3,1,1.4,3.3,0.9,1.3,4.9,1,3.3,1.1,4.3,6,1.3,2.7,1.3,0.1
"121",2020-04-30,3.1,5.9,1.1,0.3,0.3,1.4,11.6,3.3,1.7,0.6,0.9,2.3,2.6,0.1,0.1,4.3,4.4,0.3,0,2,1.6,0.6,1.7,5.4,6,4.7,1.1,2.4,0.1,19.9,0.9,1.3,1.4,0.6,1.4,1.1,19.3,0.6,6.6,0.7,4.1,0.6,2.7,1.3,2.9,2.7,2,14,42.4,0.1,22.4,2.1,1,0.9,3,0.7,1.7,4.6,1.1,3,1.1,3.7,7.4,1.4,3.3,2.1,0.1
"122",2020-05-01,3.7,5.7,1.4,0.4,0.4,2.1,13,3.3,2,0.6,1,2.3,2.9,0.1,0.1,3.3,4.3,0.3,0,1.9,1.9,0.7,1.7,6.9,7.3,5.4,1.4,2.6,0.1,20.1,0.7,1.4,1.4,0.6,1.3,1.1,23,0.4,6.3,1,3.3,0.7,2.9,1,2.4,2.6,1.7,13.7,43.3,0.1,25.9,3,1,0.6,2.9,5.1,1.9,4.9,1.1,4.4,1.1,3.7,7.7,1.7,2.9,1.6,0.9
"123",2020-05-02,3.9,5.7,1.4,0.4,0.4,1.9,13.4,3.1,2.1,0.6,1.1,2.4,3.3,0.1,0,2.6,3.9,0.3,0,1.6,2.1,0.6,1.9,7.3,7,4.9,1.3,2.3,0.1,19.6,0.7,1.3,1.4,0.7,0.9,0.9,20.6,0.3,5.6,1,3.1,1,3.1,0.9,2.4,2.9,1.4,13.1,40.1,0.1,25,3.3,0.9,0.7,2.9,5.1,1.7,4.3,1.3,4.7,1.1,3.6,7,1.7,2.3,1.6,0.9
"124",2020-05-03,3.7,5.9,1,0.4,0.4,1.7,13.9,3.1,2.4,0.6,1.3,2.1,3,0,0,2.9,3.7,0.6,0.1,1.4,2.3,0.4,1.9,7,6.7,5.1,1.6,2.4,0.1,19,0.7,1.3,1.7,0.9,1.4,1.3,20,0.1,5.1,1,3.3,1.1,3,1,2,3.3,1.4,12.9,37.3,0.1,26.3,3.3,1,0.7,2.7,5.9,1.7,4.1,1.4,4.4,1.1,3.7,8,1.6,1.9,1.6,1
"125",2020-05-04,3.6,4.4,1.9,0.3,0.4,1.7,14.3,3,3,0.6,1.6,2,2.9,0,0,2.4,3.4,0.6,0.3,1.4,2.6,0.9,1.9,6.4,7.1,5.9,0.9,3.1,0,17,1,1.3,2.1,0.9,1.3,1,21,0.1,4.4,0.7,3.1,1.1,3.1,1.1,2,3.1,1.1,12.7,36.1,0.1,29,3.6,0.4,1,2.3,6.1,2,3.6,1.1,4.7,1,3.4,7.9,2,1.9,1.6,1
"126",2020-05-05,3.7,4,2.1,0.3,0.4,2.3,14,2.1,3.6,0.7,2.1,2.3,2.1,0.1,0,2,2.9,0.7,0.3,1.4,2.4,0.7,2,6.6,6.3,5.7,0.6,4.1,0,16.1,1.1,1.1,2.3,1,1.7,1.1,21.7,0,3.9,0.7,3.1,1.4,2.1,1.1,2.3,3.7,1.1,11.3,36.6,0.4,30.4,3.1,0.3,1,2.4,6.3,2.3,4,0.9,5,1,3,7.9,1.9,1.7,1.6,1.1
"127",2020-05-06,5.6,3.9,2.9,0.1,0.3,2,14.6,2.6,3.4,0.9,2,2.4,2.1,0.1,0,2.3,2.6,0.7,0.3,0.9,2.9,0.9,1.9,7.1,6,5.9,0.6,4.3,0,12.9,0.7,1,2.4,1,2.4,1,22.3,0.1,3.4,0.9,3,1.6,3,1.1,2.3,3.7,1,11.4,38.6,0.4,32.7,3.4,0.4,1.1,2.4,6.1,2.7,4,0.9,4.7,0.9,3.9,8,1.6,1.9,1.6,1.3
"128",2020-05-07,5.6,3,3.1,0.3,0.4,1.9,15,1.3,3.7,0.6,1.9,2.4,2.4,0.1,0,3.3,1.4,1,0.3,0.9,2.7,0.9,2,7.6,7.1,6,0.7,4.4,0,13.1,0.7,1.1,2.6,1,2.7,1,23.6,0.1,2.3,1.1,3,1.6,3.1,0.9,2.3,3.6,0.9,10.3,35.4,0.4,34.7,3.1,0.4,1.3,2.6,6.4,2.7,3.6,0.6,4.6,0.6,4.3,7.7,1.9,1.1,1.4,1.1
"129",2020-05-08,5.9,2.9,3.1,0.3,0.3,1.4,15.1,1.3,3.4,0.4,1.6,2.3,2.3,0.1,0,3.7,2.1,1.1,0.3,0.9,2.7,0.9,2.6,6,6.6,5.9,0.4,3.9,0,13.4,0.7,0.9,2.9,1.4,2.7,1,22.4,0.1,2.3,1.3,3.1,1.6,3.9,1.1,2.6,3.6,0.9,9.7,34.3,0.4,33.9,2.4,0.4,2,2.6,2.1,2.6,3,1,3.3,0.6,3.7,8.4,2.4,1.1,2,1.1
"130",2020-05-09,6.1,3.3,3.3,0.4,0.3,2,14.3,1.3,3.1,0.6,1.4,2.3,2.1,0.1,0,3.9,2.9,1.1,0.3,1,2.3,1,2.4,5.6,6.3,6.9,0.4,3.9,0,12.1,1.1,0.9,3.3,1.4,3.6,0.9,23.4,0.1,2.6,1.3,3.1,1.4,4.4,1,2.3,4,1,9.4,33.7,0.4,34.9,2.6,0.4,2,2.4,2,3,3.4,0.7,3.1,0.3,4,8.9,2.4,1.1,2.3,1.6
"131",2020-05-10,6.7,3.3,3.9,0.9,0.3,2.1,13.3,1,2.7,0.6,2,2.7,2.3,0.1,0,3.4,3.3,1,0.1,1,2.1,1,2.9,5.9,6.4,6.9,0.3,3.7,0.1,12.1,1.1,0.7,3.7,1.4,3.7,0.3,24.1,0.1,2.9,1.3,3.3,1.3,4.6,1,2.4,3.3,1,9.4,35.3,0.7,36.7,3,0.1,2.1,2.6,1.3,3.4,5,0.9,3.3,0.3,4,9.7,3,1.3,2.3,1.4
