"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"80",2020-03-20,7.1,6.5,4.1,4.5,8.6,0,0,9.7,100.4,0,9,8.1,17.2,7.6,13.4,1.9,3.6,0,18.8,5.4,0,14.2,2,2.8,4.2,11,0,3.9,12.3,6.3,0,12.5,20.4,0,5.6,5.8,31,7.3,5.4,3,35.4,9.8,20.7,5.6,20.6,5.3,13.5,12.4,12.8,0,11.1,10,0,5.1,3,30.5,6.9,39.7,12.1,0,8.8,17.4,13.8,38,18.8,29.4,17
"81",2020-03-21,7.1,7,4.1,4.5,10.4,0,0,8.8,127.8,0,13.5,8.1,12.9,7.6,13.4,3.8,3.6,0,28.2,5.4,0,17.7,2,5.5,7,9.7,0,7.8,6.2,6.3,0,12.5,20.4,0,5.6,9.7,32.2,7.3,6.4,6.1,37.2,11.7,20.7,5.6,20.6,5.3,16.8,11.3,14.3,0,10.2,10.8,0,10.1,3,30.5,8.6,38.8,13.2,0,7.5,17.4,12.3,42.8,18.8,29.4,17
"82",2020-03-22,8.9,7.9,4.1,4.5,12.1,0,0,7.9,124.8,0,22.5,8.1,8.6,15.3,13.4,3.8,3.6,0,18.8,2.7,0,17.7,2,8.3,9.8,11,0,10.7,0,12.7,0,12.5,20.4,5.8,7.5,11.6,34.3,7.3,5.4,15.2,40.8,13.7,20.7,5.6,20.8,10.7,20.2,12.4,14.3,0,12,10,0,15.2,6.1,34.9,10.3,37.9,15.4,0,6.3,19.9,12.3,47.5,18.8,29.4,17
"83",2020-03-23,7.1,9.2,4.1,9,13.8,20,5.1,8.8,155.2,3.8,27,16.1,8.6,30.5,13.4,7.5,3.6,0,18.8,8.1,7.3,20.1,2,8.3,9.8,11,2.8,14.7,6.2,15.9,0,25,20.4,5.8,8.4,11.6,36.3,0,6.4,15.2,46.8,15.7,31.1,16.8,23.2,21.4,26.9,18.6,16,4.9,14.7,10.8,0,20.2,6.1,34.9,10.3,34.8,18.7,8.2,6.3,24.9,14.2,47.5,18.8,19.6,17
"84",2020-03-24,10.7,9.2,4.1,13.6,17.3,20,5.1,10.6,170.4,3.8,31.5,24.2,12.9,30.5,13.4,7.5,7.2,0,18.8,10.8,7.3,18.9,4.1,8.3,9.8,13.4,5.5,16.6,6.2,25.4,0,37.5,20.4,5.8,9.4,19.4,35.1,7.3,6.4,21.3,45.6,14.7,31.1,22.4,22.9,21.4,26.9,18.6,17.9,4.9,16.5,10,0,20.2,6.1,26.2,12,33.4,18.7,16.4,7.5,24.9,13.8,45.9,18.8,19.6,12.8
"85",2020-03-25,10.7,10.5,0,18.1,12.1,30.1,5.1,14.1,185.6,3.8,31.5,24.2,12.9,30.5,13.4,7.5,5.4,0,37.6,13.5,7.3,15.4,4.1,8.3,11.2,9.7,5.5,19.5,6.2,25.4,0,37.5,20.4,5.8,11.3,17.4,34.6,21.8,5.4,24.3,46.8,16.6,51.9,39.1,22.1,21.4,30.3,24.7,18.7,9.8,17.8,10,0,35.4,9.1,21.8,13.7,30.7,22,40.9,10,27.4,13.3,55.4,6.3,0,8.5
"86",2020-03-26,10.7,13.5,0,22.6,12.1,30.1,10.3,20.3,197.8,7.6,33.8,24.2,17.2,30.5,20,5.6,5.4,8.4,37.6,16.2,7.3,13,8.2,11.1,15.4,7.3,8.3,23.4,6.2,25.4,0,50.1,34.1,5.8,12.2,17.4,33.7,21.8,6.4,24.3,48,16.6,51.9,44.7,20.3,32,37,22.7,20.8,9.8,19.6,7.5,0,40.4,18.2,21.8,15.5,26.2,24.2,57.3,11.3,44.9,13.8,68.1,6.3,0,8.5
"87",2020-03-27,12.5,13.5,0,27.1,13.8,30.1,10.3,21.2,194.7,7.6,40.5,40.3,12.9,38.1,20,9.4,10.8,8.4,37.6,16.2,7.3,14.2,12.3,13.9,15.4,11,8.3,28.3,6.2,22.2,0,62.6,20.4,5.8,13.1,19.4,32.5,29.1,6.4,24.3,68.3,15.7,62.2,39.1,18.4,48,37,26.8,21.1,14.7,21.4,13.3,0,45.5,24.3,26.2,18.9,24.8,22,73.6,11.3,57.3,15.7,64.9,0,19.6,0
"88",2020-03-28,16,13.1,4.1,31.6,15.5,40.1,10.3,22.9,194.7,7.6,36,48.3,21.5,45.8,20,9.4,10.8,8.4,28.2,19,7.3,11.8,14.3,11.1,12.6,12.2,8.3,27.4,6.2,22.2,0,75.1,34.1,5.8,15,17.4,31.3,29.1,5.4,21.3,67.1,16.6,72.6,39.1,17.1,48,57.2,34,21.3,14.7,23.1,13.3,0,55.6,24.3,30.5,18.9,23.9,22,73.6,10,72.3,17.1,64.9,6.3,19.6,0
"89",2020-03-29,16,14,4.1,36.1,13.8,40.1,10.3,26.4,219.1,7.6,27,56.4,21.5,38.1,26.7,13.2,10.8,8.4,37.6,19,7.3,10.6,14.3,11.1,12.6,13.4,8.3,26.4,6.2,19,0,75.1,40.9,0,12.2,17.4,29.6,29.1,6.4,12.2,63.5,15.7,72.6,50.3,16.3,48,53.9,42.3,22,14.7,23.1,13.3,0,55.6,21.2,30.5,20.6,23.9,20.9,98.2,12.5,79.7,18,64.9,6.3,29.4,0
"90",2020-03-30,21.4,14.8,16.3,31.6,12.1,30.1,10.3,31.7,197.8,3.8,24.8,64.4,25.8,30.5,33.4,11.3,12.6,8.4,28.2,13.5,7.3,10.6,16.3,13.9,14,14.6,5.5,28.3,0,19,0,87.6,47.7,0,14.1,27.1,28.8,29.1,5.4,15.2,61.7,12.7,62.2,39.1,12.1,48,60.6,46.4,24.5,9.8,24.9,13.3,34.5,60.6,21.2,52.4,22.3,25.7,17.6,90,18.8,104.7,16.6,66.5,12.5,68.6,0
"91",2020-03-31,19.6,15.7,24.4,27.1,10.4,30.1,15.4,34.4,213,11.4,27,56.4,30.1,45.8,40.1,13.2,10.8,16.9,37.6,8.1,14.6,13,18.4,13.9,15.4,13.4,5.5,30.3,0,15.9,0,75.1,54.5,11.6,16,19.4,28.8,21.8,5.4,15.2,61.7,12.7,62.2,44.7,10.5,48,53.9,54.6,27.4,14.7,28.9,14.2,57.6,60.6,30.3,56.7,17.2,25.3,19.8,81.8,21.3,122.1,15.2,66.5,12.5,78.4,0
"92",2020-04-01,23.2,14.4,32.5,31.6,13.8,20,15.4,36.1,228.2,11.4,29.3,48.3,38.6,45.8,46.8,18.8,18,16.9,18.8,16.2,14.6,15.4,20.4,19.4,14,13.4,5.5,41,0,15.9,0,75.1,47.7,17.4,16,21.3,27.8,7.3,5.4,12.2,57.5,8.8,41.5,27.9,8.4,58.7,67.3,58.8,31.3,9.8,29.8,11.7,57.6,50.5,33.4,52.4,18.9,25.7,16.5,98.2,20,122.1,17.1,52.3,18.8,88.2,0
"93",2020-04-02,21.4,11.8,36.6,31.6,13.8,30.1,15.4,33.5,246.5,15.2,29.3,48.3,38.6,45.8,40.1,28.2,18,8.4,28.2,16.2,21.9,18.9,18.4,16.6,9.8,15.8,5.5,44.9,0,15.9,0,87.6,40.9,29,16,21.3,26.2,14.5,3.2,12.2,58.1,5.9,51.9,33.5,8.4,48,114.5,67,34.4,14.7,31.2,12.5,69.1,50.5,27.3,61.1,25.8,24.4,13.2,98.2,20,132.1,19.5,39.6,25,147,8.5
"94",2020-04-03,19.6,11.8,36.6,36.1,10.4,40.1,20.5,33.5,255.6,22.8,24.8,32.2,38.6,45.8,40.1,30.1,12.6,8.4,56.3,19,29.2,21.3,14.3,13.9,12.6,15.8,8.3,46.9,6.2,15.9,0,75.1,61.3,29,16.9,23.3,22.6,7.3,4.3,9.1,33.6,5.9,72.6,33.5,7.6,37.4,121.2,73.2,39.7,9.8,31.2,8.3,69.1,60.6,27.3,61.1,24,23.5,13.2,90,25,154.5,18.5,38,25,156.8,8.5
"95",2020-04-04,17.8,12.2,36.6,31.6,6.9,40.1,25.6,32.6,252.5,22.8,24.8,40.3,30.1,45.8,40.1,30.1,12.6,16.9,56.3,19,29.2,18.9,12.3,16.6,22.3,15.8,8.3,47.9,12.3,15.9,0,62.6,54.5,46.4,18.8,23.3,20.8,7.3,3.2,9.1,37.8,3.9,83,50.3,7.4,37.4,104.4,73.2,42.2,9.8,32.5,8.3,69.1,45.5,27.3,65.4,27.5,22.1,11,90,27.5,164.5,17.1,28.5,31.3,186.2,8.5
"96",2020-04-05,16,11.3,40.7,31.6,10.4,40.1,41,31.7,231.2,22.8,27,40.3,30.1,53.4,33.4,28.2,12.6,25.3,56.3,21.7,29.2,21.3,14.3,13.9,25.1,14.6,8.3,51.8,18.5,12.7,3.8,75.1,68.2,58.1,20.6,27.1,19.2,7.3,2.1,12.2,42.6,4.9,83,39.1,7.1,37.4,104.4,70.1,46.8,9.8,32.5,10,69.1,40.4,33.4,82.9,29.2,20.3,9.9,73.6,25,176.9,16.1,25.3,31.3,196,8.5
"97",2020-04-06,10.7,12.2,40.7,36.1,12.1,30.1,41,27.3,231.2,22.8,27,32.2,42.9,45.8,26.7,43.2,10.8,25.3,84.5,29.8,21.9,22.5,18.4,13.9,25.1,17,11,50.8,24.6,12.7,3.8,50.1,109.1,69.7,23.5,21.3,16.3,7.3,1.1,9.1,42,4.9,114.1,50.3,7.9,42.7,97.6,70.1,49.9,9.8,32.5,10,46,45.5,33.4,91.6,29.2,26.6,13.2,106.3,21.3,184.4,21.4,23.8,37.6,196,8.5
"98",2020-04-07,8.9,14.4,36.6,49.7,13.8,30.1,41,27.3,213,22.8,22.5,48.3,38.6,30.5,40.1,54.5,12.6,25.3,93.9,35.2,14.6,20.1,14.3,16.6,22.3,17,11,47.9,24.6,9.5,3.8,62.6,109.1,75.5,24.4,25.2,15.7,7.3,2.1,3,43.2,4.9,145.2,39.1,6.9,48,97.6,68,56.7,4.9,29.8,9.2,46,60.6,30.3,96,32.6,27.5,11,106.3,21.3,179.4,22.8,20.6,50.1,225.4,8.5
"99",2020-04-08,5.3,14,32.5,36.1,12.1,60.1,46.1,23.8,203.9,22.8,27,48.3,34.3,45.8,26.7,52.6,7.2,33.8,93.9,24.4,14.6,21.3,12.3,13.9,26.5,17,16.5,38.1,24.6,12.7,3.8,62.6,115.9,75.5,26.3,21.3,14.8,7.3,3.2,3,45.6,3.9,155.6,44.7,7.1,37.4,90.9,68,63,4.9,28.9,10,46,65.7,27.3,104.7,30.9,28,12.1,73.6,21.3,204.3,19.9,25.3,43.8,245,12.8
"100",2020-04-09,7.1,15.3,36.6,40.7,15.5,50.1,41,20.3,200.8,22.8,24.8,48.3,38.6,38.1,26.7,48.8,5.4,33.8,103.3,27.1,7.3,18.9,10.2,22.2,26.5,19.5,22.1,33.2,24.6,15.9,7.6,50.1,115.9,63.9,29.1,21.3,14.6,0,3.2,3,42.6,3.9,134.8,39.1,4.7,48,37,81.5,67.6,0,28,10,34.5,85.9,33.4,113.4,30.9,26.2,12.1,90,21.3,199.3,18.5,23.8,43.8,215.6,8.5
"101",2020-04-10,7.1,15.7,36.6,36.1,15.5,50.1,35.9,17.6,170.4,15.2,24.8,56.4,34.3,30.5,26.7,52.6,5.4,42.2,75.1,29.8,14.6,15.4,8.2,27.7,26.5,21.9,22.1,27.4,18.5,22.2,7.6,125.2,102.2,69.7,25.3,19.4,14.3,0,3.2,3,45,3.9,103.7,39.1,4.5,48,33.7,86.6,66.4,0,27.2,8.3,34.5,75.8,27.3,117.8,32.6,24.4,13.2,106.3,18.8,199.3,21.4,23.8,43.8,205.8,12.8
"102",2020-04-11,7.1,17.9,40.7,40.7,15.5,40.1,35.9,15.9,149.1,15.2,24.8,40.3,34.3,38.1,26.7,54.5,7.2,42.2,75.1,29.8,14.6,14.2,10.2,27.7,23.7,21.9,22.1,26.4,12.3,22.2,7.6,125.2,102.2,52.3,24.4,17.4,13.7,0,3.2,3,43.2,3.9,93.4,22.4,4.5,48,26.9,90.7,64.5,0,27.2,7.5,34.5,80.8,33.4,113.4,27.5,23.9,12.1,122.7,16.3,191.9,24.2,25.3,31.3,196,12.8
"103",2020-04-12,7.1,19.2,48.8,40.7,12.1,40.1,30.8,15,146.1,15.2,22.5,32.2,34.3,30.5,26.7,56.4,7.2,42.2,75.1,27.1,14.6,13,10.2,27.7,22.3,24.3,24.8,21.5,6.2,25.4,3.8,137.7,109.1,40.6,23.5,11.6,12.8,0,3.2,0,37.8,2,103.7,33.5,4.7,53.4,30.3,91.8,61.5,4.9,29.4,4.2,34.5,90.9,30.3,87.3,27.5,22.1,14.3,122.7,16.3,184.4,23.7,22.2,43.8,186.2,17
"104",2020-04-13,12.5,16.6,36.6,49.7,12.1,40.1,46.1,12.3,149.1,26.6,22.5,32.2,25.8,38.1,26.7,47,9,42.2,65.7,27.1,43.9,8.3,6.1,33.2,32.1,21.9,30.3,20.5,0,25.4,7.6,162.7,75,34.8,18.8,13.6,11.7,7.3,3.2,0,35.4,2.9,145.2,22.4,3.4,53.4,23.6,123.7,61.5,4.9,32.9,5,23,80.8,48.5,61.1,24,10.8,11,122.7,18.8,162,19.5,17.4,31.3,176.4,21.3
"105",2020-04-14,16,14.4,32.5,45.2,15.5,40.1,46.1,9.7,136.9,19,20.3,32.2,30.1,38.1,0,41.3,7.2,33.8,56.3,27.1,51.2,8.3,8.2,33.2,41.9,23.1,30.3,22.5,0,31.7,11.4,175.2,75,23.2,14.1,13.6,9.6,7.3,2.1,3,33.6,2.9,145.2,22.4,2.9,48,26.9,138.2,53.3,9.8,32.9,4.2,0,70.7,60.7,69.8,25.8,8.1,11,147.2,16.3,157,18.5,14.3,31.3,156.8,29.8
"106",2020-04-15,14.2,17.4,36.6,58.7,13.8,10,41,7.9,109.5,19,13.5,40.3,25.8,30.5,0,47,5.4,33.8,65.7,27.1,51.2,4.7,12.3,30.5,39.1,24.3,24.8,22.5,0,41.3,11.4,212.8,75,23.2,14.1,13.6,9.2,7.3,1.1,3,29.4,2.9,145.2,33.5,2.1,48,16.8,149.5,46.5,9.8,35.2,4.2,0,60.6,66.7,74.2,24,5.4,9.9,171.8,15,142,20.9,11.1,37.6,166.6,25.5
"107",2020-04-16,12.5,15.3,40.7,54.2,12.1,10,46.1,11.5,100.4,11.4,18,48.3,17.2,45.8,0,43.2,5.4,33.8,56.3,29.8,51.2,4.7,14.3,27.7,40.5,29.2,19.3,20.5,6.2,44.4,11.4,225.3,81.8,23.2,16,11.6,8.5,14.5,2.1,3,31.2,2.9,207.4,33.5,2.4,42.7,20.2,160.8,42.9,9.8,33.4,3.3,0,45.5,63.7,56.7,18.9,8.1,12.1,220.9,15,144.5,19.9,9.5,37.6,176.4,21.3
"108",2020-04-17,10.7,16.1,52.9,54.2,19,0,51.3,9.7,103.5,11.4,13.5,64.4,21.5,45.8,0,45.1,10.8,25.3,65.7,29.8,43.9,4.7,14.3,30.5,40.5,24.3,22.1,21.5,6.2,44.4,11.4,175.2,81.8,17.4,16,17.4,8.5,21.8,2.1,3,29.4,5.9,446,44.7,2.9,58.7,13.5,162.9,42.4,14.7,36.1,4.2,0,55.6,69.8,48,17.2,8.6,13.2,212.7,12.5,122.1,17.1,6.3,37.6,176.4,17
"109",2020-04-18,12.5,14.4,48.8,49.7,20.7,0,56.4,13.2,115.6,11.4,15.8,88.6,21.5,30.5,0,56.4,12.6,16.9,75.1,29.8,80.4,5.9,12.3,33.2,33.5,25.6,24.8,22.5,6.2,60.3,11.4,212.8,81.8,17.4,14.1,19.4,9.2,29.1,3.2,3,30,5.9,456.4,55.9,2.9,58.7,16.8,159.8,46,14.7,37.4,3.3,0,50.5,63.7,43.6,17.2,8.6,14.3,204.5,15,206.8,15.2,4.8,37.6,166.6,17
"110",2020-04-19,14.2,13.5,44.7,49.7,27.6,0,51.3,11.5,112.6,11.4,15.8,120.8,21.5,30.5,0,60.1,19.9,8.4,65.7,29.8,80.4,5.9,10.2,36,30.7,24.3,27.6,22.5,6.2,73,22.7,225.3,54.5,17.4,13.1,19.4,9.9,29.1,5.4,3,30.6,5.9,456.4,61.5,2.6,53.4,16.8,159.8,46.5,9.8,34.7,5.8,0,45.5,66.7,52.4,12,9.9,15.4,196.3,15,204.3,17.1,4.8,25,156.8,12.8
"111",2020-04-20,10.7,16.1,61,40.7,31.1,10,71.8,12.3,106.5,0,13.5,153,21.5,22.9,0,65.8,19.9,8.4,46.9,21.7,73.1,8.3,8.2,33.2,26.5,24.3,24.8,21.5,6.2,107.9,18.9,237.8,75,29,17.8,17.4,14,21.8,7.5,6.1,27,6.8,425.3,78.2,2.4,53.4,20.2,147.4,48,9.8,31.2,6.7,0,45.5,63.7,52.4,12,12.2,15.4,171.8,11.3,204.3,17.1,4.8,31.3,147,8.5
"112",2020-04-21,12.5,15.3,69.1,63.2,24.2,10,87.2,12.3,103.5,7.6,18,177.2,25.8,30.5,0,75.1,18,8.4,46.9,24.4,65.8,9.5,6.1,41.6,22.3,24.3,22.1,26.4,18.5,123.8,15.1,262.8,75,23.2,19.7,15.5,18.9,21.8,10.7,3,24.6,5.9,404.5,78.2,2.6,58.7,26.9,138.2,54.3,4.9,32.5,7.5,0,45.5,69.8,39.3,6.9,13.1,14.3,204.5,8.8,201.8,18.5,7.9,31.3,137.2,8.5
"113",2020-04-22,16,14.4,73.2,49.7,24.2,10,117.9,14.1,97.4,7.6,18,185.2,30.1,22.9,0,75.1,19.9,0,37.6,24.4,73.1,11.8,6.1,47.1,22.3,23.1,24.8,24.4,18.5,136.5,18.9,325.4,81.8,17.4,17.8,15.5,21.4,21.8,17.1,3,24.6,7.8,425.3,61.5,2.9,69.4,33.7,128.9,62.8,9.8,32.5,10,0,45.5,63.7,30.5,6.9,15.8,14.3,180,10,204.3,19.9,9.5,43.8,127.4,8.5
"114",2020-04-23,17.8,15.7,61,49.7,20.7,10,148.7,13.2,73,7.6,13.5,201.3,38.6,7.6,0,80.8,25.3,0,37.6,19,73.1,10.6,6.1,49.9,23.7,17,24.8,23.4,12.3,161.9,15.1,388,81.8,17.4,13.1,17.4,22.3,14.5,19.3,6.1,21.6,7.8,373.4,55.9,3.4,74.7,30.3,99,67.1,14.7,36.5,14.2,0,55.6,63.7,34.9,3.4,15.8,12.1,147.2,8.8,194.4,19.5,9.5,50.1,88.2,12.8
"115",2020-04-24,21.4,14.8,48.8,45.2,13.8,10,174.3,14.1,70,11.4,18,193.3,38.6,7.6,0,82.7,27.1,0,28.2,19,65.8,10.6,6.1,52.6,22.3,21.9,19.3,25.4,12.3,174.6,18.9,375.5,75,17.4,14.1,9.7,23.2,14.5,22.5,6.1,24,4.9,155.6,55.9,3.4,74.7,40.4,93.8,70,9.8,35.6,13.3,0,45.5,66.7,30.5,6.9,16.7,8.8,139.1,8.8,196.8,19,6.3,87.6,107.8,12.8
"116",2020-04-25,19.6,14.4,44.7,45.2,12.1,30.1,210.2,11.5,54.8,11.4,15.8,177.2,38.6,7.6,6.7,77,30.7,0,18.8,21.7,36.5,10.6,10.2,55.4,27.9,25.6,19.3,23.4,12.3,203.1,18.9,350.4,75,17.4,16,13.6,25.9,14.5,27.8,6.1,19.8,3.9,134.8,55.9,3.7,74.7,43.8,95.9,73.2,9.8,38.3,14.2,11.5,45.5,75.8,34.9,8.6,17.6,8.8,130.9,8.8,97.2,20.4,11.1,112.7,107.8,12.8
"117",2020-04-26,21.4,13.5,48.8,40.7,5.2,40.1,266.6,13.2,51.7,11.4,15.8,177.2,60.1,15.3,6.7,71.4,27.1,0,18.8,24.4,43.9,10.6,12.3,60.9,30.7,25.6,13.8,22.5,12.3,231.7,7.6,337.9,75,17.4,16,15.5,26.9,21.8,30,9.1,16.8,3.9,145.2,39.1,4.2,85.4,43.8,94.9,77.1,9.8,43.6,11.7,23,40.4,72.8,30.5,10.3,17.2,5.5,163.6,10,89.7,18.5,12.7,131.4,117.6,12.8
"118",2020-04-27,28.5,14.4,32.5,40.7,1.7,50.1,297.4,13.2,36.5,11.4,18,161.1,60.1,15.3,6.7,69.5,34.3,0,18.8,27.1,58.5,8.3,16.3,77.6,36.3,26.8,22.1,21.5,18.5,279.3,11.4,312.9,47.7,5.8,12.2,15.5,25.2,21.8,36.4,12.2,15.6,3.9,134.8,22.4,4.2,80.1,47.1,87.6,77.8,9.8,51.2,10.8,69.1,45.5,75.8,26.2,12,17.2,6.6,163.6,8.8,84.7,21.8,12.7,131.4,107.8,12.8
"119",2020-04-28,35.6,16.1,28.5,9,1.7,70.2,338.4,16.7,36.5,7.6,11.3,145,68.7,7.6,6.7,67.6,41.5,0,9.4,24.4,73.1,7.1,20.4,99.7,46.1,32.9,27.6,17.6,6.2,311,11.4,287.9,61.3,11.6,11.3,15.5,22.3,29.1,38.6,18.3,14.4,4.9,217.8,27.9,4.5,90.7,40.4,94.9,78,9.8,57.4,14.2,80.6,50.5,57.6,21.8,15.5,16.7,8.8,163.6,10,82.2,20.9,11.1,137.7,107.8,4.3
"120",2020-04-29,33.8,15.3,20.3,13.6,3.5,90.2,369.2,14.1,39.6,7.6,13.5,145,81.6,7.6,6.7,63.9,46.9,16.9,9.4,37.9,65.8,4.7,24.5,99.7,51.6,38.9,24.8,16.6,6.2,419,18.9,200.3,68.2,11.6,9.4,17.4,20.6,29.1,40.7,18.3,16.2,2.9,197.1,39.1,5.5,90.7,40.4,89.7,71.7,9.8,61,13.3,80.6,50.5,69.8,26.2,15.5,15.4,7.7,188.1,10,74.8,19.9,14.3,118.9,88.2,4.3
"121",2020-04-30,39.2,17.9,32.5,9,3.5,100.2,415.3,20.3,36.5,15.2,13.5,128.8,77.3,7.6,6.7,56.4,55.9,16.9,0,37.9,80.4,4.7,24.5,105.3,58.6,40.2,22.1,16.6,6.2,441.2,22.7,112.6,68.2,23.2,9.4,15.5,20.6,29.1,49.3,15.2,17.4,3.9,197.1,50.3,5.3,101.4,47.1,101,72,4.9,69.9,12.5,80.6,30.3,63.7,21.8,20.6,14.5,8.8,171.8,10,64.8,24.7,15.8,144,147,4.3
"122",2020-05-01,46.3,17.4,40.7,13.6,5.2,150.4,466.6,20.3,42.6,15.2,15.8,128.8,85.9,7.6,6.7,43.2,54.1,16.9,0,35.2,95,5.9,24.5,133,71.2,46.3,27.6,17.6,6.2,447.5,18.9,125.2,68.2,23.2,8.4,15.5,24.6,21.8,47.1,21.3,13.8,4.9,207.4,39.1,4.5,96.1,40.4,99,73.4,4.9,80.6,17.5,80.6,20.2,60.7,157.1,22.3,15.4,8.8,253.6,10,64.8,25.6,19,125.2,107.8,25.5
"123",2020-05-02,48.1,17.4,40.7,13.6,5.2,130.3,482,19.4,45.6,15.2,18,136.9,98.8,7.6,0,33.8,48.7,16.9,0,29.8,109.6,4.7,26.6,141.3,68.4,41.4,24.8,15.6,6.2,434.8,18.9,112.6,68.2,29,5.6,11.6,22,14.5,41.8,21.3,13.2,6.8,228.2,33.5,4.5,106.8,33.7,94.9,68.1,4.9,77.9,19.2,69.1,25.3,60.7,157.1,20.6,13.5,9.9,269.9,10,62.3,23.2,19,100.2,107.8,25.5
"124",2020-05-03,46.3,17.9,28.5,13.6,5.2,120.3,497.3,19.4,51.7,15.2,20.3,120.8,90.2,0,0,37.6,46.9,33.8,9.4,27.1,117,3.5,26.6,135.7,65.6,43.8,30.3,16.6,6.2,422.1,18.9,112.6,81.8,34.8,9.4,17.4,21.4,7.3,38.6,21.3,13.8,7.8,217.8,39.1,3.7,122.8,33.7,92.8,63.2,4.9,81.9,19.2,80.6,25.3,57.6,178.9,20.6,13.1,11,253.6,10,64.8,26.6,17.4,81.4,107.8,29.8
"125",2020-05-04,44.5,13.5,52.9,9,5.2,120.3,512.7,18.5,63.9,15.2,24.8,112.7,85.9,0,0,31.9,43.3,33.8,18.8,27.1,131.6,7.1,26.6,124.7,69.8,49.9,16.5,21.5,0,377.7,26.5,112.6,102.2,34.8,8.4,13.6,22.4,7.3,33.2,15.2,13.2,7.8,228.2,44.7,3.7,117.4,26.9,91.8,61.3,4.9,90.4,20.9,34.5,35.4,48.5,187.6,24,11.3,8.8,269.9,8.8,59.8,26.1,22.2,81.4,107.8,29.8
"126",2020-05-05,46.3,12.2,61,9,5.2,160.4,502.5,13.2,76.1,19,33.8,128.8,64.4,7.6,0,26.3,36.1,42.2,18.8,27.1,124.3,5.9,28.6,127.4,61.4,48.7,11,28.3,0,358.7,30.3,100.1,109.1,40.6,11.3,15.5,23.2,0,28.9,15.2,13.2,9.8,155.6,44.7,4.2,138.8,26.9,81.5,62,14.7,94.8,18.4,23,35.4,51.6,192,27.5,12.6,6.6,286.3,8.8,52.3,26.1,20.6,75.1,107.8,34
"127",2020-05-06,69.5,11.8,81.3,4.5,3.5,140.3,523,15.9,73,22.8,31.5,136.9,64.4,7.6,0,30.1,32.5,42.2,18.8,16.2,146.2,7.1,26.6,138.5,58.6,49.9,11,29.3,0,285.7,18.9,87.6,115.9,40.6,16,13.6,23.8,7.3,25.7,18.3,12.6,10.8,217.8,44.7,4.2,138.8,23.6,82.5,65.4,14.7,101.9,20,34.5,40.4,51.6,187.6,32.6,12.6,6.6,269.9,7.5,67.3,26.6,17.4,81.4,107.8,38.3
"128",2020-05-07,69.5,9.2,89.5,9,5.2,130.3,538.4,7.9,79.1,15.2,29.3,136.9,73,7.6,0,43.2,18,59.1,18.8,16.2,138.9,7.1,28.6,146.8,69.8,51.1,13.8,30.3,0,292,18.9,100.1,122.7,40.6,17.8,13.6,25.2,7.3,17.1,24.3,12.6,10.8,228.2,33.5,4.2,133.5,20.2,74.2,60.1,14.7,108.2,18.4,34.5,45.5,54.6,196.3,32.6,11.3,4.4,261.8,5,74.8,25.6,20.6,50.1,98,34
"129",2020-05-08,73,8.7,89.5,9,3.5,100.2,543.5,7.9,73,11.4,24.8,128.8,68.7,7.6,0,48.8,27.1,67.5,18.8,16.2,138.9,7.1,36.8,116.3,64.2,49.9,8.3,26.4,0,298.3,18.9,75.1,136.3,58.1,17.8,13.6,24,7.3,17.1,27.4,13.2,10.8,280.1,44.7,4.7,133.5,20.2,70.1,58.2,14.7,105.5,14.2,34.5,70.7,54.6,65.4,30.9,9.5,7.7,188.1,5,64.8,28,26.9,50.1,137.2,34
"130",2020-05-09,76.6,10,93.5,13.6,3.5,140.3,512.7,7.9,66.9,15.2,22.5,128.8,64.4,7.6,0,50.7,36.1,67.5,18.8,19,117,8.3,34.7,108,61.4,58.4,8.3,26.4,0,269.8,30.3,75.1,156.8,58.1,23.5,11.6,25,7.3,19.3,27.4,13.2,9.8,321.5,39.1,4.2,149.5,23.6,68,57.2,14.7,108.6,15,34.5,70.7,51.6,61.1,36.1,10.8,5.5,180,2.5,69.8,29.4,26.9,50.1,156.8,46.8
