"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"62",2020-03-02,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%"
"63",2020-03-03,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","50%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%"
"64",2020-03-04,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","50%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%"
"65",2020-03-05,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","50%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%"
"66",2020-03-06,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","50%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%"
"67",2020-03-07,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","50%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","50%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","33.3%","0%","0%","0%","0%","0%","0%"
"68",2020-03-08,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","50%","0%","0%","0%","0%","0%","0%","0%","0%","0%","33.3%","0%","0%","0%","0%","0%","0%","0%","0%","0%","33.3%","0%","0%","0%","0%","0%","0%"
"69",2020-03-09,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","50%","0%","0%","0%","0%","0%","0%","0%","0%","0%","25%","0%","0%","0%","0%","0%","0%","0%","0%","0%","33.3%","0%","0%","0%","0%","0%","0%"
"70",2020-03-10,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","50%","0%","0%","0%","0%","0%","0%","0%","0%","0%","7.7%","0%","0%","0%","0%","0%","0%","0%","0%","0%","50%","0%","0%","0%","0%","0%","0%"
"71",2020-03-11,"0%","20%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","28.6%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","5.3%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","16.7%","0%","0%","0%","0%","0%","0%","0%","0%","0%","25%","0%","66.7%","0%","0%","0%","0%"
"72",2020-03-12,"0%","11.1%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","20%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","7.4%","0%","0%","0%","0%","0%","0%","0%","9.1%","0%","0%","0%","0%","0%","16.7%","0%","0%","0%","0%","0%","0%","0%","0%","0%","16.7%","0%","28.6%","0%","0%","0%","0%"
"73",2020-03-13,"0%","4%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","7.1%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","3.3%","0%","0%","0%","8.7%","0%","0%","0%","4.9%","0%","0%","0%","0%","0%","10.6%","0%","0%","0%","0%","0%","0%","0%","0%","0%","7.7%","0%","8.5%","0%","0%","0%","0%"
"74",2020-03-14,"0%","2.6%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","9.1%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","3.3%","0%","0%","0%","7.4%","0%","0%","0%","4.1%","0%","0%","0%","0%","0%","9.3%","0%","0%","0%","0%","0%","0%","4.8%","0%","0%","0%","0%","6.6%","0%","25%","0%","0%"
"75",2020-03-15,"0%","1.9%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","14.3%","0%","0%","25%","0%","0%","0%","0%","0%","0%","0%","3.3%","0%","0%","0%","6.9%","0%","0%","0%","3.1%","0%","0%","0%","0%","0%","6.1%","0%","0%","0%","0%","0%","0%","5.3%","0%","0%","0%","0%","6.4%","0%","25%","0%","0%"
"76",2020-03-16,"0%","3.6%","0%","0%","0%","0%","0%","5.7%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","2.5%","0%","0%","0%","6.4%","0%","0%","10%","0%","0%","0%","0%","0%","0%","2.6%","3.3%","20%","0%","0%","8.4%","0%","0%","0%","2.8%","0%","7.7%","0%","0%","0%","5.3%","0%","0%","0%","0%","0%","0%","5.6%","4.4%","0%","0%","0%","5.3%","6.9%","20%","0%","0%"
"77",2020-03-17,"0%","1.9%","0%","0%","0%","0%","0%","3.1%","7.4%","0%","0%","0%","0%","0%","8.3%","0%","0%","0%","0%","0%","0%","3%","0%","0%","0%","5.2%","0%","0%","5.6%","5.9%","0%","0%","0%","0%","0%","1.9%","3.3%","10%","0%","0%","7%","0%","0%","0%","3.5%","0%","4.3%","0%","0.9%","0%","4.2%","0%","0%","0%","0%","0%","0%","6.1%","2.2%","0%","1.8%","4.6%","4%","4.3%","12.5%","0%","5.6%"
"78",2020-03-18,"0%","1%","0%","0%","0%","0%","0%","1.9%","10%","0%","0%","0%","0%","0%","7.1%","0%","1.7%","0%","0%","0%","0%","1.9%","0%","0%","0%","3.1%","0%","1.7%","5%","3.8%","0%","0%","5.3%","0%","0%","1.4%","3.2%","7.7%","3%","0%","4.7%","2.4%","0%","0%","3.9%","0%","10.3%","0%","1.1%","0%","4.3%","1.6%","0%","0%","0%","0%","0%","6.7%","2.1%","0%","1.8%","3.4%","3.3%","4.2%","30%","25%","4.5%"
"79",2020-03-19,"0%","1.8%","0%","0%","0%","0%","0%","1.9%","10.3%","0%","1.3%","0%","0%","2.3%","5.6%","0%","2.4%","0%","0%","0%","0%","1.3%","0%","0%","0%","3%","0%","1.4%","4%","2.7%","0%","0%","4.2%","0%","1%","2.2%","3.6%","5%","5%","0%","5.6%","4.1%","0%","0%","4.1%","5.9%","8.8%","0%","2.8%","0%","6.4%","1.7%","0%","0%","0%","0%","7.3%","7.8%","4.2%","0%","1.8%","2.5%","3.5%","4.2%","30%","25%","8.8%"
"80",2020-03-20,"3.8%","2.8%","0%","0%","4.8%","0%","0%","1.6%","16.5%","0%","1.1%","0%","0%","2%","5%","0%","2.8%","0%","0%","0%","0%","1.8%","0%","0%","0%","3.5%","0%","1.2%","3.3%","1.9%","0%","0%","7.1%","0%","1.7%","1.9%","4.1%","4.5%","5.5%","1.8%","7.7%","4.3%","0%","0%","4.4%","4.9%","9.5%","2.2%","3.3%","0%","5.4%","2.1%","0%","0%","2.7%","0%","8.8%","9.4%","3.9%","0%","2.4%","2.2%","3.1%","6%","31.3%","23.1%","16.3%"
"81",2020-03-21,"3.7%","2.9%","0%","0%","7.4%","0%","0%","1.6%","18.9%","0%","3.2%","0%","0%","2%","4.8%","0%","2.7%","0%","0%","0%","0%","3.5%","0%","7.1%","0.8%","3%","0%","1.2%","3.2%","1.8%","0%","0%","6.3%","0%","1.5%","1.8%","4.6%","4.3%","5.2%","1.7%","8%","4.7%","0%","0%","4.7%","4.8%","14%","2.2%","3.3%","0%","5.2%","2.4%","0%","3.6%","2.6%","0%","9.7%","9.8%","4.3%","0%","2.2%","2.1%","2.9%","7.7%","25%","23.1%","14.9%"
"82",2020-03-22,"5.3%","3.1%","0%","0%","8.2%","0%","0%","1.6%","20.7%","0%","4%","0%","0%","2%","13%","0%","2.5%","0%","5%","0%","0%","3.4%","0%","9.4%","3%","1.7%","0%","4%","3%","5.3%","0%","0%","6.1%","0%","1.4%","1.6%","5.5%","3.6%","5.8%","5%","8.1%","6%","0%","0%","5.2%","9.3%","16.3%","2.6%","3.4%","0%","5.2%","3.1%","0%","3.4%","3.3%","5.4%","9.5%","10.2%","4.6%","0%","2.2%","2%","3.7%","7.5%","29.4%","23.1%","13.5%"
"83",2020-03-23,"8.8%","3.3%","0%","0%","13.7%","14.3%","4.2%","1%","23.8%","1.9%","5.5%","13.3%","3.2%","1.8%","14.8%","1.2%","2.3%","0%","5.3%","4%","4.4%","3.9%","0%","13.9%","3.7%","2.3%","0%","5.4%","3.6%","6.6%","0%","0%","6.3%","0%","2%","2.4%","7.2%","0%","6%","7.4%","8.5%","6%","15.4%","0%","5.2%","11.6%","21.6%","4.2%","5.7%","4.5%","8.5%","4.5%","0%","9.1%","3.5%","9.7%","11.8%","11.8%","5.6%","10%","2.2%","6.6%","4.2%","7.6%","31.3%","23.1%","12.5%"
"84",2020-03-24,"9.1%","5.7%","0%","0%","11.5%","16.7%","4.8%","1.6%","32.5%","4.2%","6.1%","18.8%","3.8%","2.1%","14.3%","1.3%","2.1%","0%","10.5%","8.8%","4.2%","4.5%","0%","14.3%","5.6%","2.7%","0%","5.8%","12.1%","4.2%","0%","8.3%","5.3%","0%","3.9%","4.7%","8%","0%","6.1%","12.3%","11.1%","6.5%","16.7%","10.8%","5.9%","15%","22.6%","5.3%","7.3%","4.5%","11.5%","5.1%","0%","7.4%","6.4%","15.9%","11.9%","12.5%","6.9%","10%","1.6%","8.2%","4.7%","10.1%","33.3%","25%","10.9%"
"85",2020-03-25,"9.3%","6.6%","0%","1.7%","12.8%","16.7%","4.4%","1.8%","39.2%","6.7%","9.3%","16.7%","7.1%","2.5%","14.3%","1.2%","2.6%","0%","17.6%","9.1%","4.3%","4.7%","0%","13.6%","8.4%","3.1%","0%","7.1%","9.3%","3.8%","0%","22.2%","2.7%","9.1%","5%","6.1%","9.1%","2.6%","5.2%","12.5%","14.6%","5.5%","22.2%","16.7%","7%","13.6%","20%","6.7%","8.4%","4.8%","12.1%","4.3%","0%","10.9%","7.5%","21.2%","14%","13.1%","8.3%","27.3%","1.7%","8.8%","5.5%","12%","17.6%","8.3%","13.1%"
"86",2020-03-26,"9.7%","5.7%","0%","5.1%","10.7%","25%","4.7%","8.1%","44.3%","6.7%","12.9%","36.4%","6.5%","3.2%","14.3%","1.1%","1.8%","0%","33.3%","12.1%","4.4%","5.2%","0%","13%","9.3%","3.6%","0%","8.7%","9.5%","4.8%","0%","27.8%","2.7%","9.5%","8.8%","6.2%","9.6%","2.8%","3.5%","12.3%","16.5%","6.1%","21.1%","15.6%","7.4%","9.8%","21.9%","8.4%","8.6%","4%","12%","5.2%","0%","14.3%","8.9%","22.2%","11.2%","13.2%","7.9%","35.7%","5%","12.2%","6.1%","14.9%","21.1%","0%","9.7%"
"87",2020-03-27,"7.3%","5.1%","0%","5%","10.7%","21.1%","5.3%","9.6%","46.4%","7%","14.9%","25%","6.3%","9.7%","13.2%","2.9%","2.3%","0%","30.8%","12.9%","4.9%","5.5%","4%","14%","8.8%","4%","0%","8.7%","8.9%","4.9%","0%","22.7%","0%","8.3%","9.9%","6.3%","10.4%","2.5%","2.5%","9.9%","24%","6.7%","21.1%","19.5%","6.8%","13.5%","21.7%","9%","8.9%","8.7%","13.9%","5.8%","0%","19%","10.4%","30.2%","11.1%","12.9%","9%","42.1%","5.3%","13.8%","6.8%","14.4%","14.3%","0%","3.2%"
"88",2020-03-28,"7.5%","5.6%","0%","6%","9.2%","28.6%","5%","9.6%","46.9%","6.5%","13.2%","29.4%","6.7%","12.5%","15.8%","5.4%","2.8%","0%","30.8%","12.1%","5.3%","5.1%","12.2%","9.8%","8.2%","5.5%","0%","9.1%","8.5%","4.9%","0%","34.6%","4.8%","8.7%","10.2%","6.3%","10.4%","2.5%","2.2%","9.2%","24.3%","6.4%","21.1%","19.5%","6.6%","13.5%","21.3%","9.5%","9.5%","11.1%","15.1%","6.7%","0%","18.8%","11%","27.9%","10.1%","12%","8.6%","42.1%","5.5%","20.1%","7%","15.3%","16.7%","7.7%","3.2%"
"89",2020-03-29,"6.3%","6.1%","0%","6%","8.5%","28.6%","5.3%","10.7%","47.5%","6.4%","12.2%","33.3%","7.1%","16.2%","10.5%","6.3%","3.4%","0%","42.1%","11.1%","5.1%","5.1%","12%","9.1%","6.2%","6.2%","0%","7.8%","6.5%","2.4%","0%","30%","11.1%","9.5%","11.5%","6%","9.6%","2.8%","1.7%","6.6%","25.3%","6.7%","18.2%","21.1%","6.4%","9.8%","18.8%","9.6%","10%","13.8%","16.4%","6.2%","0%","18.6%","10.4%","23.6%","11.1%","11.7%","8.2%","42.1%","5.3%","13.8%","6.8%","16.4%","8.3%","14.3%","3.2%"
"90",2020-03-30,"5.9%","6.1%","3.7%","6.6%","5.9%","25%","0%","14.3%","46.8%","6%","11.1%","26.3%","16.7%","22.2%","12.1%","7.3%","4.2%","0%","29%","9.1%","0%","5.4%","14.3%","8%","6.5%","7.8%","0%","8.4%","5.5%","1.1%","0%","34.4%","11.1%","9.1%","11.6%","6.9%","9.4%","11.1%","2.1%","4.1%","26.8%","7.1%","19%","28.6%","6.9%","9.1%","19.1%","11.6%","11.9%","13.3%","16.6%","6.5%","0%","24.3%","10.5%","23.2%","8.9%","11.4%","7.3%","34.8%","8.3%","11.7%","7.1%","16.3%","5.3%","14.3%","2.8%"
"91",2020-03-31,"7.3%","6.1%","20%","9.7%","9.3%","21.7%","0%","18%","49.4%","6.4%","11.8%","21.1%","12.5%","23.5%","15.6%","7.6%","3.9%","0%","25.8%","5.1%","3.8%","4.9%","15.1%","10.2%","6.2%","7.5%","2.1%","11.1%","0%","2.4%","0%","33.3%","15.2%","9.1%","10.8%","7%","10.2%","12.1%","1.7%","6.7%","26.1%","7.3%","23.1%","23.2%","6.4%","16.1%","18.7%","15.4%","12.5%","15.6%","19.9%","6.8%","0%","28.4%","9.2%","20%","7.8%","12.8%","7.6%","45.8%","10.4%","12.2%","7.8%","15.2%","14.3%","15.8%","2.5%"
"92",2020-04-01,"8.8%","6.6%","16.7%","8.3%","7.7%","23.5%","0%","22.1%","50.6%","6.5%","11.4%","21.1%","12.8%","29.4%","20.7%","9.6%","3.8%","11.1%","24.2%","6.1%","3.8%","5.2%","14.8%","10.8%","5%","7%","1.8%","11.7%","0%","8.6%","0%","29.2%","15.2%","10.5%","10.8%","6.2%","10%","8.6%","2.1%","6.4%","26.7%","8.7%","17.4%","20%","5.2%","24.7%","23%","15.8%","13.7%","17.1%","21.3%","7.4%","0%","24.4%","11%","17.2%","4.9%","12.8%","6.2%","47.8%","12.6%","12.9%","7.4%","15%","16.7%","20%","0%"
"93",2020-04-02,"8.8%","7.5%","13.8%","8%","9.5%","13.3%","0%","19.2%","51.2%","8.7%","8.4%","15.8%","13.3%","25.7%","21.2%","13.3%","4.8%","8.3%","18.4%","10.9%","3.7%","4.8%","14.7%","11.3%","6.3%","6.5%","3.1%","12%","0%","9.5%","0%","34.8%","22%","14.3%","7.3%","8.2%","10.7%","10.9%","2.5%","6.3%","28.5%","6.9%","28.6%","25%","4.1%","26.8%","19.9%","16.9%","14.8%","15.4%","22.7%","6.6%","6.3%","24%","8.9%","24.2%","9%","13.4%","6.8%","52.2%","12.2%","13.2%","8%","15.1%","14.3%","24.4%","1.4%"
"94",2020-04-03,"9.2%","9.7%","16.1%","8.7%","8.3%","20%","0%","19.9%","52%","9.1%","11.3%","14.3%","15.4%","23.5%","21.9%","15%","5%","25%","27.9%","10.5%","3.4%","6.5%","12.2%","9.1%","7.5%","6.4%","6.7%","12.8%","3.8%","12.5%","0%","36.4%","22.6%","19%","5.7%","12.1%","10.5%","10.2%","3.3%","6.5%","22.4%","7%","25.7%","23.6%","5.6%","23.1%","20.3%","18.3%","20.4%","14%","22.1%","6.1%","16.7%","26.6%","10.6%","21.7%","13.3%","15.2%","6.9%","39.3%","13.8%","15.7%","8.7%","17.4%","15%","33.3%","1.3%"
"95",2020-04-04,"8.2%","8.9%","15.2%","10.1%","8.4%","7.1%","3.7%","18.4%","51.6%","12.8%","14.2%","11.5%","15.2%","20.6%","19.4%","13.5%","4.5%","23.1%","27.9%","10.7%","3.1%","5.8%","6.8%","9.5%","7.5%","6.1%","8.2%","13.3%","3.8%","12.6%","0%","19%","19.2%","19%","5.6%","12.8%","10.3%","10.2%","3.6%","7.1%","22.6%","6.8%","31.6%","23.6%","5.5%","23.9%","19.8%","18.6%","21.1%","12.2%","22.5%","4.5%","15.8%","24.1%","10%","24.6%","21%","16.5%","7.3%","45.2%","14.8%","14.7%","9.1%","15%","19%","34.6%","1.3%"
"96",2020-04-05,"7.7%","8.2%","14.7%","11.3%","9.8%","5.3%","6.1%","19.8%","51.1%","13.2%","15.1%","8%","14.3%","16.1%","30.3%","13.7%","3.9%","18.5%","19.4%","12.5%","2.9%","6.8%","10.4%","9.8%","8.5%","5.3%","8%","14.5%","4%","12.6%","0%","30%","16%","17.4%","5.5%","12.6%","10.8%","10.2%","4.3%","9.8%","22.5%","6.1%","37.8%","24.6%","5.2%","24.1%","20%","19.1%","21.7%","9.1%","21.9%","4.5%","17.6%","22.9%","10.5%","23.8%","21.2%","16.8%","8.2%","46.7%","16.3%","18.6%","9.1%","15.6%","19%","30.5%","1.4%"
"97",2020-04-06,"7.9%","10.9%","23.4%","9.1%","9.3%","5.6%","12.8%","13.4%","51.4%","13.3%","17.6%","16%","8.9%","11.8%","26.5%","20.3%","3.4%","18.5%","26.7%","14.8%","2.9%","8.6%","9.8%","9.3%","8.4%","5.7%","6.1%","13.3%","6%","13%","0%","30.8%","28.6%","18.9%","6.8%","10.6%","9%","3.7%","3%","11.3%","20.9%","6.3%","33.3%","16.7%","5.3%","23.1%","17.3%","18.8%","22.5%","5.9%","21.6%","5.1%","15.2%","14.6%","10.2%","29.2%","24.7%","16.3%","10%","50%","12.4%","25.6%","10.1%","15.3%","26.1%","30%","1.7%"
"98",2020-04-07,"6.8%","10.8%","16%","9.9%","4.5%","13%","17.5%","11.7%","48.7%","10.4%","16.8%","16.1%","9.4%","13.5%","27.7%","19.5%","3.8%","19.4%","24.2%","11.5%","1.5%","8.5%","9.4%","10.3%","8.3%","6.3%","7.6%","11.8%","5.7%","12.5%","2.2%","25.8%","27.9%","23.2%","8.7%","11.3%","7.5%","3.6%","3.1%","4.6%","20.1%","6.1%","33.3%","13%","4.6%","19.2%","16%","16.3%","24.3%","4.1%","18.4%","3.7%","16.7%","18.2%","9.2%","30.7%","25%","13.2%","8.9%","44.1%","12.2%","28%","9.6%","16.9%","24.3%","29.3%","3.6%"
"99",2020-04-08,"6.8%","9.6%","17.3%","11.1%","4.2%","14.8%","22.4%","8.1%","41.1%","9.1%","15.7%","20.6%","9.3%","9.3%","19.6%","18.9%","3.2%","14.3%","28.6%","12.4%","1.6%","9.4%","10%","9.5%","11.7%","7.2%","9.3%","10.7%","5.2%","9%","2.2%","32.4%","25.3%","19%","9.1%","14%","6.7%","3.6%","2.3%","3.6%","18.2%","6.2%","38%","13.6%","4.9%","14.8%","14.1%","19.3%","25.1%","4.1%","17.6%","3.6%","19%","19.2%","8.3%","34.3%","25.7%","12.8%","9.2%","38.2%","7%","30%","10.2%","17.5%","24.4%","34.6%","2.8%"
"100",2020-04-09,"7.1%","10.8%","14.8%","10.3%","6%","13.8%","24.6%","7.7%","41.9%","7.7%","17.1%","19.5%","14.3%","10.4%","17.2%","18%","2.5%","13.9%","35%","9.3%","3.5%","10.5%","8.7%","9.1%","11.4%","7.4%","9.6%","10%","5.9%","9.8%","2.2%","28.2%","24.5%","16.7%","11.5%","13.2%","5.7%","1.9%","2.1%","5%","17.7%","6.5%","37%","13.6%","4.5%","14.4%","10.9%","18%","24.4%","5.8%","16.2%","3.7%","14.5%","17.7%","9.4%","37.9%","22.3%","11%","7.7%","33.3%","6.1%","30.1%","11.1%","13.6%","27%","37.1%","2.3%"
"101",2020-04-10,"7.5%","10.2%","12.4%","11.4%","6.8%","15.6%","24.6%","6.7%","40.2%","14.3%","13.2%","22.6%","13.2%","7.1%","15.6%","22.3%","1.2%","10.8%","25.7%","9.6%","6.8%","8.8%","9.8%","12.9%","12.4%","9.2%","10.3%","9.2%","2.9%","8.7%","2.3%","44.9%","29%","18.7%","12.4%","10.3%","5.7%","1.9%","1.8%","5.6%","17.6%","6.3%","45.7%","13.9%","3.8%","16%","10.3%","18.5%","20.9%","4.5%","16.5%","3.3%","13.5%","11.8%","7.4%","36.6%","18.5%","8.9%","7%","35.9%","4.2%","31.3%","10.4%","11.1%","26.3%","36.8%","3.3%"
"102",2020-04-11,"7.7%","10.2%","13.3%","12.5%","7.1%","20.6%","23.9%","6.5%","40.8%","10.6%","10.6%","20.6%","12.6%","8.9%","14.5%","22%","1.2%","10.8%","23.7%","9.5%","7.2%","8.9%","10.8%","13.1%","14%","8.5%","9%","8.3%","2.7%","8.7%","4.5%","47.1%","29.9%","18.7%","12.6%","9.6%","5.5%","1.9%","1.8%","5%","17.7%","6.2%","42.9%","13.4%","3.9%","14.3%","9.6%","19.4%","20.6%","4.5%","15.9%","3.1%","13.7%","12.7%","8.3%","36.1%","14.2%","8.7%","6.5%","39%","4.7%","30.7%","10.6%","11.4%","23.7%","34.3%","3.9%"
"103",2020-04-12,"8.2%","10.2%","13.3%","12.6%","6%","25%","24.6%","5.2%","40.3%","10.6%","9.9%","20.6%","13.2%","9.3%","9.2%","23.3%","1.3%","8.3%","24.4%","8.7%","7.6%","8.1%","8.2%","12.3%","15%","8.7%","10.9%","7.7%","2.7%","9.9%","4.3%","44.9%","31.7%","19.2%","12.3%","11.7%","5.2%","1.9%","1.1%","1.8%","16.7%","5.3%","42.9%","12.2%","4.2%","15.2%","9.4%","19.2%","20.6%","5.4%","16.2%","3.1%","14%","14.2%","7.6%","37%","13.2%","9.9%","5.9%","37.2%","4.7%","31.3%","10.5%","9.9%","24.3%","36.5%","3.9%"
"104",2020-04-13,"6%","9.2%","9.9%","19%","7.6%","25%","20.3%","6%","34.2%","16.3%","9.2%","19.4%","14.4%","10.2%","8.2%","19.4%","2.1%","12.9%","22.5%","10.3%","8.3%","5.5%","6.2%","12.5%","17.1%","8.9%","16.7%","9.3%","1.3%","10.1%","7%","41.7%","25.7%","18.6%","11.9%","14.7%","5.5%","2%","0.8%","1.8%","17.4%","4.9%","52.5%","12.9%","3.1%","15%","10.3%","20.5%","19.3%","11.8%","16.5%","1%","11.1%","14.7%","8.4%","35.4%","10.3%","8.8%","4.7%","28.6%","4.9%","33.6%","9.7%","10.3%","26.7%","37.3%","3.7%"
"105",2020-04-14,"5.7%","9%","13%","18.9%","8%","18.5%","21.8%","4.7%","28.1%","15.6%","8.3%","18.2%","15.4%","9.6%","0%","23.2%","3%","14.3%","28.6%","12.7%","7%","5.1%","7.9%","10.3%","19.7%","13.3%","19.2%","10.3%","1.4%","12.9%","5.9%","48%","27.7%","11.5%","9.4%","13.9%","4.5%","2.2%","0.4%","3.5%","15.5%","4.6%","52.3%","10.3%","3.2%","17.5%","13.3%","22.6%","18.5%","15.6%","15.2%","1.5%","8.9%","16.8%","10.1%","33.1%","12.5%","8.2%","4.3%","27%","3.7%","31.7%","9.8%","7.4%","13%","37.9%","4.2%"
"106",2020-04-15,"7.3%","9.4%","13.7%","16%","9.9%","13.8%","19.1%","5.5%","30.7%","16.3%","8.7%","14.3%","13.3%","8.3%","0%","22.4%","3%","18.5%","25.7%","13%","6.3%","3.6%","11.2%","12%","16.3%","14.2%","18.2%","10.8%","1.4%","12.4%","10.3%","43.4%","30%","14.8%","10%","11.1%","4.8%","2.3%","0.8%","3.4%","15.3%","3.4%","45.7%","11.7%","2.6%","16.9%","11.9%","23.5%","17.5%","14.3%","16.4%","2.2%","4.6%","14.6%","15.4%","29.2%","11.4%","6.6%","4.3%","27.7%","6%","28.9%","10.3%","5.6%","20%","35%","4.5%"
"107",2020-04-16,"6.1%","7.9%","19%","13.6%","10.9%","13.8%","18.8%","4.7%","27.9%","13.7%","9.8%","17.6%","6.7%","9.4%","0%","21.5%","4.4%","20.8%","18.4%","12%","5.1%","2.8%","14.2%","14.4%","17.3%","16.7%","21.8%","10.8%","3.5%","8.7%","10.8%","50.8%","29.9%","14.6%","10.1%","12.2%","4.9%","4.2%","0.9%","2%","13.9%","3.1%","53.7%","10.6%","3%","15.4%","10.4%","26.4%","17.6%","16.7%","16.6%","2.4%","5.5%","15.2%","16.5%","21.2%","12.8%","7.1%","4.4%","23.2%","6.9%","30.7%","8.8%","5.6%","14.3%","36.1%","4.9%"
"108",2020-04-17,"5.9%","7.8%","29%","11.8%","9.1%","6.9%","16.4%","4.5%","27.4%","8.9%","8.3%","19.4%","6.5%","11.1%","0%","18.2%","5.2%","20%","23.8%","10.8%","0%","2.9%","13.5%","11.7%","15.5%","15.4%","22%","11.3%","3.5%","8.7%","11.4%","40%","24.8%","11.3%","9.8%","12.8%","4.3%","4.5%","2.2%","1.9%","12.8%","3%","72%","11.4%","2.8%","13.1%","10.7%","26.3%","18.2%","19.2%","16.1%","2.3%","3.2%","24.1%","14.5%","17.9%","14%","8.5%","4%","21.4%","7.9%","28.7%","8.5%","4.5%","15.8%","32.2%","3.9%"
