"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"61",2020-03-01,"0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%"
"62",2020-03-02,"0%","100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","-50%","0%","0%","0%","0%"
"63",2020-03-03,"0%","100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-50%","0%","0%","0%","0%","0%","0%","200%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","-50%","0%","0%","0%","0%"
"64",2020-03-04,"0%","100%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","300%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","-50%","0%","0%","0%","0%"
"65",2020-03-05,"-100%","100%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","350%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","100%","0%","0%","0%","0%","-50%","0%","0%","0%","0%"
"66",2020-03-06,"-100%","200%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","266.7%","0%","0%","0%","0%","0%","0%","0%","500%","0%","0%","0%","-50%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%"
"67",2020-03-07,"-100%","300%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","-100%","0%","0%","0%","225%","0%","0%","0%","0%","0%","0%","0%","700%","0%","0%","0%","-25%","0%","100%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%"
"68",2020-03-08,"-100%","50%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","200%","0%","-50%","0%","-100%","0%","0%","-100%","0%","0%","0%","275%","0%","0%","0%","33.3%","0%","0%","0%","900%","0%","0%","-100%","-60%","0%","200%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","50%","300%","0%","0%","0%"
"69",2020-03-09,"-100%","50%","0%","0%","0%","0%","0%","0%","300%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","-100%","0%","300%","0%","-50%","0%","-50%","0%","0%","-100%","0%","0%","0%","450%","0%","0%","0%","66.7%","0%","0%","0%","450%","0%","0%","-100%","20%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","200%","300%","0%","0%","0%"
"70",2020-03-10,"-100%","50%","0%","0%","0%","0%","0%","-100%","400%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","-100%","0%","300%","0%","-50%","0%","0%","0%","0%","-100%","0%","0%","0%","366.7%","0%","0%","0%","40%","0%","0%","0%","300%","0%","0%","-100%","20%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","-100%","0%","0%","0%","400%","0%","0%","0%","0%"
"71",2020-03-11,"-100%","100%","0%","0%","0%","0%","0%","-100%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","300%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","287.5%","0%","0%","0%","83.3%","0%","0%","0%","160%","0%","0%","-100%","-16.7%","0%","-66.7%","0%","0%","0%","0%","-100%","0%","250%","-50%","0%","0%","0%","500%","0%","0%","0%","0%"
"72",2020-03-12,"0%","100%","0%","0%","0%","0%","-100%","0%","0%","-100%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","400%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","311.1%","0%","0%","0%","116.7%","0%","0%","0%","128.6%","0%","0%","-100%","66.7%","100%","0%","0%","0%","0%","0%","-100%","0%","550%","0%","0%","0%","0%","500%","0%","0%","0%","0%"
"73",2020-03-13,"0%","66.7%","0%","0%","0%","0%","-100%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","381.8%","0%","0%","0%","133.3%","200%","0%","0%","300%","0%","0%","100%","250%","100%","66.7%","100%","0%","0%","0%","-100%","0%","1000%","0%","0%","0%","0%","250%","25%","0%","0%","0%"
"74",2020-03-14,"0%","25%","0%","0%","0%","0%","-100%","200%","0%","-100%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-25%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","446.2%","0%","400%","0%","142.9%","200%","0%","0%","262.5%","0%","0%","200%","200%","-50%","350%","200%","0%","0%","0%","-100%","0%","1550%","100%","0%","400%","0%","500%","100%","0%","0%","0%"
"75",2020-03-15,"0%","66.7%","0%","0%","0%","0%","-100%","300%","1300%","-100%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","0%","0%","0%","0%","460%","0%","500%","0%","475%","200%","0%","0%","210%","0%","0%","0%","600%","0%","266.7%","500%","0%","0%","-100%","0%","-100%","925%","100%","0%","500%","0%","400%","100%","0%","0%","0%"
"76",2020-03-16,"0%","133.3%","0%","0%","0%","0%","-100%","500%","300%","-100%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","-25%","0%","200%","0%","100%","0%","0%","0%","0%","0%","0%","381.8%","0%","200%","0%","520%","300%","0%","0%","272.7%","0%","300%","0%","250%","0%","500%","500%","0%","0%","-100%","0%","100%","800%","400%","0%","600%","0%","433.3%","175%","0%","0%","0%"
"77",2020-03-17,"0%","266.7%","0%","0%","0%","0%","-100%","0%","260%","-100%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","300%","0%","100%","0%","0%","0%","0%","200%","0%","367.9%","0%","200%","0%","442.9%","400%","0%","0%","333.3%","0%","150%","0%","366.7%","0%","550%","250%","0%","0%","-100%","0%","300%","814.3%","0%","0%","250%","0%","300%","400%","0%","0%","0%"
"78",2020-03-18,"0%","200%","0%","0%","0%","0%","-100%","0%","400%","-100%","0%","0%","0%","0%","0%","-100%","0%","0%","0%","0%","0%","0%","0%","0%","0%","100%","0%","50%","0%","-50%","0%","0%","0%","0%","200%","0%","400%","0%","100%","-100%","300%","700%","0%","0%","376.9%","0%","33.3%","0%","600%","0%","1800%","400%","0%","0%","-100%","0%","300%","971.4%","600%","0%","250%","800%","300%","500%","0%","0%","0%"
"79",2020-03-19,"0%","250%","0%","0%","0%","0%","0%","600%","212.5%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","0%","80%","0%","100%","0%","-50%","0%","0%","0%","0%","200%","200%","386.5%","0%","50%","-100%","269.2%","1000%","0%","0%","356.3%","0%","-60%","0%","720%","-100%","600%","550%","0%","0%","-100%","0%","300%","569.2%","300%","0%","166.7%","300%","350%","566.7%","100%","0%","0%"
"80",2020-03-20,"300%","200%","0%","0%","0%","0%","0%","1000%","230%","0%","300%","0%","0%","0%","0%","0%","100%","0%","0%","0%","0%","0%","0%","0%","0%","125%","0%","100%","0%","0%","0%","0%","0%","0%","500%","200%","283%","0%","0%","0%","321.4%","233.3%","0%","0%","225%","0%","-20%","500%","657.1%","-100%","400%","500%","0%","0%","0%","0%","300%","300%","450%","0%","75%","133.3%","314.3%","380%","200%","0%","100%"
"81",2020-03-21,"300%","220%","0%","0%","0%","0%","0%","233.3%","281.8%","0%","500%","0%","200%","0%","0%","0%","100%","0%","0%","0%","0%","650%","0%","100%","0%","166.7%","0%","300%","0%","-33.3%","0%","0%","0%","0%","500%","400%","197.2%","0%","20%","100%","264.7%","300%","0%","0%","169%","0%","0%","266.7%","555.6%","-100%","155.6%","333.3%","0%","0%","0%","0%","400%","160.6%","200%","0%","20%","75%","116.7%","237.5%","200%","0%","100%"
"82",2020-03-22,"400%","260%","0%","0%","0%","0%","0%","125%","192.9%","0%","900%","0%","0%","0%","0%","0%","100%","0%","100%","0%","0%","400%","0%","200%","0%","200%","0%","450%","-100%","33.3%","0%","0%","0%","0%","300%","500%","167.9%","0%","-16.7%","400%","195.7%","366.7%","0%","0%","154.8%","100%","20%","300%","321.4%","-100%","145.5%","100%","0%","0%","0%","700%","0%","104.9%","250%","0%","-16.7%","100%","73.3%","275%","200%","0%","100%"
"83",2020-03-23,"100%","200%","0%","0%","0%","0%","0%","66.7%","218.8%","0%","1100%","100%","0%","0%","0%","0%","100%","0%","0%","200%","0%","325%","0%","50%","600%","200%","0%","400%","-50%","150%","0%","100%","0%","0%","200%","500%","124.5%","-100%","0%","400%","151.6%","300%","0%","0%","114.6%","300%","100%","350%","214.3%","0%","175%","116.7%","0%","0%","0%","700%","200%","42.6%","240%","0%","-28.6%","66.7%","87.5%","172.7%","200%","100%","100%"
"84",2020-03-24,"200%","90.9%","0%","0%","0%","0%","0%","71.4%","211.1%","0%","600%","200%","50%","0%","-33.3%","0%","300%","0%","0%","100%","0%","166.7%","0%","50%","250%","175%","0%","325%","-50%","300%","0%","50%","0%","0%","233.3%","900%","75.6%","0%","0%","600%","100%","200%","0%","0%","67.3%","300%","60%","157.1%","164.3%","0%","184.6%","71.4%","0%","0%","0%","100%","75%","15.6%","142.9%","0%","-14.3%","25%","45%","93.3%","200%","100%","0%"
"85",2020-03-25,"100%","100%","-100%","300%","133.3%","0%","0%","100%","144%","0%","366.7%","200%","50%","0%","0%","0%","50%","0%","100%","150%","0%","44.4%","0%","200%","166.7%","0%","0%","566.7%","-50%","700%","0%","200%","200%","0%","300%","200%","46.5%","200%","-16.7%","0%","77.3%","112.5%","0%","0%","35.5%","100%","125%","200%","120%","100%","110.5%","20%","0%","0%","0%","0%","100%","-9.3%","185.7%","0%","14.3%","22.2%","16.7%","94.4%","-66.7%","-100%","-50%"
"86",2020-03-26,"50%","121.4%","-100%","400%","75%","0%","0%","228.6%","160%","0%","275%","200%","100%","300%","50%","200%","0%","0%","100%","200%","0%","0%","0%","300%","266.7%","-33.3%","0%","500%","-50%","700%","0%","300%","400%","0%","333.3%","200%","22.8%","200%","0%","0%","66.7%","54.5%","400%","0%","5.5%","500%","450%","83.3%","109.8%","0%","109.5%","-30.8%","0%","0%","0%","-16.7%","125%","-33.3%","175%","0%","12.5%","125%","7.4%","115%","-50%","-100%","-50%"
"87",2020-03-27,"75%","106.7%","-100%","500%","60%","0%","0%","118.2%","93.9%","0%","350%","400%","-25%","400%","50%","400%","200%","0%","100%","200%","0%","0%","500%","400%","266.7%","0%","0%","625%","-50%","250%","0%","400%","0%","0%","133.3%","233.3%","4.9%","300%","20%","700%","93.2%","60%","200%","600%","-10.3%","800%","175%","116.7%","64.2%","0%","92%","33.3%","0%","800%","700%","-14.3%","175%","-37.5%","81.8%","0%","28.6%","228.6%","13.8%","70.8%","-100%","-33.3%","-100%"
"88",2020-03-28,"125%","87.5%","0%","600%","50%","0%","0%","160%","52.4%","0%","166.7%","500%","66.7%","500%","50%","150%","200%","0%","0%","250%","0%","-33.3%","600%","100%","80%","25%","0%","250%","0%","250%","0%","500%","66.7%","0%","166.7%","80%","-2.8%","300%","-16.7%","250%","80.6%","41.7%","250%","600%","-16.7%","800%","240%","200%","49.2%","0%","126.1%","23.1%","0%","450%","700%","0%","120%","-38.4%","66.7%","0%","33.3%","314.3%","38.5%","51.9%","-66.7%","-33.3%","-100%"
"89",2020-03-29,"80%","77.8%","0%","700%","14.3%","0%","0%","233.3%","75.6%","0%","20%","600%","150%","150%","100%","250%","200%","0%","100%","600%","0%","-40%","600%","33.3%","28.6%","22.2%","0%","145.5%","0%","50%","0%","500%","100%","-100%","62.5%","50%","-13.8%","300%","20%","-20%","55.9%","14.3%","250%","800%","-21.5%","350%","166.7%","241.7%","54.2%","0%","92.6%","33.3%","0%","266.7%","250%","-12.5%","100%","-36.9%","35.7%","0%","100%","300%","46.2%","36.7%","-66.7%","0%","-100%"
"90",2020-03-30,"200%","61.9%","300%","250%","-12.5%","50%","100%","260%","27.5%","0%","-8.3%","300%","200%","0%","150%","50%","250%","0%","50%","66.7%","0%","-47.1%","700%","66.7%","42.9%","33.3%","100%","93.3%","-100%","20%","0%","250%","133.3%","-100%","66.7%","133.3%","-20.6%","0%","-16.7%","0%","32.1%","-18.8%","100%","133.3%","-47.7%","125%","125%","150%","53%","100%","69.7%","23.1%","0%","200%","250%","50%","116.7%","-26%","-5.9%","1000%","200%","320%","16.7%","40%","-33.3%","250%","-100%"
"91",2020-03-31,"83.3%","71.4%","500%","100%","-40%","50%","200%","225%","25%","200%","-14.3%","133.3%","133.3%","50%","200%","75%","50%","0%","100%","-25%","100%","-31.3%","350%","66.7%","57.1%","0%","0%","82.4%","-100%","-37.5%","0%","100%","166.7%","100%","70%","0%","-17.8%","200%","-16.7%","-28.6%","35.5%","-13.3%","100%","100%","-54%","125%","100%","194.4%","52.7%","200%","75.7%","41.7%","0%","200%","400%","116.7%","42.9%","-24.3%","5.9%","400%","183.3%","390%","10.3%","44.8%","-33.3%","300%","-100%"
"92",2020-04-01,"116.7%","37.5%","0%","75%","14.3%","-33.3%","200%","156.3%","23%","200%","-7.1%","100%","200%","50%","250%","150%","233.3%","0%","-50%","20%","100%","0%","400%","133.3%","25%","37.5%","0%","110%","-100%","-37.5%","0%","100%","133.3%","200%","41.7%","22.2%","-19.8%","-66.7%","0%","-50%","23.1%","-47.1%","-20%","-28.6%","-61.9%","175%","122.2%","137.5%","67.5%","0%","67.5%","16.7%","0%","42.9%","266.7%","140%","37.5%","-16.2%","-25%","140%","100%","345.5%","28.6%","-5.7%","200%","0%","-100%"
"93",2020-04-02,"100%","-12.9%","0%","40%","14.3%","0%","50%","65.2%","24.6%","100%","-13.3%","100%","125%","50%","100%","400%","233.3%","0%","-25%","0%","200%","45.5%","125%","50%","-36.4%","116.7%","-33.3%","91.7%","-100%","-37.5%","0%","75%","20%","400%","30.8%","22.2%","-22.2%","-33.3%","-50%","-50%","21.3%","-64.7%","0%","-25%","-58.4%","50%","209.1%","195.5%","65.1%","50%","59.1%","66.7%","0%","25%","50%","180%","66.7%","-6.9%","-45.5%","71.4%","77.8%","194.4%","41.4%","-41.9%","300%","0%","0%"
"94",2020-04-03,"57.1%","-12.9%","0%","33.3%","-25%","33.3%","100%","58.3%","31.3%","200%","-38.9%","-20%","200%","20%","100%","220%","16.7%","0%","50%","16.7%","300%","50%","16.7%","0%","-18.2%","44.4%","0%","65.5%","0%","-28.6%","0%","20%","200%","400%","28.6%","20%","-30.5%","-75%","-33.3%","-62.5%","-50.9%","-62.5%","16.7%","-14.3%","-58.6%","-22.2%","227.3%","173.1%","88.5%","-33.3%","45.8%","-37.5%","0%","33.3%","12.5%","133.3%","27.3%","-5.5%","-40%","22.2%","122.2%","169.6%","18.2%","-41.5%","0%","700%","0%"
"95",2020-04-04,"11.1%","-6.7%","800%","0%","-55.6%","0%","150%","42.3%","29.7%","200%","-31.3%","-16.7%","40%","0%","100%","220%","16.7%","100%","100%","0%","300%","60%","-14.3%","50%","77.8%","30%","0%","75%","100%","-28.6%","0%","-16.7%","60%","700%","25%","33.3%","-33.7%","-75%","-40%","-57.1%","-43.8%","-76.5%","14.3%","28.6%","-56.9%","-22.2%","82.4%","115.2%","97.7%","-33.3%","40.4%","-37.5%","0%","-18.2%","12.5%","114.3%","45.5%","-7.5%","-50%","22.2%","175%","127.6%","0%","-56.1%","400%","850%","0%"
"96",2020-04-05,"0%","-18.8%","900%","-12.5%","-25%","0%","300%","20%","5.6%","200%","0%","-28.6%","40%","40%","25%","114.3%","16.7%","200%","50%","14.3%","300%","100%","0%","25%","100%","9.1%","0%","96.3%","200%","-33.3%","0%","0%","66.7%","0%","69.2%","55.6%","-35.1%","-75%","-66.7%","0%","-33%","-68.8%","14.3%","-22.2%","-56.5%","-22.2%","93.8%","65.9%","112.1%","-33.3%","40.4%","-25%","0%","-27.3%","57.1%","171.4%","41.7%","-15.1%","-52.6%","-25%","100%","121.9%","-10.5%","-61%","400%","566.7%","0%"
"97",2020-04-06,"-50%","-17.6%","150%","14.3%","0%","0%","300%","-13.9%","16.9%","500%","9.1%","-50%","66.7%","50%","-20%","283.3%","-14.3%","200%","200%","120%","200%","111.1%","12.5%","0%","80%","16.7%","100%","79.3%","0%","-33.3%","0%","-42.9%","128.6%","0%","66.7%","-21.4%","-43.4%","-75%","-80%","-40%","-32%","-61.5%","83.3%","28.6%","-34.8%","-11.1%","61.1%","51.1%","104%","0%","30.4%","-25%","33.3%","-25%","57.1%","75%","30.8%","3.5%","-25%","18.2%","13.3%","76.2%","28.6%","-64.3%","200%","185.7%","0%"
"98",2020-04-07,"-54.5%","-8.3%","50%","83.3%","33.3%","0%","166.7%","-20.5%","0%","100%","-16.7%","-14.3%","28.6%","-33.3%","0%","314.3%","16.7%","50%","150%","333.3%","0%","54.5%","-22.2%","20%","45.5%","27.3%","100%","58.1%","0%","-40%","0%","-16.7%","100%","550%","52.9%","30%","-45.5%","-66.7%","-60%","-80%","-30.1%","-61.5%","133.3%","-12.5%","-35%","0%","81.3%","24.5%","107.1%","-66.7%","3.1%","-35.3%","-20%","0%","0%","69.2%","90%","8.9%","-44.4%","30%","0%","46.9%","50%","-69%","300%","187.5%","0%"
"99",2020-04-08,"-76.9%","-3%","0%","14.3%","-12.5%","200%","200%","-34.1%","-10.7%","100%","-7.7%","0%","-11.1%","0%","-42.9%","180%","-60%","100%","400%","50%","0%","38.5%","-40%","-28.6%","90%","27.3%","200%","-7.1%","0%","-20%","0%","-16.7%","142.9%","333.3%","64.7%","0%","-46.7%","0%","-40%","-75%","-20.8%","-55.6%","275%","60%","-15.6%","-36.4%","35%","15.8%","101.6%","-50%","-3%","-14.3%","-20%","30%","-18.2%","100%","63.6%","8.8%","-26.7%","-25%","6.3%","67.3%","16.7%","-51.5%","133.3%","177.8%","0%"
"100",2020-04-09,"-66.7%","29.6%","0%","28.6%","12.5%","66.7%","166.7%","-39.5%","-18.5%","50%","-15.4%","0%","0%","-16.7%","-33.3%","73.3%","-70%","300%","266.7%","66.7%","-66.7%","0%","-44.4%","33.3%","171.4%","23.1%","300%","-26.1%","0%","0%","0%","-42.9%","183.3%","120%","82.4%","0%","-44.2%","-100%","0%","-75%","-26.8%","-33.3%","160%","16.7%","-43.8%","0%","-67.6%","21.5%","96.5%","-100%","-10%","-20%","-50%","70%","22.2%","85.7%","20%","7.4%","-8.3%","-8.3%","6.3%","50.9%","-4.9%","-40%","75%","46.7%","0%"
"101",2020-04-10,"-63.6%","33.3%","0%","0%","50%","25%","75%","-47.4%","-33.3%","-33.3%","0%","75%","-11.1%","-33.3%","-33.3%","75%","-57.1%","400%","33.3%","57.1%","-50%","-27.8%","-42.9%","100%","111.1%","38.5%","166.7%","-41.7%","200%","40%","0%","66.7%","66.7%","140%","50%","-16.7%","-36.5%","-100%","-25%","-66.7%","33.9%","-33.3%","42.9%","16.7%","-41.4%","28.6%","-72.2%","18.3%","67.1%","-100%","-12.9%","0%","-50%","25%","0%","92.9%","35.7%","3.8%","0%","18.2%","-25%","29%","15.4%","-37.5%","75%","31.3%","50%"
"102",2020-04-11,"-60%","46.4%","11.1%","28.6%","125%","0%","40%","-51.4%","-41%","-33.3%","0%","0%","14.3%","-16.7%","-33.3%","81.3%","-42.9%","150%","33.3%","57.1%","-50%","-25%","-16.7%","66.7%","6.3%","38.5%","166.7%","-44.9%","0%","40%","0%","100%","87.5%","12.5%","30%","-25%","-33.8%","-100%","0%","-66.7%","14.3%","0%","12.5%","-55.6%","-39.3%","28.6%","-74.2%","23.9%","52.9%","-100%","-16.4%","-10%","-50%","77.8%","22.2%","73.3%","0%","8.2%","10%","36.4%","-40.9%","16.7%","41.7%","-11.1%","0%","5.3%","50%"
"103",2020-04-12,"-55.6%","69.2%","20%","28.6%","16.7%","0%","-25%","-52.8%","-36.8%","-33.3%","-16.7%","-20%","14.3%","-42.9%","-20%","100%","-42.9%","66.7%","33.3%","25%","-50%","-38.9%","-28.6%","100%","-11.1%","66.7%","200%","-58.5%","-66.7%","100%","0%","83.3%","60%","-30%","13.6%","-57.1%","-33.3%","-100%","50%","-100%","-11.3%","-60%","25%","-14.3%","-33.3%","42.9%","-71%","30.9%","31.6%","-50%","-9.6%","-58.3%","-50%","125%","-9.1%","5.3%","-5.9%","8.9%","44.4%","66.7%","-35%","4.2%","47.1%","-12.5%","40%","-5%","100%"
"104",2020-04-13,"16.7%","35.7%","-10%","37.5%","0%","33.3%","12.5%","-54.8%","-35.5%","16.7%","-16.7%","0%","-40%","-16.7%","0%","8.7%","-16.7%","66.7%","-22.2%","-9.1%","100%","-63.2%","-66.7%","140%","27.8%","28.6%","175%","-59.6%","-100%","100%","100%","225%","-31.3%","-50%","-20%","-36.4%","-28%","0%","200%","-100%","-15.7%","-40%","27.3%","-55.6%","-56.7%","25%","-75.9%","76.5%","23.3%","-50%","1.4%","-50%","-50%","77.8%","45.5%","-33.3%","-17.6%","-59.3%","-16.7%","15.4%","-11.8%","-12.2%","-8.9%","-26.7%","-16.7%","-10%","150%"
"105",2020-04-14,"80%","0%","-11.1%","-9.1%","12.5%","33.3%","12.5%","-64.5%","-35.7%","-16.7%","-10%","-33.3%","-22.2%","25%","-100%","-24.1%","-42.9%","33.3%","-40%","-23.1%","250%","-58.8%","-42.9%","100%","87.5%","35.7%","175%","-53.1%","-100%","233.3%","200%","180%","-31.3%","-69.2%","-42.3%","-46.2%","-38.8%","0%","0%","0%","-22.2%","-40%","0%","-42.9%","-57.7%","0%","-72.4%","103%","-6%","100%","10.4%","-54.5%","-100%","16.7%","100%","-27.3%","-21.1%","-70.5%","0%","38.5%","-23.5%","-12.5%","-18.8%","-30.8%","-37.5%","-30.4%","250%"
"106",2020-04-15,"166.7%","25%","12.5%","62.5%","14.3%","-83.3%","-11.1%","-66.7%","-46.3%","-16.7%","-50%","-16.7%","-25%","-33.3%","-100%","-10.7%","-25%","0%","-30%","11.1%","250%","-77.8%","0%","120%","47.4%","42.9%","50%","-41%","-100%","225%","200%","240%","-35.3%","-69.2%","-46.4%","-36.4%","-38.1%","0%","-66.7%","0%","-35.5%","-25%","-6.7%","-25%","-70.4%","28.6%","-81.5%","119.7%","-26.2%","100%","21.5%","-58.3%","-100%","-7.7%","144.4%","-29.2%","-22.2%","-80.6%","-18.2%","133.3%","-29.4%","-30.5%","4.8%","-56.3%","-14.3%","-32%","100%"
"107",2020-04-16,"75%","0%","11.1%","33.3%","-22.2%","-80%","12.5%","-43.5%","-50%","-50%","-27.3%","0%","-55.6%","20%","-100%","-11.5%","0%","0%","-45.5%","10%","600%","-75%","40%","25%","52.6%","50%","-12.5%","-38.2%","-75%","180%","50%","350%","-29.4%","-63.6%","-45.2%","-45.5%","-41.7%","0%","-33.3%","0%","-26.8%","-25%","53.8%","-14.3%","-50%","-11.1%","-45.5%","97.5%","-36.6%","0%","19%","-66.7%","-100%","-47.1%","90.9%","-50%","-38.9%","-69%","0%","145.5%","-29.4%","-27.5%","7.7%","-60%","-14.3%","-18.2%","150%"
"108",2020-04-17,"50%","2.8%","44.4%","50%","22.2%","-100%","42.9%","-45%","-39.3%","-25%","-45.5%","14.3%","-37.5%","50%","-100%","-14.3%","100%","-40%","-12.5%","0%","200%","-69.2%","75%","10%","52.6%","11.1%","0%","-21.4%","-66.7%","100%","50%","40%","-20%","-75%","-37%","-10%","-40.4%","0%","-33.3%","0%","-34.7%","50%","330%","14.3%","-35.3%","22.2%","-60%","88.1%","-36.1%","0%","32.8%","-50%","-100%","-26.7%","155.6%","-59.3%","-47.4%","-64.8%","0%","100%","-33.3%","-38.8%","-20%","-73.3%","-14.3%","-14.3%","33.3%"
"109",2020-04-18,"75%","-19.5%","20%","22.2%","33.3%","-100%","57.1%","-16.7%","-22.4%","-25%","-36.4%","120%","-37.5%","-20%","-100%","3.4%","75%","-60%","0%","0%","450%","-58.3%","20%","20%","41.2%","16.7%","12.5%","-14.8%","-50%","171.4%","50%","70%","-20%","-66.7%","-42.3%","11.1%","-33.3%","0%","0%","0%","-30.6%","50%","388.9%","150%","-35.3%","22.2%","-37.5%","76.1%","-28.6%","0%","37.7%","-55.6%","-100%","-37.5%","90.9%","-61.5%","-37.5%","-64.2%","18.2%","66.7%","-7.7%","7.8%","-37.3%","-81.3%","20%","-15%","33.3%"
"110",2020-04-19,"100%","-29.5%","-8.3%","22.2%","128.6%","-100%","66.7%","-23.5%","-22.9%","-25%","-30%","275%","-37.5%","0%","-100%","6.7%","175%","-80%","-12.5%","10%","450%","-54.5%","0%","30%","37.5%","0%","11.1%","4.5%","0%","187.5%","500%","63.6%","-50%","-57.1%","-44%","66.7%","-22.6%","0%","66.7%","0%","-19%","200%","340%","83.3%","-44.4%","0%","-44.4%","74.2%","-24.4%","100%","18.2%","40%","-100%","-50%","120%","-40%","-56.3%","-55.1%","7.7%","60%","-7.7%","10.8%","-28%","-78.6%","-42.9%","-15.8%","-25%"
